0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,90,89,91,89,90,87,90,0,90,89,87,93,90,91,88,97,116,145,212,293,398,502,127,0,351,415,479,511,511,511,91,511,511,511,511,511,511,511,503,0,383,287,159,63,471,409,510,345,328,305,290,277,266,258,245,0,230,225,220,218,212,208,374,200,201,197,193,194,190,191,186,0,184,186,182,183,179,177,204,176,174,170,169,167,169,166,165,0,162,162,161,160,159,155,176,152,155,151,154,153,150,153,150,0,152,149,148,148,145,146,156,144,142,142,141,141,140,139,140,0,136,136,137,138,137,134,140,133,133,8,130,131,131,130,129,0,130,126,128,128,127,127,134,126,123,123,124,125,124,124,121,0,122,121,121,123,120,122,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,74,74,72,76,75,73,0,76,73,72,74,74,79,75,81,92,123,179,261,369,479,593,0,813,901,0,997,1016,1023,333,1023,1023,1023,1023,1023,1023,1017,983,0,878,822,748,646,533,453,380,329,305,284,273,255,251,239,228,0,214,210,204,198,195,192,116,186,183,181,181,175,176,176,172,0,169,166,164,166,163,165,188,158,0,0,156,153,151,152,148,0,145,145,144,141,141,141,156,138,139,138,137,136,136,134,136,0,131,132,130,130,127,126,140,125,126,124,125,126,123,122,124,0,120,122,118,119,117,116,127,116,117,115,117,114,113,115,116,0,112,111,111,109,110,112,114,108,107,108,109,110,106,106,107,0,107,105,101,104,101,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,82,80,82,81,82,84,82,0,84,85,85,84,82,84,84,92,106,133,191,278,382,491,602,0,821,906,967,997,1014,1022,87,1023,1023,1023,1023,1023,1023,1023,1014,0,919,864,796,708,598,483,460,334,304,290,274,265,255,246,238,0,226,221,218,216,208,206,140,198,196,191,193,189,187,185,184,0,181,177,179,175,174,170,204,170,168,164,164,163,162,160,161,0,158,158,156,153,153,152,172,150,153,146,151,145,146,142,146,0,142,142,142,142,138,137,136,136,138,134,136,134,134,133,130,0,132,133,130,130,129,128,170,128,129,126,127,124,125,123,124,0,125,123,124,122,121,120,123,120,121,117,119,116,116,118,116,0,118,115,121,118,116,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,94,95,96,97,99,98,95,0,98,99,94,101,95,95,98,108,120,158,214,301,403,505,620,0,838,930,988,1023,1023,1023,102,1023,1023,1023,1023,1023,1023,1023,1023,0,943,883,786,685,564,469,487,350,326,309,294,287,276,262,255,0,246,237,233,229,223,219,391,214,209,208,207,205,202,202,198,0,197,196,191,190,188,186,214,182,182,180,180,176,177,177,177,0,174,170,171,168,168,164,185,162,162,161,162,160,159,159,161,0,157,152,153,158,153,152,166,152,150,150,150,145,148,148,150,0,147,145,141,149,145,142,144,143,139,141,142,139,136,136,136,0,140,138,135,139,134,134,144,134,130,134,133,132,130,130,132,0,131,130,130,133,127,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
