0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,72,72,71,72,74,71,0,72,73,77,72,74,77,72,99,145,239,360,493,127,255,383,0,511,511,511,511,511,511,82,511,511,511,511,511,511,511,511,0,511,463,367,223,95,423,284,156,73,0,0,0,0,0,0,0,80,137,191,205,207,208,284,194,185,178,172,36,160,149,145,0,138,133,132,125,128,125,200,124,121,124,122,120,120,120,121,0,118,118,120,119,116,117,124,117,114,117,115,112,113,109,112,0,107,107,109,108,107,106,116,104,104,106,106,102,102,101,102,0,104,98,100,97,99,100,106,95,98,97,98,95,95,95,95,0,95,94,95,93,94,93,94,93,92,94,94,93,88,91,91,0,90,88,94,88,91,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,80,81,78,79,80,78,0,80,81,81,83,82,85,81,108,150,240,364,496,637,775,906,0,1023,1023,1023,1023,1023,1023,91,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,983,907,819,736,606,511,332,234,144,68,2,0,0,0,0,61,114,162,206,214,214,212,202,194,186,176,169,165,160,151,0,141,140,138,136,136,136,210,129,131,129,127,129,131,130,130,0,124,127,124,125,126,125,133,124,123,124,119,120,121,123,117,0,113,120,116,115,116,115,113,112,110,112,110,109,110,112,108,0,107,109,108,107,105,107,112,108,104,105,103,105,103,106,101,0,103,104,101,104,101,101,104,99,99,99,98,97,97,101,98,0,97,97,97,98,95,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,121,121,118,118,118,119,119,0,121,116,124,119,115,121,117,148,200,291,414,544,678,807,930,0,1023,1023,1023,1023,1023,1023,383,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,990,900,821,722,589,452,334,211,129,63,0,0,4,0,86,142,201,244,255,261,77,253,246,234,225,219,213,201,198,0,188,185,186,176,178,177,239,178,177,176,170,175,174,171,172,0,170,169,172,169,166,166,168,170,168,164,161,164,163,159,161,0,156,160,160,155,155,153,168,154,156,154,149,155,151,150,154,0,150,152,21,148,145,144,146,146,150,145,144,146,144,144,145,0,144,144,145,140,142,140,146,141,141,140,137,138,140,140,138,0,138,136,139,135,135,136,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,121,122,124,125,124,122,124,0,123,118,122,124,122,126,99,154,205,300,420,546,674,800,923,0,1023,1023,1023,1023,1023,1023,133,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,997,912,816,705,575,408,282,189,106,43,0,0,0,0,105,177,235,264,269,271,544,255,250,247,239,228,219,212,205,0,197,191,190,186,186,182,16,178,180,179,178,179,178,178,178,0,175,175,175,175,173,172,184,168,172,169,168,171,169,167,165,0,164,163,165,164,162,161,161,159,160,157,157,159,156,157,156,0,154,154,152,154,151,152,161,148,149,151,147,149,151,150,149,0,148,144,146,148,146,145,150,143,144,144,144,143,143,144,144,0,144,142,141,143,143,143,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,110,108,107,111,111,110,110,0,110,108,111,111,111,111,112,137,194,288,405,536,669,800,921,0,1023,1023,1023,1023,1023,1023,124,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,998,903,779,599,448,275,142,36,0,0,0,0,0,0,132,200,239,249,255,255,192,242,237,227,219,208,202,194,190,0,178,175,176,175,173,170,236,167,163,166,164,166,164,164,164,0,162,162,162,161,162,160,168,158,157,153,156,151,152,153,156,0,152,148,152,151,148,148,154,142,144,142,144,144,143,141,142,0,139,142,140,138,138,138,146,138,136,137,138,134,136,133,133,0,134,134,136,135,132,134,137,132,132,129,129,128,129,129,127,0,130,130,127,128,128,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,72,70,70,73,71,73,70,0,73,71,70,73,69,71,73,95,147,239,355,493,629,768,893,0,1023,1023,1023,1023,1023,1023,77,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,961,851,699,540,380,239,119,27,0,0,0,0,0,0,0,120,169,198,203,204,201,228,190,186,174,166,161,153,149,143,0,136,130,128,128,125,121,196,118,121,122,120,120,121,119,118,0,118,117,116,117,113,114,116,112,116,112,110,111,114,111,108,0,107,106,108,105,105,104,113,100,104,102,102,102,102,100,101,0,98,95,97,95,97,97,105,95,96,93,94,95,97,95,92,0,91,93,93,90,92,90,92,90,90,89,92,89,91,88,90,0,90,86,86,85,87,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,105,106,104,105,103,108,0,106,109,107,105,106,109,106,144,189,284,405,532,668,801,924,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1007,924,829,719,568,503,296,182,104,30,0,0,0,15,0,136,200,232,242,248,241,419,234,223,216,208,196,193,183,180,0,175,170,166,168,163,163,238,161,157,158,156,156,156,154,158,0,157,155,154,156,153,154,158,152,149,148,146,145,146,144,147,0,146,144,143,143,141,143,151,140,138,138,139,138,138,136,137,0,136,136,134,136,133,133,141,134,130,130,130,130,129,127,128,0,127,128,129,130,126,129,132,127,126,125,125,127,122,125,122,0,124,126,121,126,122,123,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,115,114,115,117,117,118,113,0,116,115,117,117,121,117,117,148,199,298,419,555,693,826,945,0,1023,1023,1023,1023,1023,1023,127,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1014,935,862,786,1021,614,494,386,287,201,132,54,8,0,65,109,176,225,254,255,704,252,247,234,228,218,213,203,197,0,186,186,181,175,174,175,255,173,173,171,168,173,172,173,171,0,168,171,166,165,163,165,169,164,164,160,160,159,159,158,161,0,156,159,156,151,152,151,161,151,150,149,149,151,150,148,147,0,145,146,146,143,144,143,151,141,144,139,142,141,145,138,143,0,139,141,138,137,137,139,143,137,137,137,134,135,135,138,136,0,134,136,133,132,133,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,116,117,117,115,120,121,118,0,116,116,117,115,117,119,127,151,203,310,433,558,696,823,937,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,954,870,797,722,621,503,383,298,219,139,87,26,14,0,72,118,185,239,262,264,264,255,247,238,234,223,214,207,200,0,191,188,184,180,183,179,178,175,174,174,173,177,175,174,171,0,172,173,170,168,172,166,172,169,166,166,163,164,166,162,161,0,161,162,158,156,154,157,153,156,154,154,153,153,157,150,150,0,150,148,149,146,148,150,144,144,146,144,145,145,145,143,141,0,142,145,141,140,141,142,141,140,137,139,138,142,138,140,138,0,139,138,134,137,134,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
