0,83,81,81,83,82,83,80,82,118,85,98,89,82,81,81,79,81,83,79,85,83,83,82,82,83,79,79,81,82,84,83,83,81,81,79,80,0,0,84,1023,1023,1023,1023,82,81,82,85,83,80,101,80,82,81,80,84,75,82,82,82,85,85,85,84,81,87,80,83,83,83,84,81,83,84,81,0,0,85,84,83,81,82,81,82,83,84,83,85,83,84,108,82,83,81,89,86,84,81,79,81,81,82,83,76,79,82,84,83,84,83,83,79,83,0,0,84,84,81,95,85,84,81,84,85,83,81,81,83,83,83,81,83,82,83,83,84,84,85,82,85,83,83,87,82,83,82,58,81,82,82,71,0
0,89,88,86,88,86,90,87,87,126,89,104,98,89,90,84,87,86,84,87,90,89,91,87,87,87,89,88,83,82,85,84,88,89,90,83,92,0,0,83,1023,1023,1023,1023,82,82,81,84,83,86,103,82,86,89,87,90,79,89,89,90,87,91,89,93,90,91,89,89,91,92,91,87,91,90,89,0,0,89,89,89,87,87,87,87,87,90,86,89,91,91,113,85,89,85,95,93,89,90,87,87,89,90,91,83,82,83,83,82,89,91,87,87,93,0,0,97,88,88,103,93,82,81,82,85,83,81,84,85,87,90,89,89,89,89,89,91,91,91,87,89,93,90,93,89,88,89,65,89,92,93,84,0
0,85,84,83,101,94,95,95,98,131,94,111,105,95,101,95,95,99,94,98,99,95,98,95,98,99,101,93,99,95,98,95,101,95,98,91,104,0,0,86,1023,1023,1023,1023,99,93,98,97,98,97,116,95,94,99,95,99,90,98,98,97,99,95,101,99,99,105,97,99,97,95,97,95,101,102,97,0,0,84,85,85,98,97,98,98,98,98,97,95,95,101,123,95,99,95,105,100,95,97,95,95,95,99,99,93,95,95,99,101,101,99,98,99,106,0,0,107,98,95,107,102,95,95,97,98,98,97,97,102,95,99,95,95,102,98,95,102,99,98,95,99,99,95,104,100,98,99,74,98,102,101,93,0
0,93,92,91,105,103,105,105,106,141,105,120,114,105,105,104,85,84,89,86,106,107,107,107,106,106,109,102,105,108,107,105,105,105,107,101,118,0,0,84,1023,1023,1023,1023,105,104,106,105,105,106,126,106,104,104,102,109,79,87,90,88,109,110,109,108,104,114,106,106,107,104,107,106,109,110,107,0,0,87,88,87,106,105,104,105,107,105,105,107,108,104,131,106,84,85,94,92,109,111,107,109,105,108,110,102,108,109,108,110,110,111,107,107,119,0,0,123,105,102,115,111,107,104,109,106,110,105,105,109,108,109,106,106,86,85,85,89,108,110,109,108,108,109,111,108,109,109,83,105,110,110,99,0
0,114,115,112,115,113,115,117,115,149,114,129,122,115,115,113,111,113,113,113,116,111,115,115,118,121,120,116,114,115,117,121,115,114,115,109,84,0,0,82,1023,1023,1023,1023,111,111,116,114,117,116,133,112,113,115,110,114,106,114,115,116,89,91,92,90,117,119,113,115,117,120,118,118,119,117,119,0,0,114,116,117,117,115,115,117,115,113,115,117,117,116,142,115,117,111,121,121,115,117,117,115,117,119,119,111,116,119,122,119,120,118,116,116,83,0,0,83,115,117,120,118,117,113,116,118,115,113,115,115,115,115,116,117,117,113,117,118,87,90,85,89,117,117,121,117,118,117,94,119,121,123,110,0
0,127,125,127,124,125,124,124,121,156,119,134,132,122,124,123,89,93,90,89,125,123,126,124,123,123,126,123,123,127,127,127,122,126,125,121,143,0,0,84,1023,1023,1023,1023,121,120,124,122,121,122,132,124,120,122,119,122,115,124,122,125,127,125,127,128,123,129,127,124,123,125,125,123,127,129,130,0,0,128,128,130,122,125,125,123,123,124,119,124,123,124,147,125,91,88,100,95,120,124,123,123,123,127,127,119,125,126,129,129,127,128,127,126,147,0,0,146,121,125,136,129,123,122,125,126,124,121,124,126,123,126,125,125,125,123,127,127,127,125,125,126,127,126,132,126,126,125,105,125,134,133,122,0
0,138,137,137,127,127,129,129,93,130,93,108,142,133,133,131,130,131,129,129,131,130,133,130,133,135,137,133,135,135,133,137,95,93,91,86,155,0,0,84,1023,1023,1023,1023,130,130,129,131,131,130,151,133,131,127,129,128,122,132,130,131,133,135,128,132,128,129,132,133,135,132,133,135,130,130,135,0,0,137,139,140,132,128,129,130,89,93,90,91,133,134,157,132,135,131,138,137,132,135,134,133,133,137,135,129,133,133,139,138,91,89,88,91,160,0,0,157,92,94,105,97,133,133,134,134,129,130,131,134,132,137,131,137,134,134,135,137,138,138,137,138,136,133,139,139,135,135,110,134,143,143,133,0
0,145,146,144,138,135,140,137,141,177,139,156,151,139,141,139,136,140,137,137,141,141,141,142,143,141,142,142,142,141,141,147,145,138,143,141,166,0,0,82,1023,1023,1023,1023,137,137,138,139,130,131,157,138,139,135,131,135,130,131,131,133,134,145,143,145,143,147,141,141,134,133,133,133,151,149,148,0,0,149,149,149,140,142,138,141,140,138,138,141,142,142,169,143,142,141,149,149,143,142,143,143,141,148,146,140,145,145,146,148,146,148,149,143,174,0,0,172,138,141,155,147,142,140,143,143,141,141,143,146,143,145,143,143,143,144,143,145,147,149,147,145,146,143,150,147,145,146,123,147,157,153,143,0
0,158,155,155,147,145,148,143,150,183,148,168,159,151,148,147,95,97,97,95,148,150,151,149,153,155,154,150,91,92,95,95,153,149,152,147,181,0,0,83,1023,1023,1023,1023,146,146,149,147,144,149,167,145,149,149,146,149,132,148,149,147,155,155,153,153,153,155,152,151,155,151,153,150,90,89,91,0,0,157,157,159,149,146,146,151,151,148,150,151,154,149,175,150,97,93,102,101,152,154,153,155,153,156,157,149,93,93,92,94,153,157,156,152,183,0,0,182,150,150,163,155,150,153,153,152,153,150,150,152,152,153,153,151,153,151,151,157,155,158,153,156,153,153,159,156,157,156,131,157,87,87,80,0
0,165,161,165,155,153,156,155,156,194,156,174,165,155,153,155,155,156,156,157,159,158,157,157,163,162,163,160,162,161,162,165,165,161,163,158,194,0,0,84,1023,1023,1023,1023,158,156,157,158,99,100,119,98,157,154,153,157,91,97,98,99,165,162,160,162,160,160,95,95,163,159,161,159,170,168,171,0,0,166,166,168,157,157,156,159,157,157,157,160,162,157,183,159,163,159,167,167,159,162,162,161,161,161,165,159,162,162,165,163,165,166,167,163,199,0,0,197,157,160,170,165,158,158,160,159,99,95,95,99,161,158,162,162,98,98,95,98,162,165,160,162,166,164,171,167,165,165,142,165,177,172,165,0
0,179,177,173,99,101,102,97,165,200,165,181,173,165,165,163,166,166,165,165,167,165,170,167,168,171,174,168,169,170,170,173,95,95,99,87,203,0,0,83,1023,1023,1023,1023,161,165,167,167,164,167,184,165,166,166,164,166,161,168,166,165,170,171,172,173,174,176,169,170,98,97,98,98,178,180,177,0,0,180,181,180,101,101,101,98,165,168,169,173,168,168,192,169,167,167,176,174,171,170,174,173,172,174,175,167,170,172,177,177,95,95,98,95,211,0,0,210,169,167,181,172,170,170,172,170,169,172,168,173,170,172,172,173,172,171,174,177,177,175,177,177,174,171,179,175,95,95,70,93,187,186,174,0
0,188,186,185,103,102,102,105,170,212,171,188,181,174,178,175,177,172,174,175,100,98,100,99,180,181,182,180,97,97,99,100,182,178,179,177,217,0,0,82,1023,1023,1023,1023,173,171,172,174,172,173,193,175,173,173,172,175,167,178,176,175,178,179,177,97,184,185,179,180,183,180,181,177,191,189,189,0,0,185,188,189,104,101,103,103,176,175,177,177,182,178,205,178,182,176,187,185,101,99,100,98,182,184,184,177,95,99,95,99,185,189,188,185,223,0,0,221,177,176,188,182,178,178,181,181,178,177,181,181,182,182,181,182,182,181,185,187,185,186,187,186,185,185,189,186,185,187,164,184,198,195,186,0
0,200,195,195,180,180,183,178,182,219,184,197,190,181,183,181,101,103,101,103,185,186,186,184,189,187,190,189,191,185,190,191,191,189,191,185,233,0,0,82,1023,1023,1023,1023,181,180,184,181,182,182,195,183,178,180,178,186,175,186,187,183,191,186,189,190,189,191,187,187,189,191,190,191,192,198,200,0,0,200,199,200,184,183,184,185,187,183,185,187,186,185,212,185,104,101,109,106,191,191,193,191,193,197,194,188,191,191,195,194,194,195,194,191,241,0,0,236,189,187,200,194,188,187,187,189,189,187,187,193,187,188,193,189,190,190,193,195,196,196,194,197,196,194,198,195,193,196,170,194,207,209,197,0
0,207,204,202,194,194,197,193,187,227,188,205,197,190,191,189,193,194,191,194,194,194,199,195,199,196,198,197,199,199,201,206,200,200,201,194,244,0,0,82,1023,1023,1023,1023,185,189,193,190,189,191,211,191,194,188,190,193,183,193,193,191,199,198,201,199,198,203,197,199,198,195,200,195,211,208,209,0,0,211,208,213,197,194,195,196,191,194,191,197,195,195,222,194,198,196,205,202,197,202,203,203,201,203,205,199,204,203,207,204,207,209,205,201,253,0,0,251,193,194,210,197,197,195,199,198,198,198,197,199,199,202,200,198,203,201,203,203,201,205,204,202,207,204,209,203,203,207,182,207,219,217,202,0
0,104,100,100,196,196,200,191,196,236,193,211,210,198,201,200,200,205,198,202,204,205,206,206,208,208,210,206,207,206,209,213,209,205,211,207,255,0,0,85,1023,1023,1023,1023,200,198,202,195,202,198,220,201,200,201,200,202,193,203,204,199,205,205,207,207,208,215,208,199,211,210,209,204,218,221,222,0,0,104,102,102,203,202,205,204,203,205,203,204,208,205,230,206,207,205,214,211,210,213,209,213,210,214,216,207,212,214,217,214,213,218,213,209,267,0,0,262,204,205,217,208,206,206,208,207,207,205,207,210,207,209,209,207,212,212,209,213,211,214,213,213,214,214,219,215,213,215,189,215,231,229,217,0
0,221,218,215,207,207,210,207,209,242,211,226,222,209,212,210,210,213,209,210,216,215,214,213,216,217,220,215,217,220,217,221,219,217,219,214,273,0,0,82,1023,1023,1023,1023,210,210,209,210,207,209,224,199,209,208,209,213,100,110,107,108,213,216,215,215,221,221,213,215,105,104,107,101,231,226,228,0,0,223,223,224,217,214,212,210,213,212,214,216,218,215,242,218,218,214,222,223,219,221,223,221,220,223,223,218,221,222,225,227,225,226,223,222,279,0,0,277,106,105,121,111,217,216,218,219,217,218,217,222,218,221,217,218,106,105,105,107,222,221,223,223,225,223,228,223,105,103,79,103,243,241,229,0
