0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,91,92,93,93,92,90,94,0,92,91,94,93,94,92,82,113,157,240,354,485,127,255,383,0,511,511,511,511,511,511,98,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,463,383,319,223,0,466,341,255,193,154,149,254,238,270,286,294,296,294,288,277,0,255,247,234,227,223,214,190,204,200,200,194,196,197,190,191,0,186,187,184,185,182,183,210,181,176,175,172,171,173,172,171,0,166,166,165,161,164,161,178,159,157,156,154,152,154,152,152,0,148,153,149,148,145,145,161,144,142,140,141,141,140,139,141,0,137,138,134,137,136,136,144,136,134,131,131,129,131,131,132,0,126,130,127,127,125,130,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,99,100,99,100,95,103,0,101,101,99,101,102,103,101,120,164,243,361,495,633,770,899,0,1023,1023,1023,1023,1023,1023,365,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,993,920,836,769,0,619,534,447,376,305,255,247,223,248,275,291,299,302,295,288,0,266,255,249,238,230,225,231,214,209,203,203,202,202,198,198,0,196,194,193,194,191,189,218,189,184,186,181,181,176,181,180,0,174,175,170,172,169,168,180,169,168,164,162,163,165,157,160,0,158,157,157,156,157,155,164,153,152,152,147,152,147,149,146,0,148,146,146,147,144,145,156,142,139,138,138,141,139,140,140,0,136,136,137,139,134,136,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,101,99,100,99,100,102,0,102,98,99,100,99,103,101,122,164,247,360,491,623,760,885,0,1023,1023,1023,1023,1023,1023,107,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,986,909,825,753,0,599,489,394,309,242,195,255,203,252,279,297,301,305,299,294,0,272,260,252,245,235,227,175,218,217,211,207,205,205,200,203,0,197,198,197,195,194,193,223,186,189,185,186,182,182,181,180,0,0,174,175,173,171,170,190,170,168,166,163,162,160,163,164,0,159,159,158,158,154,157,170,152,154,152,152,150,148,148,151,0,148,147,146,145,146,143,154,142,140,141,142,138,139,136,139,0,137,137,132,136,134,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,98,97,100,99,98,95,0,99,100,100,101,98,102,94,122,162,242,355,482,610,744,865,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,968,884,802,719,0,519,424,341,269,217,185,254,233,270,294,306,312,308,301,296,0,270,261,250,242,236,230,186,214,213,208,208,203,202,203,200,0,193,194,195,196,194,192,218,0,183,185,182,181,181,183,176,0,173,173,171,173,171,173,188,165,167,166,163,163,163,161,159,0,154,159,154,152,155,154,168,153,150,149,149,150,150,149,146,0,144,145,144,141,141,143,152,138,140,139,139,135,140,136,138,0,134,136,134,136,133,133,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,99,99,99,101,101,100,100,0,99,98,101,99,98,103,100,120,164,245,358,489,618,749,875,0,1023,1023,1023,1023,1023,1023,104,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,965,877,793,0,533,379,268,174,123,108,255,223,260,286,302,307,308,303,296,0,274,264,254,244,238,229,169,217,213,212,209,207,206,204,202,0,200,200,200,195,195,191,220,190,186,186,186,185,183,184,180,0,176,177,175,173,174,172,191,170,166,168,166,165,164,166,159,0,160,160,157,156,159,154,171,153,152,153,151,152,150,0,148,0,144,152,146,144,144,144,154,142,142,141,141,139,142,141,138,0,138,136,135,134,135,134,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,100,101,101,99,99,98,104,0,103,101,102,99,103,100,100,123,164,246,360,491,624,761,889,0,1023,1023,1023,1023,1023,1023,105,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,943,862,777,0,510,381,268,196,159,165,244,252,274,292,306,304,301,292,282,0,265,254,241,234,227,223,212,209,208,205,203,202,198,199,198,0,196,196,190,190,188,189,216,182,186,181,181,179,177,180,175,0,172,174,169,168,170,167,162,164,165,162,162,159,159,157,159,0,156,157,154,154,153,153,166,150,149,148,148,146,147,145,143,0,144,145,137,141,142,139,148,140,139,139,136,137,137,133,134,0,132,136,133,132,132,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,104,98,102,103,104,101,100,0,101,102,102,99,103,103,102,127,166,249,362,492,625,761,885,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,972,887,800,721,0,524,418,328,263,222,194,1023,241,272,293,303,309,306,299,290,0,270,255,245,235,231,223,198,0,212,209,207,206,203,201,201,0,196,195,194,191,191,190,222,189,186,185,184,181,183,180,181,0,176,173,173,170,171,167,191,168,165,165,167,165,163,160,164,0,161,158,157,153,154,154,169,150,148,152,152,150,149,148,148,0,147,144,143,142,144,142,156,142,138,139,138,140,138,138,137,0,136,136,135,134,132,133,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,100,100,104,101,102,102,0,104,101,101,104,101,102,100,125,159,246,362,495,632,768,896,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,937,865,787,0,651,587,517,439,359,294,511,220,235,272,289,303,304,303,295,0,276,262,255,249,238,230,251,218,216,213,209,210,206,205,204,0,201,200,199,198,196,191,225,189,187,190,186,186,184,182,179,0,176,177,174,176,173,173,191,169,167,167,164,167,165,165,161,0,160,157,157,157,157,153,170,154,152,153,153,152,147,148,145,0,148,147,146,144,145,141,156,140,142,142,143,141,140,137,136,0,136,137,137,136,137,132,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,99,97,100,100,101,101,102,0,100,99,101,99,101,101,110,127,166,254,370,498,632,764,890,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,998,921,850,774,0,627,569,510,448,377,313,782,252,242,264,287,301,306,304,302,0,0,272,259,252,244,232,227,223,218,215,212,209,210,206,207,0,201,201,197,196,196,193,193,189,189,190,188,185,185,182,183,0,179,180,176,175,173,171,173,167,165,170,163,164,162,164,162,0,158,161,160,154,156,0,156,152,152,153,150,152,150,151,149,0,149,147,145,145,144,144,143,140,139,141,137,139,139,137,138,0,137,134,138,137,135,136,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,100,98,99,98,99,101,0,101,101,102,98,99,101,123,124,164,252,366,493,629,762,885,0,1023,1023,1023,1023,1023,1023,495,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,986,910,838,765,0,618,538,461,382,302,247,729,208,244,278,294,305,307,306,300,0,276,266,255,245,235,231,243,220,217,212,210,207,205,206,205,0,202,198,199,197,194,194,193,189,190,188,186,185,185,182,181,0,178,178,175,173,174,172,162,172,169,166,166,167,163,162,162,0,160,161,158,156,155,154,138,156,152,154,150,153,151,151,148,0,144,148,146,146,145,148,158,142,141,144,141,142,141,138,142,0,137,138,135,135,138,132,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,99,99,98,98,95,100,0,98,98,100,99,95,100,98,122,164,249,360,482,611,738,864,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,961,880,802,730,0,581,498,418,336,267,233,238,219,253,282,297,306,306,302,297,0,276,264,255,243,238,230,202,217,215,211,209,208,205,202,202,0,197,198,197,194,194,191,195,191,188,189,184,185,184,185,179,0,178,172,178,176,174,172,193,169,170,167,165,165,164,165,163,0,158,161,157,156,157,155,171,156,152,151,151,154,149,150,146,0,146,146,148,145,146,143,156,141,142,139,138,138,142,140,138,0,137,137,138,137,135,136,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,99,99,99,101,99,99,104,0,99,97,98,101,98,102,100,121,165,249,363,490,625,755,886,0,1023,1023,1023,1023,1023,1023,108,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,993,914,834,754,0,590,500,409,341,282,245,1023,221,251,277,297,303,306,302,296,0,271,261,252,242,235,227,222,217,212,210,208,206,204,204,204,0,196,197,194,193,193,190,220,188,186,187,185,182,183,181,180,0,177,175,171,173,171,170,186,167,165,163,162,163,161,0,158,0,158,157,156,157,153,154,167,150,150,148,149,147,146,148,146,0,144,144,142,142,143,141,152,140,136,136,139,139,136,136,138,0,134,136,131,135,133,134,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,103,101,100,100,99,101,0,100,103,101,101,104,103,99,125,162,249,361,488,623,755,880,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,964,889,809,736,0,576,490,395,318,252,211,254,214,255,285,298,306,306,301,294,0,270,260,250,243,234,229,188,217,215,209,209,207,203,201,201,0,196,196,197,196,194,191,222,187,185,187,187,185,185,178,177,0,177,175,175,174,173,171,186,171,168,165,166,162,163,164,158,0,158,157,154,157,154,156,170,150,150,150,155,152,151,150,148,0,143,148,145,143,144,143,156,141,140,139,139,141,139,137,137,0,136,133,136,135,137,135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,99,100,101,101,100,100,0,100,98,102,101,102,101,102,121,164,247,361,491,625,761,886,0,1023,1023,1023,1023,1023,1023,490,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,969,886,808,741,0,592,500,415,339,269,219,198,229,261,290,299,308,305,299,295,0,270,259,249,241,235,230,198,217,212,208,206,206,205,202,202,0,198,194,196,193,193,191,192,190,186,187,182,183,183,183,178,0,178,175,173,173,174,174,192,169,168,165,162,163,164,162,161,0,160,156,157,157,158,155,168,151,150,153,149,151,149,147,148,0,145,145,145,146,144,141,156,143,139,138,141,139,140,140,139,0,136,137,135,135,133,136,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,106,109,108,109,107,108,105,0,107,110,109,108,107,111,106,132,168,253,370,494,626,757,879,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,980,904,821,749,0,606,551,483,407,348,296,255,239,255,292,307,317,318,317,304,0,287,276,267,255,251,242,252,231,223,223,218,217,212,214,213,0,210,209,208,206,204,0,236,201,197,197,196,193,191,191,189,0,189,187,186,183,181,179,201,180,175,174,175,174,174,170,170,0,167,167,166,167,163,162,180,164,161,161,160,159,157,156,158,0,156,153,153,149,152,151,164,148,148,150,148,147,149,145,143,0,146,144,145,139,145,142,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,98,101,100,100,98,99,95,0,101,99,100,98,101,100,102,121,161,241,356,486,622,760,886,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,968,887,812,745,0,595,516,429,351,291,243,255,216,249,274,293,297,295,294,288,0,265,255,245,234,229,225,218,209,206,204,204,199,198,200,197,0,195,191,190,188,191,190,218,181,182,182,179,178,178,178,175,0,173,170,169,170,166,168,185,164,162,163,160,161,157,158,159,0,153,153,153,151,153,152,165,150,146,146,148,145,147,147,144,0,141,142,143,142,139,139,148,141,136,138,138,138,136,135,134,0,136,132,132,131,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,122,121,123,123,121,125,122,0,122,124,122,123,124,126,2,146,181,263,377,506,640,775,897,0,1023,1023,1023,1023,1023,1023,190,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,955,876,800,0,656,590,528,460,389,339,290,265,255,281,304,322,325,325,318,0,301,289,279,271,263,255,34,241,238,235,233,231,226,225,223,0,222,222,218,218,217,217,247,211,210,209,208,208,206,205,204,0,202,198,199,197,195,195,196,191,192,189,188,186,187,184,184,0,183,180,181,177,179,178,196,177,175,173,173,173,173,171,170,0,169,169,168,168,168,164,162,162,169,163,161,162,162,158,162,0,158,160,159,154,155,157,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
