0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,70,68,69,72,71,70,69,0,70,69,67,71,67,65,69,56,66,121,226,354,497,640,779,0,1021,1023,1023,1023,1023,1023,61,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,999,0,815,704,576,497,426,371,1023,340,350,355,358,359,354,346,337,0,325,315,308,302,298,292,329,283,278,273,266,267,263,255,254,0,246,245,240,240,236,233,284,226,218,219,216,211,213,209,205,0,202,200,194,194,193,189,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,85,86,85,87,87,86,84,0,88,86,84,84,84,79,86,70,80,141,244,383,521,663,805,0,1023,1023,1023,1023,1023,1023,75,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,888,800,710,663,623,574,756,465,414,382,382,383,383,382,374,0,360,349,344,335,331,322,516,314,308,304,303,296,292,290,285,0,280,274,266,268,263,263,317,254,251,245,249,238,237,240,235,0,229,226,223,221,220,215,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,101,102,103,101,97,100,0,103,99,103,99,95,92,100,81,91,155,265,401,544,685,834,0,1023,1023,1023,1023,1023,1023,90,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1016,927,0,650,610,492,438,404,397,398,391,385,378,0,364,356,350,346,338,334,546,322,316,317,308,307,299,297,290,0,287,284,278,278,274,270,326,264,255,255,253,254,245,243,241,0,237,232,230,228,228,226,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,97,101,99,97,100,101,104,0,100,99,101,101,94,93,102,85,97,161,273,409,551,698,843,0,1023,1023,1023,1023,1023,1023,91,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,949,863,768,635,515,458,1022,367,370,385,390,391,391,388,383,0,365,357,351,344,337,330,408,320,317,314,306,303,301,300,296,0,286,282,281,277,272,268,322,263,255,255,252,250,250,246,244,0,237,234,235,229,225,223,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,57,54,58,58,57,55,58,0,58,56,55,61,54,51,57,42,49,104,214,346,484,626,768,0,1011,1023,1023,1023,1023,1023,47,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1015,0,859,761,657,569,507,451,1023,357,349,355,360,355,349,342,335,0,320,310,302,298,293,288,397,279,273,266,267,255,255,252,250,0,241,237,236,234,228,222,280,220,218,210,210,208,205,201,198,0,194,190,189,186,185,178,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,87,88,82,83,85,86,0,85,88,83,85,85,79,86,69,77,138,244,374,517,657,801,0,1023,1023,1023,1023,1023,1023,74,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1005,946,790,699,565,488,502,390,373,383,385,391,383,376,370,0,358,351,341,338,330,325,434,313,311,306,297,299,291,287,282,0,274,277,269,267,261,261,318,253,252,250,242,243,238,233,230,0,227,228,223,221,219,216,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,101,98,100,100,101,102,104,0,103,101,103,103,101,95,102,83,93,161,268,409,550,693,840,0,1023,1023,1023,1023,1023,1023,93,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1010,0,861,790,729,684,640,578,1023,485,432,401,397,404,404,401,392,0,382,375,367,359,349,343,534,337,333,328,320,314,310,306,302,0,294,294,289,286,278,278,339,275,270,267,263,261,255,254,249,0,246,243,241,238,232,232,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
