0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,34,34,32,31,31,34,36,0,33,33,37,33,35,34,32,44,65,120,193,283,383,470,544,0,608,598,578,544,500,452,36,356,315,276,242,212,189,171,153,0,133,123,117,113,109,102,146,98,94,92,89,85,84,84,80,0,77,78,76,75,75,72,100,72,70,72,69,66,66,68,67,0,65,66,64,66,63,63,72,63,62,64,59,57,59,62,57,0,57,56,59,58,54,57,62,56,53,56,52,51,54,55,51,0,53,50,56,52,52,50,56,49,49,51,47,46,51,49,49,0,48,46,49,47,47,45,50,46,48,46,43,43,45,0,46,0,46,44,45,46,44,43,46,42,45,45,43,40,41,43,44,0,42,41,43,43,41,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,91,91,87,91,87,89,88,0,88,90,88,87,91,89,84,105,133,191,278,383,476,572,640,0,701,699,672,631,584,533,84,427,385,343,304,277,251,235,214,0,188,184,177,169,166,161,228,153,152,149,145,147,144,144,139,0,136,136,134,133,132,132,148,128,128,128,124,129,126,128,122,0,121,125,122,120,120,123,128,114,120,117,116,118,118,118,115,0,116,118,115,116,112,114,120,109,110,111,111,112,110,112,109,0,108,112,109,110,110,110,109,105,106,106,105,107,106,108,104,0,104,109,105,105,105,103,105,101,101,102,100,103,102,0,100,0,98,101,101,102,101,101,100,98,98,98,97,100,100,102,100,0,95,101,97,98,98,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,124,127,133,129,133,127,127,0,130,129,128,127,127,129,129,147,176,248,348,450,558,644,722,0,793,781,754,711,657,603,136,490,439,397,365,329,305,281,255,0,238,228,222,215,211,205,37,198,196,191,193,190,187,185,181,0,183,177,177,175,173,173,205,171,166,169,173,170,169,169,164,0,166,165,167,162,164,162,174,160,156,159,160,159,161,159,156,0,157,156,157,155,156,153,163,152,148,152,154,152,154,155,149,0,150,149,149,150,147,146,155,147,145,144,147,147,149,148,144,0,144,144,145,145,141,142,147,144,139,141,145,143,143,0,140,0,142,140,141,141,140,140,142,137,135,139,137,139,138,140,137,0,140,138,137,139,137,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,128,127,125,127,123,121,126,0,127,125,129,127,128,127,108,146,181,250,344,453,555,646,730,0,800,784,758,711,663,605,132,493,446,399,359,325,297,272,255,0,233,223,220,212,205,204,546,196,197,191,190,185,181,177,182,0,180,173,175,172,173,171,200,169,173,168,167,165,163,159,165,0,165,163,164,159,159,159,172,159,162,159,156,156,153,149,154,0,156,153,155,152,150,151,158,153,153,151,149,150,146,144,149,0,150,147,148,144,146,144,150,146,148,145,144,143,141,138,142,0,146,142,142,140,140,140,145,140,144,141,139,140,138,0,138,0,141,137,139,136,136,137,142,137,142,137,137,139,136,132,136,0,136,133,136,133,136,134,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,24,73,153,248,344,432,508,0,573,570,548,516,468,420,2,320,277,237,201,173,147,130,116,0,93,84,77,76,68,63,370,58,55,54,51,47,46,46,46,0,44,41,40,44,37,35,63,36,32,34,34,32,32,30,31,0,30,29,28,33,27,25,37,27,22,25,25,24,22,21,24,0,25,23,20,25,18,20,28,18,17,18,21,16,15,15,17,0,18,17,15,18,16,16,22,13,10,13,16,13,14,14,14,0,13,12,10,15,11,12,18,11,6,10,10,9,11,8,10,0,10,8,8,10,8,8,14,6,4,8,8,5,8,8,9,0,9,6,8,9,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,93,95,98,97,95,95,95,0,95,101,95,93,95,95,98,110,141,206,301,401,500,589,658,0,723,718,686,641,590,537,102,433,386,345,311,279,253,232,216,0,193,191,181,173,166,163,230,160,159,158,156,155,151,149,148,0,143,145,141,138,139,134,164,137,136,137,137,136,134,131,133,0,130,132,127,127,127,124,170,128,126,125,127,127,123,122,124,0,122,123,120,120,121,117,120,122,119,117,120,121,119,115,117,0,116,116,113,116,114,110,113,116,116,113,115,115,113,111,112,0,111,112,109,111,109,107,113,113,109,109,111,110,109,109,110,0,105,108,106,109,108,104,112,109,107,107,109,107,110,104,105,0,103,106,104,107,104,101,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,92,88,90,91,87,91,0,91,89,90,88,92,88,90,108,137,205,294,396,506,589,670,0,736,720,695,653,608,548,94,442,396,352,308,277,255,231,217,0,193,178,175,169,164,159,497,156,153,152,146,145,145,141,143,0,140,134,134,133,133,130,159,133,131,129,123,127,128,125,128,0,125,120,122,122,121,118,132,122,120,118,118,119,121,117,119,0,118,113,115,112,113,111,122,113,111,112,109,111,111,107,112,0,111,107,106,110,107,104,115,112,106,108,104,106,107,103,108,0,106,105,98,105,102,101,109,106,102,105,100,103,105,101,104,0,101,101,97,102,99,99,105,104,97,103,99,97,102,98,98,0,100,100,96,98,97,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,186,184,184,186,183,188,187,0,187,188,186,185,187,189,182,207,251,333,433,546,653,760,841,0,914,905,865,816,764,702,191,572,520,473,428,394,362,344,323,0,298,292,282,273,272,270,631,255,253,254,249,250,242,245,243,0,242,243,239,236,238,242,255,232,230,230,229,229,225,228,226,0,228,228,225,222,225,228,228,218,218,222,219,221,215,215,217,0,219,220,216,216,219,220,216,211,210,211,210,212,210,209,208,0,210,213,210,208,211,212,208,205,205,207,205,205,201,204,204,0,203,208,203,205,206,206,203,198,200,202,198,203,198,197,200,0,200,202,201,201,201,204,198,197,200,196,195,200,193,197,195,0,196,200,197,198,197,202,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,74,76,77,79,75,79,80,0,76,83,75,83,80,79,85,92,122,193,284,395,493,592,664,0,713,714,670,640,589,529,477,421,367,326,289,264,237,217,201,0,174,171,158,160,154,149,147,141,138,137,135,135,132,130,133,0,125,128,120,128,122,121,122,117,115,117,115,117,116,117,118,0,110,114,109,113,113,110,112,109,106,107,107,110,108,109,109,0,104,108,100,105,106,102,103,101,100,98,100,101,103,101,102,0,99,101,95,97,100,98,100,95,95,93,95,97,97,95,96,0,92,97,89,93,94,93,93,93,90,89,91,91,93,91,93,0,89,92,87,91,90,89,88,90,86,86,89,92,89,88,89,0,88,88,83,88,88,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
