0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,30,28,27,29,28,29,29,0,30,32,33,29,27,35,30,56,98,185,314,453,598,742,878,0,1023,1023,1023,970,874,786,38,574,486,407,344,292,253,223,200,0,168,158,151,141,136,134,674,127,120,114,110,107,106,102,101,0,95,94,95,88,86,88,127,86,82,81,80,81,78,79,79,0,73,76,76,73,73,73,85,72,69,65,65,69,65,66,66,0,64,65,68,60,64,63,72,61,58,58,58,57,56,57,58,0,53,57,59,54,53,53,62,53,51,52,53,52,47,48,52,0,48,48,50,47,48,50,53,48,47,44,46,47,43,44,49,0,43,42,44,43,43,45,48,42,44,42,42,42,41,41,44,0,40,42,43,40,43,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,37,38,41,41,38,37,0,41,39,41,41,40,42,38,66,108,194,321,465,609,741,870,0,1023,1023,1023,985,886,783,45,579,497,418,360,311,270,236,209,0,179,169,161,158,147,142,678,133,128,124,121,122,117,111,106,0,105,104,104,104,97,97,138,95,92,88,91,93,92,87,85,0,84,86,86,83,82,81,95,80,78,74,77,78,79,74,70,0,73,74,73,72,72,71,79,72,69,64,69,68,71,66,64,0,64,65,66,66,63,63,70,63,60,59,59,62,64,57,57,0,58,59,59,59,57,57,63,57,56,52,54,58,56,52,53,0,53,53,57,53,54,54,56,52,50,49,49,53,51,49,48,0,50,47,51,50,49,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,132,133,133,133,128,135,133,0,133,133,131,135,134,136,132,174,220,328,456,584,718,856,970,0,1023,1023,1023,1023,1023,1023,146,887,716,562,454,373,325,308,293,0,278,276,269,267,265,255,1010,252,245,241,237,229,222,228,222,0,214,214,207,211,209,206,255,204,200,200,197,198,193,199,193,0,193,192,186,189,186,186,204,188,184,181,182,183,177,185,178,0,177,181,176,174,173,173,186,174,172,168,170,171,167,173,168,0,165,168,164,166,162,165,173,165,162,162,161,161,159,165,160,0,159,160,156,155,155,157,164,160,154,152,153,155,149,160,156,0,152,156,148,153,148,150,157,154,152,150,148,151,148,155,152,0,146,153,145,148,146,149,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,215,220,219,215,217,220,216,0,221,218,215,219,219,226,219,255,320,429,553,681,816,943,1023,0,1023,1023,1023,1023,1023,1023,233,1023,1005,873,705,573,459,394,356,0,353,349,349,353,351,351,1023,337,336,334,329,324,321,316,309,0,307,298,299,302,297,297,349,288,289,293,290,289,288,287,282,0,282,276,277,278,277,280,298,269,273,274,272,269,270,272,268,0,265,260,261,264,262,267,280,255,261,261,255,262,255,262,254,0,255,249,251,255,253,255,265,248,248,253,249,250,245,249,247,0,246,240,241,247,242,248,255,239,242,242,241,242,241,244,242,0,240,235,239,242,239,242,248,234,237,237,236,236,238,239,237,0,234,233,233,234,237,238,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,47,49,49,45,46,45,0,45,52,48,45,49,47,44,78,126,218,349,482,616,758,886,0,1023,1023,1023,1023,970,851,53,596,487,401,343,296,255,234,213,0,186,183,173,161,163,158,720,147,145,136,139,134,126,127,122,0,118,121,116,110,113,113,150,105,105,101,109,104,100,101,97,0,97,101,95,91,95,94,105,89,90,89,93,88,85,85,85,0,82,85,87,80,84,84,90,81,82,77,83,79,75,78,76,0,72,77,78,72,75,75,78,72,70,70,74,70,67,69,68,0,65,69,69,67,67,68,69,66,68,62,68,63,65,62,63,0,61,63,64,63,64,62,62,62,64,61,63,61,59,60,59,0,59,59,61,60,60,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,153,146,153,152,149,152,154,0,152,152,154,153,149,159,153,190,248,336,466,599,725,862,978,0,1023,1023,1023,1023,1023,1023,167,913,777,581,464,377,329,310,303,0,286,288,285,280,277,279,1023,266,264,250,253,252,244,240,241,0,232,233,233,227,223,228,273,220,223,213,216,219,213,213,218,0,209,211,210,208,206,208,225,203,207,201,200,201,199,198,202,0,197,200,195,196,193,196,208,190,196,190,189,191,189,186,191,0,186,187,185,185,183,186,197,178,184,180,179,182,175,178,181,0,178,180,180,175,174,180,184,172,178,173,172,176,173,171,173,0,173,174,173,171,168,174,177,166,172,169,167,170,165,168,166,0,168,169,169,169,164,169,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,104,109,106,108,107,106,110,0,101,104,102,109,107,109,105,142,190,290,407,538,674,804,928,0,1023,1023,1023,1023,1023,999,115,741,593,489,398,349,310,289,269,0,242,236,229,233,227,221,893,217,208,209,200,194,192,189,190,0,177,177,174,180,175,175,219,172,168,173,167,167,165,166,164,0,157,157,157,161,160,157,172,158,154,155,153,153,150,151,150,0,144,144,142,148,146,146,155,144,141,144,140,141,141,141,142,0,136,136,131,136,137,134,142,137,132,136,131,130,132,132,133,0,127,127,126,131,131,127,136,128,126,129,124,127,127,125,128,0,122,121,120,125,124,121,129,126,121,127,119,123,123,121,124,0,121,118,117,123,122,118,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,72,73,74,73,74,74,74,0,78,75,74,75,75,78,76,108,158,254,380,510,649,784,908,0,1023,1023,1023,1023,1023,1023,86,866,712,535,407,297,244,218,208,0,202,195,197,195,196,189,1011,185,180,174,172,164,166,162,157,0,157,147,146,144,143,141,191,142,140,137,137,133,137,137,128,0,134,128,126,127,127,124,143,124,122,121,123,116,122,122,116,0,118,114,113,113,112,111,126,111,109,108,113,106,111,112,106,0,110,107,104,104,102,102,114,102,99,98,104,97,103,104,95,0,100,98,96,94,97,95,101,97,90,93,96,91,95,97,92,0,95,93,91,90,90,90,97,92,88,89,93,86,93,89,86,0,92,89,87,85,88,85,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,108,112,107,113,110,108,108,0,107,111,114,110,110,106,106,145,197,294,413,550,678,812,932,0,1023,1023,1023,1023,1023,1023,507,896,743,571,416,315,249,228,215,0,213,218,226,222,223,216,767,216,213,212,201,205,196,194,194,0,184,185,185,181,175,170,210,174,172,174,170,173,166,169,168,0,163,165,168,160,159,154,178,158,153,157,153,157,153,156,153,0,150,153,153,149,144,143,164,146,143,147,142,149,144,143,141,0,141,145,144,139,136,133,132,138,137,138,134,137,136,136,134,0,136,134,136,133,127,123,134,131,130,132,129,130,130,0,130,0,131,129,130,128,122,0,134,126,125,127,124,125,124,124,127,0,124,123,127,124,117,116,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
