0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,32,33,35,32,33,33,35,0,34,36,34,34,35,39,36,36,38,44,61,79,103,134,153,0,180,186,179,178,171,164,36,138,125,116,108,95,90,86,80,0,70,68,64,64,60,61,150,59,56,55,54,51,55,54,53,0,53,53,50,50,51,51,58,49,48,47,50,46,47,49,47,0,48,46,45,45,46,46,48,45,44,45,45,46,44,47,45,0,44,45,44,43,45,44,44,42,42,42,43,43,42,45,43,0,42,41,41,41,43,44,42,41,40,40,42,41,38,44,40,0,38,40,38,40,38,42,40,38,40,40,45,40,38,45,40,0,40,40,38,36,37,41,36,38,37,40,40,39,36,43,38,0,38,37,40,36,37,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,89,91,90,93,93,89,0,90,89,93,95,89,90,89,93,98,108,129,154,184,213,230,0,255,255,255,255,235,226,92,198,189,176,166,156,150,141,135,0,128,123,124,121,115,117,214,114,112,110,113,111,113,112,109,0,108,105,108,111,102,107,116,105,104,103,106,104,107,105,104,0,104,102,105,108,99,101,106,100,100,101,101,99,104,102,101,0,100,98,104,104,99,101,102,100,98,98,99,97,102,95,98,0,96,95,101,102,93,99,100,97,97,96,97,93,97,95,95,0,94,94,101,101,95,97,98,94,94,96,94,93,95,95,94,0,94,95,97,97,95,95,95,93,94,94,95,92,95,94,94,0,94,93,95,97,92,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,126,125,126,125,129,125,125,0,122,127,128,126,129,125,130,127,132,147,172,200,232,261,281,0,304,312,309,298,288,273,4,239,226,214,205,195,187,181,172,0,161,162,161,158,158,153,4,149,146,147,151,147,145,146,144,0,142,144,145,143,147,144,152,140,140,139,145,141,141,139,139,0,140,141,141,140,141,140,144,138,136,136,140,136,137,137,137,0,137,137,136,136,139,136,136,132,136,132,135,137,135,135,135,0,134,136,132,134,137,134,136,132,133,131,133,135,133,133,131,0,130,130,130,135,136,131,136,129,131,129,133,133,131,130,130,0,130,132,132,134,133,129,132,128,129,128,132,130,129,129,129,0,129,130,130,133,132,128,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,125,126,126,125,121,125,126,0,125,130,125,129,125,127,126,132,136,150,171,202,232,262,289,0,309,317,308,302,288,273,127,244,227,217,206,194,187,179,172,0,165,163,159,156,155,153,255,152,149,151,149,148,148,149,147,0,143,146,144,146,143,143,153,141,140,141,142,141,140,141,139,0,138,142,136,141,140,139,141,137,136,138,138,138,138,139,137,0,134,140,137,137,137,138,138,136,133,137,135,134,134,136,133,0,134,136,133,136,136,136,134,133,130,136,133,133,132,133,132,0,132,136,132,133,133,132,132,131,131,131,131,131,129,131,129,0,129,132,127,132,132,130,132,130,130,130,130,128,132,130,127,0,128,132,128,132,132,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,2,0,0,2,0,0,2,0,2,1,0,0,0,2,4,12,23,34,62,89,112,0,140,148,150,144,136,125,1,105,92,84,74,63,56,49,45,0,37,33,31,29,26,24,81,24,21,21,21,15,19,16,19,0,19,17,17,16,15,16,22,16,12,14,14,12,15,14,12,0,12,14,14,13,10,10,11,10,9,10,12,8,11,10,9,0,8,11,10,10,8,8,9,8,8,8,10,5,8,6,8,0,9,8,6,7,7,7,6,7,4,8,8,3,7,6,6,0,8,4,9,5,4,6,4,6,8,5,8,1,7,4,6,0,8,4,7,3,3,6,4,2,2,6,7,0,5,4,6,0,6,5,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,97,97,95,95,97,97,98,0,98,97,98,95,95,95,98,104,109,117,136,160,193,223,243,0,269,269,269,255,245,231,90,208,198,181,168,157,154,146,142,0,134,131,128,123,123,122,218,121,123,119,119,116,118,117,115,0,116,113,116,111,114,111,120,114,113,113,111,111,113,113,111,0,113,111,109,107,110,106,112,109,111,108,111,106,110,110,109,0,109,108,108,104,107,105,108,105,110,107,105,105,107,109,105,0,104,107,105,101,106,103,104,104,106,106,104,101,102,105,104,0,103,106,103,101,103,102,104,102,104,104,102,101,103,104,103,0,104,104,104,100,102,102,104,103,102,101,104,101,101,101,104,0,102,104,101,99,99,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,83,84,85,83,85,85,84,0,84,85,86,85,88,84,84,88,90,104,125,148,178,205,228,0,253,260,255,248,242,225,85,200,181,171,163,151,141,136,130,0,120,120,118,114,114,109,211,111,106,105,108,107,105,103,102,0,102,104,104,101,105,101,110,105,100,98,103,101,99,97,97,0,98,98,101,100,98,95,99,97,94,95,98,97,95,98,95,0,95,95,97,97,94,93,95,95,93,94,95,97,93,94,93,0,92,95,95,94,93,93,92,95,90,91,93,95,92,91,89,0,92,93,93,93,92,92,92,94,89,89,91,94,91,90,88,0,90,93,91,93,92,92,88,92,88,87,91,93,87,92,86,0,88,92,88,91,90,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,180,184,181,186,181,183,184,0,185,185,183,186,181,185,187,186,195,216,240,282,312,344,370,0,393,393,386,378,358,343,193,308,291,281,263,255,246,238,236,0,222,219,218,221,214,215,337,208,210,214,205,210,212,204,207,0,202,203,203,208,203,205,218,201,200,206,197,204,202,198,199,0,198,197,197,201,200,201,209,197,196,202,193,201,197,196,195,0,195,195,194,198,193,196,206,194,191,199,191,197,193,193,191,0,191,193,193,193,191,193,202,190,190,197,190,195,190,192,191,0,189,190,190,193,191,190,200,190,189,193,187,193,189,190,190,0,188,189,187,188,191,189,198,190,187,193,185,192,187,189,188,0,187,187,186,189,189,187,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,82,76,80,81,81,79,79,0,78,81,79,78,77,76,80,80,88,95,121,145,177,203,223,0,250,254,249,238,228,215,206,187,177,160,153,144,138,126,127,0,114,113,110,107,105,102,104,104,102,101,104,99,101,99,100,0,95,99,98,95,93,95,95,95,95,94,95,95,95,95,95,0,90,95,93,92,87,90,93,92,90,92,91,92,93,90,92,0,89,90,92,89,86,87,88,89,88,88,91,88,92,87,88,0,85,90,91,87,85,87,88,88,85,85,89,87,89,86,86,0,84,88,87,84,84,81,86,85,84,85,87,85,87,85,84,0,82,89,86,84,84,82,83,85,81,82,84,84,85,85,83,0,81,85,88,81,84,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
