0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,85,85,84,85,84,85,84,0,83,85,82,85,83,86,86,115,162,254,373,508,640,779,904,0,1023,1023,1023,1023,1023,1023,95,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,986,911,816,720,767,529,449,383,360,351,346,339,331,0,309,298,288,279,266,261,622,243,236,228,223,216,213,210,205,0,196,192,189,185,184,182,252,176,173,171,168,169,165,165,161,0,157,155,153,153,151,152,178,147,146,144,145,144,142,143,140,0,136,134,137,136,133,133,148,132,132,129,129,129,127,128,125,0,124,124,124,123,120,122,132,120,120,119,118,118,117,118,117,0,115,113,113,117,113,114,120,113,110,111,109,110,111,110,110,0,108,107,107,105,106,107,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,101,99,101,101,100,101,0,101,99,101,101,101,101,100,128,181,281,401,537,673,807,929,0,1023,1023,1023,1023,1023,1023,365,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1018,938,857,800,752,709,641,562,488,418,361,342,0,333,326,313,308,299,288,288,270,264,255,247,242,237,232,228,0,217,217,211,209,208,204,22,198,197,195,189,189,188,186,184,0,180,178,176,176,174,173,202,168,169,168,165,165,164,163,159,0,157,157,156,156,156,154,170,152,152,152,149,151,149,148,146,0,144,144,142,144,142,139,152,141,140,139,138,138,137,138,139,0,136,135,132,133,132,130,140,131,130,130,129,130,130,128,130,0,126,126,127,125,126,125,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,99,100,100,101,101,103,101,0,100,102,101,101,101,103,101,132,181,282,407,544,683,818,943,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,957,889,818,767,686,615,540,466,395,353,341,335,0,320,310,302,290,282,272,660,255,249,243,237,228,225,220,217,0,209,208,202,200,196,194,8,191,188,185,185,181,179,175,176,0,173,171,169,168,167,165,166,162,160,161,161,158,160,156,154,0,150,151,151,152,150,148,165,146,145,146,144,144,143,143,142,0,138,140,137,137,136,136,147,135,136,134,135,133,133,132,132,0,131,129,129,128,130,127,135,128,127,126,126,125,125,125,125,0,122,122,122,124,121,121,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,102,100,101,99,101,100,100,0,101,101,101,100,102,102,101,133,185,284,410,546,683,820,945,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,961,888,993,698,594,498,416,353,317,318,320,0,314,311,304,295,287,281,289,264,254,247,240,236,228,223,219,0,212,208,204,201,199,197,269,191,190,189,185,185,181,178,178,0,175,173,169,170,169,167,194,168,164,161,160,159,159,158,158,0,156,153,152,151,150,151,166,149,149,145,145,143,144,142,144,0,144,140,139,138,138,138,149,137,137,133,133,134,133,132,132,0,132,130,131,130,129,129,137,129,127,127,129,127,128,125,125,0,125,124,124,123,124,125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,75,74,77,76,78,75,75,0,74,76,75,76,75,75,75,106,157,250,371,504,640,771,898,0,1023,1023,1023,1023,1023,1023,85,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1012,934,859,770,764,585,505,433,373,338,337,328,320,0,301,290,282,271,264,253,676,235,230,221,217,210,206,201,196,0,188,184,182,178,176,172,245,168,165,162,163,161,158,159,154,0,150,149,148,146,145,142,170,139,141,138,136,134,134,134,132,0,129,129,126,125,127,125,142,124,122,121,121,120,121,119,117,0,116,114,114,114,114,113,125,111,111,111,111,109,109,108,108,0,106,106,105,104,105,104,114,104,104,102,101,101,101,101,100,0,98,100,98,98,100,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,99,100,101,100,100,101,0,100,99,99,101,100,102,98,127,177,275,397,533,669,801,928,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,982,901,785,671,565,489,419,372,355,352,346,339,0,326,314,305,297,287,277,148,255,253,246,239,234,229,223,221,0,213,209,205,204,201,199,2,192,189,187,184,183,185,180,179,0,177,173,173,169,170,169,193,164,164,161,160,161,161,160,157,0,157,153,153,152,152,149,164,148,149,147,145,146,144,145,143,0,143,141,141,139,139,138,148,136,137,136,135,134,134,134,132,0,134,130,130,129,129,128,137,128,128,127,126,127,125,127,126,0,126,123,123,124,125,121,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,101,101,101,103,101,101,0,100,100,101,103,103,103,101,131,183,282,408,546,685,819,944,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1014,941,866,1023,688,593,517,447,378,336,327,328,0,320,312,305,296,287,280,787,262,255,247,241,235,232,226,220,0,216,209,207,205,202,199,273,193,193,190,188,0,183,182,180,0,177,174,174,173,171,170,197,168,163,164,161,162,161,159,159,0,157,154,156,153,151,152,169,149,150,148,146,147,147,143,145,0,144,139,141,142,142,141,152,140,138,136,136,134,136,133,136,0,132,131,131,134,132,131,139,130,129,127,127,128,127,127,127,0,126,124,125,126,125,125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
