0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,73,69,71,70,73,72,70,0,72,73,72,75,72,71,70,93,127,189,297,416,63,191,319,0,511,511,511,511,511,511,75,511,511,511,511,511,511,415,239,0,439,285,168,82,14,0,0,0,17,40,61,81,106,115,129,0,148,24,154,158,155,154,0,154,146,144,141,141,138,135,128,0,129,122,123,122,118,118,150,116,117,115,113,115,115,112,109,0,112,112,109,110,109,108,116,110,105,105,106,108,108,102,102,0,104,100,101,103,99,97,106,100,98,97,97,97,97,95,95,0,95,98,93,91,94,90,99,94,93,91,92,90,92,92,90,0,92,89,89,87,91,87,92,88,88,90,88,87,90,88,86,0,86,86,86,83,85,84,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,81,80,81,81,80,80,0,78,80,81,81,81,81,80,100,130,200,299,421,554,690,819,0,1023,1023,1023,1023,1023,1023,341,1023,1023,1023,1023,1023,1023,947,841,0,559,405,277,176,95,30,0,1,16,40,63,86,107,122,136,0,152,159,160,161,165,163,0,157,155,153,149,146,145,142,138,0,133,131,131,130,127,127,158,125,121,124,121,121,120,121,118,0,120,120,121,116,118,119,122,116,114,114,113,114,111,113,111,0,112,110,112,110,110,108,116,108,105,107,105,106,105,104,104,0,104,104,101,103,100,106,104,104,101,103,100,104,100,100,100,0,97,101,101,96,98,97,100,96,95,95,95,97,94,95,93,0,95,92,95,95,94,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,121,119,121,118,118,117,120,0,117,118,119,119,119,120,122,142,176,255,362,474,603,739,863,0,1023,1023,1023,1023,1023,1023,894,1023,1023,1023,1023,1023,1023,1023,965,0,756,597,462,315,204,121,54,4,9,37,71,110,139,166,185,0,206,212,216,215,214,211,54,204,201,198,196,194,191,185,180,0,177,175,173,171,170,168,210,164,168,169,164,162,166,165,164,0,163,158,160,160,161,159,167,154,157,157,158,155,156,153,153,0,152,152,152,151,151,148,148,146,146,147,147,145,148,147,148,0,142,145,142,145,143,141,148,144,142,141,139,141,143,138,142,0,141,138,138,140,141,135,140,138,137,134,136,134,137,136,137,0,134,134,136,135,136,134,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,124,127,122,123,122,119,124,0,123,123,121,122,125,123,65,144,184,265,367,485,605,733,862,0,1023,1023,1023,1023,1023,1023,159,1023,1023,1023,1023,1023,1023,1023,1014,0,795,653,478,346,233,136,71,10,4,25,64,101,140,167,191,0,215,221,222,228,227,226,66,216,208,210,202,197,193,188,190,0,184,183,177,178,176,175,220,173,169,172,174,167,172,166,170,0,165,168,164,163,165,168,172,162,164,163,162,159,157,153,158,0,157,157,157,157,157,154,166,155,154,154,154,149,152,145,150,0,147,149,147,147,148,149,144,148,147,146,146,142,145,142,144,0,143,144,143,144,146,144,144,139,140,142,142,138,143,134,141,0,136,137,137,137,136,143,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,109,109,109,111,110,111,108,0,110,111,111,111,113,111,110,130,167,245,355,475,601,733,854,0,1023,1023,1023,1023,1023,1023,116,1023,1023,1023,1023,1023,1023,1023,961,0,642,486,313,174,63,0,68,0,10,41,81,117,145,163,181,0,196,207,207,207,208,205,0,198,192,189,186,185,178,177,172,0,167,166,162,162,162,163,200,159,157,154,153,159,157,153,153,0,153,152,150,153,151,150,160,150,148,146,149,149,149,146,142,0,142,144,143,142,143,138,152,143,138,136,137,140,137,138,135,0,136,136,136,132,137,133,136,132,132,132,132,134,0,132,129,0,130,128,130,128,130,126,136,132,127,125,125,128,132,126,125,0,125,128,126,127,124,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,70,73,68,70,74,72,72,0,72,73,71,71,77,77,72,90,123,196,296,415,549,681,812,0,1023,1023,1023,1023,1023,1023,76,1023,1023,1023,1023,1023,1023,890,733,0,417,269,135,47,3,0,0,5,21,43,64,83,104,120,132,0,146,152,151,157,156,156,0,150,148,144,138,138,141,133,130,0,125,122,122,120,121,117,152,117,114,115,111,113,114,113,111,0,110,111,109,108,108,108,116,108,106,104,105,105,106,108,103,0,103,101,100,103,102,98,99,99,95,97,97,98,95,100,94,0,93,94,93,93,94,94,98,92,92,91,92,91,0,92,88,0,89,89,86,90,91,89,86,88,86,86,84,86,89,89,86,0,84,86,82,85,85,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,106,107,107,106,106,106,106,0,103,106,106,104,105,109,108,127,163,241,346,465,593,723,852,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,992,890,0,594,437,293,184,103,34,255,10,28,66,91,119,140,161,174,0,189,193,194,196,196,191,6,188,184,183,178,173,171,171,166,0,156,160,156,155,155,153,191,152,148,154,149,150,149,147,149,0,145,145,146,144,142,142,155,140,137,142,144,138,141,141,139,0,134,136,136,135,136,132,144,132,133,133,133,136,132,131,133,0,129,130,127,125,127,129,132,125,126,129,127,127,0,127,126,0,122,127,126,121,123,123,128,120,121,121,124,124,121,122,122,0,117,122,116,118,118,119,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,117,115,116,113,115,116,114,0,117,115,118,117,117,118,116,140,180,252,364,488,622,753,879,0,1023,1023,1023,1023,1023,1023,123,1023,1023,1023,1023,1023,1023,1023,997,0,830,733,612,477,354,225,255,67,15,5,35,77,119,157,181,0,204,211,216,220,220,210,144,205,203,191,194,185,188,183,176,0,176,171,169,168,172,166,212,162,164,161,159,162,163,159,161,0,160,157,156,156,159,153,166,156,154,152,154,151,152,150,150,0,149,146,151,148,153,143,158,146,148,143,145,144,145,141,142,0,143,138,137,138,143,138,146,139,137,134,137,139,0,136,136,0,138,136,135,133,141,133,142,134,133,132,131,131,136,133,132,0,132,129,131,129,133,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,118,117,116,119,118,113,118,0,122,116,121,119,120,122,125,141,184,265,376,499,626,757,882,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,966,0,805,682,556,431,302,209,135,72,24,8,33,71,108,151,187,0,221,221,227,223,222,220,214,210,207,202,195,193,185,184,184,0,181,174,175,171,170,169,128,169,170,166,166,166,162,161,166,0,168,163,164,159,161,160,159,158,158,157,156,156,153,151,155,0,157,152,153,151,153,148,150,150,149,146,144,146,146,145,152,0,145,146,144,143,146,142,146,140,143,137,139,144,138,139,139,0,137,140,139,138,141,136,139,139,136,133,133,137,133,136,137,0,138,135,134,135,137,133,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
