0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,92,91,89,92,93,92,91,0,90,90,91,91,90,95,92,136,206,314,447,95,223,351,463,0,511,511,511,511,511,511,102,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,447,367,287,191,127,496,383,0,216,151,122,132,200,245,504,278,275,270,255,245,238,226,218,0,200,196,195,191,194,190,272,189,186,186,184,187,185,185,184,0,177,176,177,173,171,171,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,103,101,101,99,99,100,0,100,102,101,99,101,102,102,143,210,321,459,594,733,868,982,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,954,877,798,731,656,581,516,0,355,290,232,198,63,234,255,272,274,269,262,255,245,230,223,0,210,203,205,201,198,198,230,197,194,196,194,192,191,190,189,0,186,187,187,183,182,182,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,103,99,99,98,99,100,100,0,100,101,105,99,101,102,100,142,207,320,447,586,721,853,968,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,956,868,792,719,648,580,0,412,328,255,189,143,160,214,255,272,275,271,265,255,247,239,0,0,213,203,205,202,201,214,201,199,197,197,198,191,193,191,0,59,188,187,182,182,183,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,100,100,100,98,95,98,98,0,98,102,99,99,101,102,103,138,207,314,440,570,704,832,946,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,966,878,793,720,642,573,0,437,362,282,220,183,174,254,269,284,288,282,275,265,250,240,0,220,215,208,205,201,198,198,197,195,196,195,195,192,195,190,0,189,185,184,185,183,183,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,97,99,97,97,100,101,98,0,103,101,101,99,101,103,100,143,208,317,441,577,708,835,955,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,995,910,824,745,643,0,367,254,165,100,77,119,205,249,270,280,278,277,267,255,248,0,226,220,213,208,206,201,200,201,197,198,197,197,198,196,195,0,190,190,187,185,186,184,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,100,98,98,101,101,102,0,100,101,99,102,101,100,100,144,209,320,449,584,724,853,971,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,961,879,800,723,614,0,357,249,175,137,150,197,255,271,281,280,276,264,254,240,233,0,214,205,201,200,197,195,244,194,193,191,190,188,189,189,187,0,185,183,183,180,181,174,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,101,101,103,99,102,103,0,102,101,101,99,99,105,100,144,212,321,450,581,722,852,967,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,975,896,806,734,656,580,0,404,322,254,198,0,182,252,264,273,280,277,268,255,245,236,0,216,211,205,200,197,195,228,196,192,194,194,192,191,189,186,0,187,184,184,180,183,178,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,104,103,100,100,99,101,0,101,101,102,101,99,103,101,141,210,321,450,590,723,857,971,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,996,928,851,773,706,0,576,506,425,331,261,191,255,174,223,255,265,265,265,255,247,0,228,222,212,208,204,198,164,197,196,195,194,191,191,191,191,0,188,186,184,184,181,180,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,100,98,100,98,101,101,0,100,101,102,100,97,102,108,142,206,315,444,576,713,843,951,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,977,898,824,737,0,607,554,520,479,411,343,792,239,222,229,255,272,274,271,261,0,245,235,227,219,212,209,203,200,201,200,195,198,196,195,196,0,191,189,191,187,189,187,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
