0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,94,92,89,90,92,88,0,93,93,93,90,91,93,92,140,216,336,475,127,239,367,463,0,511,511,511,511,511,511,106,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,503,431,351,287,191,255,63,446,344,266,190,138,132,176,0,238,252,262,266,270,271,95,266,260,260,258,253,250,250,248,0,240,237,230,230,229,225,270,222,221,217,217,214,212,212,210,0,205,202,200,199,200,196,226,193,193,192,190,190,184,190,186,0,183,182,179,179,177,177,196,175,174,172,170,172,168,171,167,0,168,165,162,162,163,161,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,75,75,73,75,76,75,0,76,75,71,75,77,77,73,115,180,301,446,594,733,857,954,0,1023,1023,1023,1023,1023,1023,343,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1019,971,903,832,759,691,760,568,525,461,389,296,219,153,122,0,182,225,247,252,254,255,624,250,249,241,241,234,233,227,225,0,224,219,213,214,210,210,240,206,204,203,200,197,194,191,193,0,188,184,184,182,180,180,208,177,178,177,175,168,170,172,167,0,166,165,164,159,160,160,176,159,156,158,154,155,151,151,153,0,151,148,145,144,145,142,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,84,82,84,81,80,84,86,0,83,82,85,86,86,86,82,122,191,316,458,594,731,853,948,0,1018,1023,1023,1023,1023,1023,863,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1018,976,906,835,760,753,617,563,510,430,342,0,169,118,0,146,205,236,255,264,266,177,264,262,255,253,250,246,245,238,0,233,232,228,228,223,222,9,218,216,214,210,211,205,205,201,0,200,196,194,192,195,191,220,191,189,184,0,183,183,180,176,0,177,178,173,173,170,172,172,172,170,165,165,163,165,165,161,0,160,33,158,157,154,154,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,101,99,95,95,100,99,0,101,97,98,100,101,101,82,145,213,336,466,601,733,856,954,0,1023,1023,1023,1023,1023,1023,370,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1020,942,858,784,767,626,570,512,416,333,248,194,150,0,206,241,255,269,277,278,701,270,273,270,263,264,258,255,253,0,248,247,247,241,241,236,277,234,229,228,223,225,223,219,216,0,216,210,211,208,209,205,232,201,200,202,196,197,197,195,195,0,190,191,192,187,185,184,204,184,185,184,179,180,177,178,179,0,170,173,172,173,171,170,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,94,100,95,97,97,95,100,0,95,95,96,99,98,98,94,142,214,339,472,611,742,866,962,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1017,948,870,793,722,642,537,416,311,215,139,89,109,0,212,240,255,272,275,278,210,277,279,268,267,262,262,255,254,0,244,245,241,241,235,237,24,230,230,225,222,221,218,218,220,0,211,208,208,209,205,204,232,203,204,197,195,191,196,194,192,0,190,188,184,186,182,185,0,182,182,178,178,177,174,175,174,0,172,172,168,171,168,166,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,88,87,87,88,90,88,0,89,88,90,90,90,92,90,134,205,327,466,601,738,865,964,0,1023,1023,1023,1023,1023,1023,102,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1021,950,869,798,728,659,572,482,376,284,205,151,127,159,0,230,243,253,255,263,262,146,261,253,250,249,243,242,239,233,0,230,230,228,223,222,220,258,216,210,208,209,206,203,203,199,0,195,196,198,190,193,191,218,187,184,182,184,182,177,177,176,0,176,173,176,173,174,171,188,166,164,164,166,162,163,162,158,0,159,158,160,157,157,158,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,95,93,95,97,92,95,95,0,93,95,95,97,95,99,93,143,218,338,475,612,746,874,967,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1014,947,862,776,708,1023,564,508,435,356,277,215,177,161,0,237,253,265,270,275,273,630,270,265,262,255,255,254,250,245,0,239,237,237,232,229,227,272,221,221,221,218,215,215,214,211,0,205,202,202,201,203,198,211,197,194,192,191,191,191,186,186,0,182,181,181,180,179,175,195,174,173,173,175,173,170,169,171,0,166,164,165,161,165,162,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,82,85,83,81,80,81,81,0,85,83,81,82,84,85,83,124,187,314,451,597,733,856,950,0,1022,1023,1023,1023,1023,1023,93,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,996,940,873,800,1023,662,606,559,494,412,318,226,146,0,127,168,215,245,262,264,738,260,258,254,251,249,243,241,235,0,229,229,228,223,223,218,264,214,212,209,208,204,202,198,198,0,198,191,191,189,188,188,217,184,182,181,180,180,177,178,174,0,173,169,169,166,169,168,187,165,162,163,163,159,158,158,158,0,156,156,154,152,149,150,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,74,76,73,75,75,77,75,0,74,75,74,75,74,77,86,114,173,288,424,572,714,832,919,0,994,1002,1005,1008,1009,1010,500,1012,1014,1014,1014,1014,1014,1014,1015,0,1015,1018,1016,1017,1018,1018,1018,1018,1019,1018,1018,1018,1018,1018,1018,0,1018,1019,1019,1019,1019,1018,1019,1019,1019,1019,1018,1018,1018,1019,1018,0,1015,1013,1006,983,929,864,781,709,645,585,540,514,478,413,331,0,189,142,129,155,197,232,252,252,253,253,247,245,241,238,234,0,226,223,224,221,220,217,216,209,210,204,205,201,199,197,196,0,191,186,185,185,183,183,185,176,180,177,176,175,170,172,171,0,168,168,165,165,164,159,160,157,158,156,156,155,151,152,150,0,150,149,150,148,145,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
