0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,92,92,89,93,92,93,94,0,93,93,93,94,91,95,91,136,205,311,445,95,223,351,463,0,511,511,511,511,511,511,105,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,463,383,319,223,127,127,413,326,255,204,185,197,243,276,0,300,301,293,284,272,262,63,240,235,225,224,222,219,215,212,0,212,209,207,208,208,206,203,203,200,197,198,193,195,191,189,0,0,182,183,180,182,178,203,49,175,173,173,172,171,168,168,0,164,37,163,163,163,159,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,97,99,101,99,101,100,0,100,101,102,101,103,103,102,142,209,321,456,591,728,864,979,0,1023,1023,1023,1023,1023,1023,115,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,966,889,822,749,673,766,533,467,388,324,279,255,245,265,0,296,301,293,289,280,269,90,249,246,237,233,226,226,223,223,0,218,218,220,216,0,213,252,208,208,207,203,202,202,201,198,0,193,195,191,189,189,186,212,182,184,182,180,177,178,175,177,0,172,173,168,170,169,170,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,98,102,103,99,100,100,0,102,99,102,103,102,103,100,141,208,317,448,585,720,853,962,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1009,930,856,785,705,639,559,492,403,334,265,230,205,235,0,294,301,301,299,292,281,80,260,253,246,239,0,230,226,228,0,221,220,222,219,217,217,16,213,210,211,207,207,203,200,199,0,195,194,194,191,191,191,216,59,184,184,183,179,181,177,176,0,173,173,175,174,169,167,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,98,99,99,100,100,100,0,101,99,97,97,98,103,98,146,208,314,438,567,698,829,943,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,937,855,779,707,759,563,499,422,349,294,255,235,252,0,303,309,309,305,297,286,627,260,251,246,237,234,231,224,225,0,221,221,219,218,215,215,16,210,210,208,205,206,204,201,200,0,193,192,192,190,190,186,212,184,188,183,181,181,180,178,181,0,177,174,174,171,170,165,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,98,101,97,99,98,98,0,99,99,100,102,99,103,99,143,209,314,444,574,709,837,952,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1010,930,848,775,759,545,399,286,203,150,133,190,240,0,299,307,306,303,297,289,162,264,252,245,242,236,231,228,228,0,225,225,222,221,218,218,18,214,214,210,210,206,205,202,199,0,200,198,194,193,191,193,215,190,185,184,183,180,182,177,175,0,176,177,173,172,174,172,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,101,102,99,100,99,100,0,97,100,102,101,103,102,100,143,209,318,449,584,720,855,969,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,995,922,843,764,665,535,408,310,239,202,199,237,278,0,303,307,300,293,281,272,128,251,242,234,233,225,222,223,223,0,216,216,214,215,212,212,0,207,206,202,205,201,198,197,194,0,191,190,189,188,183,184,144,183,180,180,176,174,177,177,175,0,172,172,168,170,165,165,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,98,102,102,101,101,101,0,100,101,100,102,105,102,100,146,213,320,451,585,718,850,963,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,997,916,833,750,676,767,507,434,353,302,255,244,242,269,0,301,307,301,291,285,276,594,252,243,236,232,230,227,223,220,0,218,218,214,215,217,214,264,206,206,206,203,200,201,198,194,0,194,191,188,190,189,187,210,182,181,181,180,178,177,175,174,0,173,170,169,170,170,168,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,102,101,101,101,100,102,0,102,103,101,102,104,105,101,144,205,317,453,586,726,856,970,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1001,930,856,778,1023,640,580,515,439,353,294,251,226,0,273,290,298,297,294,284,709,266,255,247,0,235,230,230,223,0,219,218,218,217,219,213,274,209,209,207,204,205,203,202,196,0,196,193,191,190,190,186,211,186,184,182,181,182,179,179,177,0,174,170,172,169,170,168,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,101,99,101,101,100,100,0,102,100,101,103,99,102,110,143,211,320,447,580,719,841,952,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,955,878,795,720,655,594,546,513,465,406,344,319,0,280,284,297,303,301,293,542,275,266,255,250,241,238,233,230,0,223,223,222,221,219,216,215,214,214,211,211,207,206,204,203,0,200,200,194,194,191,190,189,188,186,185,181,182,182,183,180,0,176,176,174,172,173,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
