0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,32,33,35,35,37,36,38,0,32,37,37,36,37,34,34,38,40,56,86,124,170,208,241,0,270,281,277,262,251,230,32,189,169,156,138,126,119,108,101,0,85,85,81,76,74,73,211,68,65,66,64,64,63,62,63,0,56,58,60,58,59,58,69,56,54,56,52,54,55,52,54,0,50,54,53,52,53,50,57,50,47,48,49,49,52,49,51,0,46,49,50,49,49,48,49,48,44,46,45,47,49,46,46,0,43,45,47,46,46,46,46,42,43,45,41,43,47,42,42,0,41,43,42,42,43,42,42,42,37,40,40,42,43,42,41,0,40,38,42,41,41,41,38,37,37,40,40,41,44,40,40,0,38,37,40,38,41,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,90,89,92,89,91,88,88,0,93,89,91,88,90,90,92,94,106,124,161,202,249,292,324,0,360,357,354,335,323,299,94,255,238,216,203,185,175,163,156,0,144,140,136,132,132,130,281,126,124,121,125,119,119,120,118,0,116,116,114,112,113,113,130,110,116,113,113,110,111,108,110,0,109,105,109,107,106,109,116,106,108,105,106,105,105,105,105,0,106,101,104,104,103,105,110,104,105,105,105,103,104,104,104,0,102,100,100,101,101,101,104,98,101,100,102,101,100,102,100,0,100,97,99,99,98,98,100,97,97,100,101,97,98,100,96,0,95,95,97,99,95,95,100,97,98,97,99,95,95,98,97,0,95,95,95,97,95,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,127,126,123,125,125,125,124,0,125,125,128,123,126,128,126,132,146,168,205,255,303,348,383,0,416,416,410,392,371,353,110,301,283,255,242,227,213,204,193,0,181,178,175,172,167,168,325,162,164,157,158,158,155,156,157,0,152,152,152,152,150,150,165,148,152,145,147,147,145,147,147,0,148,145,149,147,142,145,148,141,146,140,143,143,139,145,142,0,140,142,145,141,141,142,144,136,143,138,139,137,137,138,138,0,137,137,139,136,136,137,141,132,140,133,137,137,136,136,136,0,137,137,138,134,136,137,136,132,138,132,133,132,134,135,133,0,134,133,137,132,133,136,138,129,137,128,132,132,131,130,129,0,132,132,133,129,132,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,125,128,126,126,128,125,124,0,125,131,127,127,123,126,127,130,141,173,209,261,307,356,389,0,422,426,414,398,373,350,127,301,280,264,243,226,215,204,196,0,180,182,175,172,168,165,329,159,159,161,157,158,156,156,154,0,152,158,155,155,151,150,168,149,148,153,147,147,148,150,148,0,145,149,144,148,144,144,148,142,143,148,141,144,141,142,141,0,138,143,141,143,141,141,144,137,138,143,139,141,138,141,138,0,136,141,139,140,138,139,141,136,137,139,135,136,136,137,136,0,134,140,133,139,136,134,136,132,133,136,133,135,136,134,135,0,132,136,134,137,136,134,136,132,130,133,134,133,132,136,134,0,129,133,133,134,134,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,5,7,19,42,80,120,161,200,0,233,243,240,233,217,195,1,158,136,121,105,92,79,68,62,0,50,46,44,42,41,36,178,35,29,30,27,28,23,26,25,0,23,25,24,24,26,22,36,24,17,20,20,21,16,16,20,0,16,19,19,19,19,15,22,20,13,15,14,15,11,12,15,0,12,13,14,16,15,12,19,16,9,13,10,12,8,9,10,0,10,13,11,11,10,12,13,11,8,10,9,9,9,6,11,0,10,9,8,9,9,10,9,10,7,8,8,9,6,4,6,0,6,6,7,9,8,8,10,9,4,6,6,5,4,4,6,0,4,5,5,8,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,100,95,95,95,97,98,0,94,99,97,98,95,95,97,104,113,136,171,214,260,305,340,0,370,373,365,348,325,305,32,261,241,223,203,189,175,169,162,0,148,145,143,138,136,136,4,132,129,133,128,126,123,125,123,0,122,122,125,119,119,119,164,120,123,120,116,114,116,116,116,0,117,115,117,114,116,113,112,116,116,115,111,111,111,112,111,0,111,111,114,109,110,109,115,113,112,113,108,109,108,108,109,0,108,109,110,108,109,105,110,109,110,108,105,107,106,105,105,0,105,106,107,105,105,103,110,108,106,109,106,103,99,103,103,0,104,101,105,102,102,100,106,104,105,106,102,101,100,102,102,0,103,101,105,102,102,101,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,85,86,86,83,85,88,83,0,80,88,81,87,82,86,86,94,100,122,157,202,250,296,324,0,362,366,351,340,318,302,86,255,237,212,197,182,172,163,148,0,136,136,127,126,122,123,278,122,120,114,117,115,118,114,109,0,109,112,110,108,107,109,123,110,108,105,108,104,106,105,104,0,99,105,103,102,102,102,109,106,104,99,104,98,104,101,98,0,96,100,98,99,98,98,103,102,99,95,99,95,98,97,95,0,94,97,94,96,94,95,99,95,96,93,95,95,93,94,94,0,92,95,93,95,91,95,96,92,92,91,94,92,93,94,93,0,92,93,89,93,90,93,94,92,90,89,89,91,91,92,91,0,91,93,90,89,88,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,182,183,184,183,185,183,183,0,187,185,184,183,184,187,182,188,208,239,291,341,400,445,482,0,515,510,495,477,454,430,185,369,346,325,309,292,278,265,255,0,246,240,234,231,230,230,399,220,223,222,219,219,219,216,213,0,215,214,213,212,213,213,222,205,208,208,210,209,208,207,206,0,208,208,202,206,205,208,210,201,204,203,204,203,205,204,200,0,204,202,199,201,200,202,202,197,197,200,200,198,199,200,196,0,201,200,195,199,196,197,197,195,196,196,196,196,197,196,195,0,196,196,192,193,194,198,194,189,193,193,194,195,196,195,191,0,195,196,191,190,193,193,189,190,189,191,193,193,193,191,191,0,192,193,189,187,191,192,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,81,80,81,79,81,81,76,0,82,82,80,79,81,77,82,83,95,113,155,195,248,290,319,0,361,361,348,331,313,288,269,240,226,204,189,170,163,153,143,0,136,129,124,122,121,116,115,111,112,111,111,106,111,108,107,0,110,108,106,106,106,102,96,101,102,100,102,97,105,101,100,0,102,98,100,97,100,97,99,94,97,97,97,93,99,95,94,0,98,93,95,95,97,92,93,92,93,92,93,91,97,91,93,0,94,90,94,93,94,92,93,88,92,88,90,85,92,89,90,0,91,89,92,89,90,89,88,86,88,87,88,85,89,85,86,0,88,85,89,85,90,88,85,83,88,85,87,83,89,85,86,0,87,82,87,85,89,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
