0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,91,92,90,91,95,90,92,0,93,91,94,93,93,94,92,105,127,182,262,366,486,127,239,0,479,511,511,511,511,511,98,511,511,511,511,511,511,511,511,0,511,511,511,431,319,191,127,395,284,205,155,133,152,177,200,0,236,239,246,247,243,244,62,234,227,225,215,212,207,204,199,0,188,187,187,182,179,180,242,174,173,172,168,168,168,168,166,0,164,160,158,160,160,156,175,150,152,155,151,152,150,148,148,0,148,146,145,144,143,141,156,140,141,141,137,138,136,136,136,0,134,134,133,134,0,129,142,132,130,129,0,126,128,127,126,0,124,125,125,123,125,122,132,122,122,121,121,118,121,119,120,0,119,120,117,117,120,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,101,101,100,100,101,102,0,99,101,103,101,98,102,100,113,131,180,265,374,494,629,760,0,992,1023,1023,1023,1023,1023,360,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,960,882,796,738,574,456,358,278,219,173,166,193,0,232,245,252,255,255,250,194,245,236,232,225,220,216,214,206,0,199,196,193,192,190,186,248,183,180,180,179,179,176,177,176,0,171,169,173,169,165,164,182,164,163,158,160,161,159,158,154,0,152,156,152,152,154,150,164,149,146,149,147,147,144,145,142,0,141,145,141,139,141,140,149,138,136,137,137,137,138,138,134,0,136,134,133,130,136,132,139,130,129,130,130,131,129,128,128,0,127,127,122,125,127,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,99,99,101,99,100,99,0,96,102,100,105,100,101,98,113,134,183,262,370,490,621,751,0,981,1023,0,1023,1023,1023,359,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,973,882,800,761,555,436,325,240,177,137,152,180,0,226,241,255,255,261,255,185,249,244,237,232,227,219,212,210,0,200,198,197,194,194,190,186,185,186,181,179,178,178,176,176,0,170,171,171,169,167,166,162,164,164,161,163,163,160,157,158,0,154,155,156,154,152,153,160,153,152,149,145,148,147,146,145,0,144,144,142,142,139,141,137,141,138,137,136,136,137,137,134,0,133,137,133,137,132,133,138,132,133,130,129,129,128,127,129,0,127,127,123,128,126,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,104,99,97,99,101,96,0,98,99,99,99,101,99,99,110,131,186,268,370,490,615,739,0,969,1023,1023,1023,1023,1023,100,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,954,854,747,764,473,351,275,208,157,143,168,200,0,238,252,255,259,261,255,616,246,241,236,230,223,217,214,207,0,198,198,195,191,189,191,248,186,181,184,173,176,174,173,174,0,170,169,170,170,165,165,168,166,163,164,160,160,158,157,156,0,160,154,152,151,152,154,166,151,149,151,145,147,144,145,143,0,144,143,142,139,141,139,153,137,138,138,137,136,134,135,132,0,134,135,132,127,129,132,136,132,131,131,128,127,132,127,125,0,127,126,125,124,124,123,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,98,99,99,100,95,98,0,98,100,99,99,100,101,102,111,134,184,266,375,495,621,748,0,978,1023,1023,1023,1023,1023,104,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,996,896,762,609,436,305,193,114,106,137,167,199,0,239,251,255,261,259,260,97,248,242,239,229,226,222,213,210,0,204,198,197,191,189,190,254,188,182,184,181,179,178,177,176,0,172,173,174,170,168,168,186,167,164,162,161,162,163,159,157,0,158,154,156,152,154,153,165,156,150,150,148,147,149,144,144,0,142,144,142,140,141,142,149,144,134,141,134,137,136,138,136,0,136,133,135,133,133,132,138,130,132,129,131,130,130,127,127,0,126,126,127,127,127,126,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,101,100,95,99,102,98,100,0,99,100,100,98,99,103,98,111,130,184,262,370,495,622,753,0,987,1023,1023,1023,1023,1023,105,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,951,827,701,548,390,273,179,140,143,169,195,215,0,241,249,251,250,250,248,36,239,236,225,219,218,214,209,206,0,197,196,190,192,186,185,244,181,180,177,175,172,175,173,174,0,169,168,167,165,164,162,176,164,160,158,160,160,159,156,155,0,154,153,149,151,149,148,162,146,148,146,149,144,145,145,144,0,140,143,139,139,136,138,148,137,136,136,133,133,137,133,134,0,130,132,133,130,130,131,128,129,129,127,128,127,127,127,126,0,126,129,124,123,125,126,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,101,105,102,100,102,99,0,100,102,102,103,103,105,99,112,136,186,269,373,496,620,748,0,983,1023,1023,1023,1023,1023,105,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1008,915,827,714,625,429,326,249,191,153,160,187,209,0,241,251,255,255,253,254,561,242,237,233,227,222,217,213,207,0,201,196,197,190,190,189,246,185,186,181,179,180,176,175,173,0,171,171,172,167,167,166,185,164,165,162,161,163,159,158,159,0,156,154,153,154,150,151,163,147,149,148,149,146,148,145,146,0,144,144,142,141,142,142,149,138,139,137,138,139,135,134,134,0,134,132,129,132,132,134,140,132,129,132,127,127,130,127,127,0,128,127,126,126,125,127,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,101,103,102,101,102,103,0,100,102,102,105,103,100,104,112,136,181,267,377,498,633,759,0,990,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,987,910,834,1023,674,571,453,371,292,222,179,175,0,226,245,253,261,262,262,762,253,247,240,235,232,223,219,213,0,203,203,197,197,191,190,255,186,186,183,183,180,179,179,176,0,175,172,171,170,170,167,190,168,165,164,165,165,163,160,160,0,157,155,157,155,152,152,168,151,154,149,152,149,148,148,146,0,144,146,144,142,141,143,153,142,138,138,139,137,135,136,136,0,136,136,139,136,131,0,140,133,133,129,129,129,130,128,130,0,128,129,130,123,125,126,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,100,100,98,101,100,102,0,102,102,102,102,101,105,105,115,133,189,276,385,509,636,768,0,982,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,982,901,835,758,672,565,444,361,287,234,191,167,0,218,241,254,263,265,270,514,260,255,245,239,234,223,221,214,0,205,200,196,197,193,196,186,189,188,185,184,181,180,177,176,0,175,172,175,172,170,172,168,170,165,162,165,162,162,162,159,0,157,156,157,158,157,155,133,153,152,150,149,150,147,146,148,0,145,144,143,143,143,141,141,141,139,139,137,138,138,136,136,0,133,134,133,133,133,134,128,134,133,128,131,127,132,127,127,0,127,127,126,126,127,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
