0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,93,93,93,90,93,92,93,0,92,92,93,93,91,93,91,134,204,315,445,95,223,351,463,0,511,511,511,511,511,511,101,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,447,367,287,223,0,63,401,318,231,162,110,127,164,225,263,272,272,270,255,245,0,224,213,206,197,191,190,103,182,186,182,182,183,183,182,182,0,181,177,176,174,173,174,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,99,99,99,101,100,101,102,0,101,103,101,100,101,103,102,141,209,320,453,592,734,869,983,0,1023,1023,1023,1023,1023,1023,367,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,970,892,807,737,0,599,534,449,374,296,232,193,184,209,250,265,267,266,255,252,0,232,221,214,206,203,197,192,194,192,192,191,190,193,188,188,0,185,184,184,183,184,178,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,99,98,101,99,101,102,0,100,101,100,99,98,99,98,142,206,319,447,583,720,852,967,0,1023,1023,1023,1023,1023,1023,366,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,964,885,811,0,665,593,518,431,351,270,200,140,127,194,234,265,271,270,264,0,246,234,223,214,206,205,200,198,192,196,190,195,194,190,190,0,189,185,60,182,183,182,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,99,98,99,98,98,100,101,0,102,99,101,99,99,102,98,141,209,312,443,571,701,830,944,0,1023,1023,1023,1023,1023,1023,108,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,982,892,812,0,655,589,528,447,369,295,249,175,150,180,248,277,282,278,270,0,248,237,226,217,210,205,216,196,191,191,191,194,191,191,190,0,187,185,186,183,186,182,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,101,102,100,98,101,95,99,0,100,95,99,103,95,103,102,140,209,318,442,575,708,838,956,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1008,934,0,774,664,533,402,279,179,255,62,90,165,221,260,274,276,274,0,255,245,232,221,216,208,111,198,198,194,194,194,194,190,191,0,190,189,187,185,185,182,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,100,99,98,101,98,98,102,0,102,101,104,101,99,102,101,140,208,317,451,583,722,855,974,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,979,908,0,745,647,522,390,277,195,142,124,170,235,261,273,277,270,262,0,240,230,221,210,201,198,138,191,189,188,189,188,189,188,185,0,183,183,181,179,178,176,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,101,99,100,100,101,102,103,0,101,99,100,103,101,103,101,142,212,323,452,584,720,853,967,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,996,913,834,0,677,600,520,428,346,271,255,166,152,196,248,267,276,274,264,0,245,237,223,0,206,200,207,194,190,189,190,189,191,187,188,0,186,182,183,182,181,177,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,102,101,99,101,102,102,102,0,100,102,102,102,102,102,102,142,206,317,449,586,728,860,973,0,1023,1023,1023,1023,1023,1023,113,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,946,0,795,726,659,593,529,446,1023,280,220,153,143,195,241,255,262,0,254,246,235,226,220,212,359,198,194,193,191,190,189,188,186,0,188,186,185,182,182,184,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,100,99,101,101,101,102,0,102,101,103,101,100,102,111,137,205,313,444,577,712,842,952,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,999,0,848,769,694,625,564,528,1005,424,365,289,0,208,203,235,264,0,263,261,249,244,231,222,214,206,203,199,194,195,194,191,194,0,189,189,187,190,186,186,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
