0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,73,73,71,72,70,73,72,0,73,74,75,73,74,78,74,116,181,291,420,63,191,351,447,0,511,511,511,511,511,511,82,511,511,511,511,511,511,511,511,0,351,191,63,381,244,148,81,55,72,109,141,161,180,187,188,0,188,185,185,177,174,168,81,160,154,157,152,152,149,149,146,0,145,144,145,140,143,140,162,139,134,133,132,133,131,131,129,0,125,128,129,126,127,125,134,122,120,122,119,119,118,118,117,0,116,113,114,111,115,110,120,110,108,110,107,109,106,108,105,0,105,105,104,102,104,104,110,102,101,102,99,99,97,98,98,0,100,99,97,97,95,95,100,95,97,95,93,94,91,94,94,0,94,94,92,91,93,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,80,82,80,80,83,80,81,0,81,79,81,81,82,82,81,120,184,296,430,571,715,848,968,0,1023,1023,1023,1023,1023,1023,351,1023,1023,1023,1023,1023,1023,1023,1023,0,867,783,673,528,397,274,194,124,92,92,125,154,174,185,193,0,199,193,191,186,184,175,194,170,169,163,161,161,160,157,156,0,153,149,151,151,149,144,172,142,145,142,142,139,139,139,140,0,136,133,136,133,134,129,148,127,128,127,125,126,127,126,126,0,121,120,123,118,121,117,130,116,117,117,115,117,114,115,114,0,110,111,112,109,111,109,117,108,110,107,107,110,109,108,109,0,104,104,106,104,105,105,109,104,101,102,100,101,102,101,102,0,99,101,100,100,101,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,117,116,118,117,118,121,117,0,119,120,118,117,120,123,4,162,225,336,465,604,740,872,978,0,1023,1023,1023,1023,1023,1023,958,1023,1023,1023,1023,1023,1023,1023,1023,0,979,898,813,714,573,433,313,222,153,114,124,161,191,211,223,0,239,241,237,237,231,228,57,217,212,208,207,204,203,201,202,0,197,196,196,193,191,191,223,188,185,186,185,184,182,182,181,0,178,177,176,177,172,173,188,174,169,166,169,167,166,169,166,0,166,163,162,162,161,162,164,161,156,156,159,156,154,156,156,0,155,154,153,152,148,153,160,152,147,147,147,148,145,148,148,0,144,146,144,142,141,144,150,147,140,139,141,140,140,141,140,0,141,141,140,139,136,139,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,122,124,121,122,123,124,122,0,125,123,126,127,125,127,66,165,232,340,465,593,725,855,961,0,1023,1023,1023,1023,1023,1023,158,1023,1023,1023,1023,1023,1023,1023,1023,0,1019,935,851,748,602,457,500,253,191,152,144,170,203,225,237,0,253,251,248,244,239,233,340,225,222,220,218,213,210,211,207,0,206,205,202,201,198,197,230,193,192,194,193,189,191,191,188,0,185,184,182,185,180,179,196,178,176,176,176,175,173,174,172,0,172,168,172,169,167,168,180,164,163,164,162,162,161,161,160,0,161,157,159,159,157,156,166,154,153,154,154,152,154,152,152,0,152,150,152,152,149,149,156,148,147,148,149,146,148,144,148,0,148,145,145,145,143,145,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,111,109,109,106,107,108,107,0,107,108,108,111,110,111,108,150,218,325,456,584,720,849,961,0,1023,1023,1023,1023,1023,1023,121,1023,1023,1023,1023,1023,1023,1023,1023,0,980,897,759,606,439,280,226,78,57,97,133,167,199,214,226,0,235,232,229,227,222,216,162,210,202,202,195,196,193,192,189,0,188,186,187,185,184,179,211,180,176,177,170,175,175,174,170,0,169,168,164,170,168,161,180,165,161,161,159,158,156,156,155,0,158,153,152,156,154,149,164,152,149,150,146,146,145,146,142,0,148,142,141,145,144,138,150,140,141,139,136,136,135,138,136,0,136,136,134,138,134,132,140,136,134,132,130,132,131,132,130,0,130,132,128,131,130,126,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,72,73,73,73,72,73,73,0,72,72,75,71,77,77,72,111,174,284,417,553,693,832,953,0,1023,1023,1023,1023,1023,1023,95,1023,1023,1023,1023,1023,1023,1023,1023,0,755,687,532,376,252,136,60,53,88,118,150,166,180,189,191,0,185,186,178,172,174,166,32,160,156,152,151,150,146,149,148,0,142,144,141,136,140,137,160,137,134,129,131,131,126,129,127,0,122,126,126,121,125,122,136,119,120,117,116,117,114,115,114,0,109,113,113,110,112,113,122,109,108,104,106,108,104,106,104,0,101,104,102,100,101,101,109,98,98,96,97,101,95,97,95,0,93,94,95,93,96,95,101,95,93,92,93,98,90,92,90,0,89,92,89,86,91,90,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,102,104,102,102,105,104,105,0,104,105,107,106,105,105,103,148,213,323,454,585,725,856,970,0,1023,1023,1023,1023,1023,1023,116,1023,1023,1023,1023,1023,1023,1023,1023,0,925,836,719,565,422,279,252,144,101,102,145,172,195,210,220,0,224,224,224,216,211,206,200,197,194,189,190,187,182,183,182,0,178,177,180,173,174,170,200,170,169,166,169,164,165,165,163,0,161,160,160,159,157,154,171,155,153,151,153,150,151,153,149,0,148,146,150,143,143,142,154,140,140,140,139,138,138,139,136,0,137,136,139,8,135,135,140,132,133,131,131,127,130,131,132,0,132,129,129,126,127,127,132,126,127,124,125,123,122,124,126,0,125,123,123,121,125,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,116,116,115,115,119,120,116,0,116,116,115,118,115,119,114,158,223,338,469,606,746,877,983,0,1023,1023,1023,1023,1023,1023,129,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,969,896,825,740,661,767,442,341,270,195,153,147,179,201,0,230,233,236,238,230,227,553,220,217,216,204,205,205,202,197,0,193,193,191,191,190,188,223,187,185,186,180,181,181,183,177,0,175,172,172,173,171,169,189,171,169,169,165,164,167,165,161,0,162,160,159,159,157,157,171,159,157,156,152,153,154,153,153,0,150,149,149,22,147,147,158,148,148,145,142,145,143,145,142,0,142,142,144,140,141,141,149,140,140,141,136,139,138,139,136,0,139,134,137,137,134,135,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,119,115,121,117,117,118,117,0,115,118,119,120,118,123,127,159,229,336,468,600,734,862,963,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,977,913,832,750,654,556,430,328,266,198,173,146,168,202,221,0,241,243,241,238,234,234,227,224,218,211,215,206,206,207,204,0,201,199,197,195,196,196,191,191,191,186,189,184,185,188,184,0,181,182,180,176,0,175,174,175,173,169,170,167,166,170,168,0,165,169,166,163,164,164,162,163,159,156,159,155,158,158,154,0,154,154,155,152,153,153,153,152,149,147,149,148,147,150,144,0,147,146,148,143,146,145,145,142,142,141,143,139,141,142,140,0,139,141,143,138,143,139,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
