0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,73,73,72,74,73,76,70,0,73,76,75,73,73,74,72,105,166,255,383,63,159,319,415,0,511,511,511,511,511,511,82,511,511,511,511,511,511,511,511,0,511,511,511,463,383,287,127,476,349,202,113,41,0,0,0,0,0,16,61,118,178,226,124,224,220,208,193,185,178,170,159,0,148,144,139,137,130,129,228,126,128,125,122,125,124,126,122,0,124,126,126,123,0,123,129,121,117,119,113,118,118,118,114,0,115,114,111,112,110,109,121,106,110,106,105,106,104,106,104,0,104,105,105,102,100,101,110,97,98,98,95,96,95,100,95,0,98,95,98,98,97,93,100,93,95,90,92,92,93,94,88,0,90,91,93,94,89,86,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,78,82,80,79,78,82,0,81,81,82,83,82,86,80,112,162,261,390,530,668,811,931,0,1023,1023,1023,1023,1023,1023,347,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,997,920,840,762,674,545,420,311,218,136,68,6,0,0,30,59,95,159,217,250,232,223,214,203,193,183,174,168,0,153,149,144,143,141,136,224,136,133,133,135,134,131,132,132,0,129,130,133,128,0,130,136,129,125,128,126,125,125,125,125,0,121,118,122,115,120,117,129,115,116,111,113,117,109,113,113,0,112,112,109,108,109,110,116,106,104,105,109,107,106,104,106,0,104,103,106,102,109,104,108,101,98,99,101,101,101,101,100,0,99,97,100,100,99,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,119,117,121,119,119,119,122,0,124,120,123,122,117,122,4,154,213,312,440,565,708,838,955,0,1023,1023,1023,1023,1023,1023,959,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,998,923,837,761,656,518,401,279,193,118,50,0,3,40,84,137,210,255,325,274,269,263,255,241,233,226,221,0,201,192,193,186,186,183,16,180,179,180,178,179,177,180,180,0,48,175,177,175,0,173,180,173,172,170,169,167,166,168,166,0,161,160,165,162,160,160,169,157,162,153,158,154,156,158,153,0,155,153,154,152,153,151,146,151,150,147,150,146,149,149,151,0,148,143,147,143,147,145,146,144,145,142,142,144,145,144,142,0,141,142,140,138,139,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,123,125,124,123,121,121,122,0,122,122,123,121,122,123,74,157,221,321,439,571,699,826,938,0,1023,1023,1023,1023,1023,1023,138,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1009,922,966,746,630,501,359,262,172,91,24,0,0,47,102,168,242,273,838,288,282,275,262,255,244,229,222,0,209,205,197,194,192,188,286,186,186,187,185,185,182,180,182,0,52,181,181,178,0,179,186,176,176,177,175,172,176,168,169,0,169,169,166,167,165,164,176,165,163,163,159,161,160,159,156,0,157,159,154,156,154,154,162,156,156,156,150,153,154,147,148,0,150,150,150,147,145,147,146,148,148,146,148,147,151,144,140,0,144,144,145,143,140,142,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,106,110,113,112,111,110,106,0,112,110,109,107,109,113,110,146,203,304,431,562,696,826,942,0,1023,1023,1023,1023,1023,1023,122,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1011,930,840,669,503,351,210,109,9,0,0,0,0,45,122,198,252,270,328,267,261,253,245,234,223,218,206,0,193,186,184,179,175,176,271,173,174,169,168,172,169,170,168,0,168,168,166,166,165,164,173,165,164,161,162,161,162,159,157,0,158,153,153,154,154,150,169,152,151,146,149,149,146,148,143,0,145,144,142,141,143,142,144,139,139,138,138,142,142,141,135,0,136,137,135,134,135,133,144,135,133,135,134,135,133,134,129,0,133,130,132,130,130,131,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,68,70,74,71,72,73,72,0,72,70,73,69,73,75,64,104,157,255,383,520,662,800,923,0,1023,1023,1023,1023,1023,1023,95,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,972,893,755,601,439,292,169,65,0,0,0,0,0,0,40,95,151,217,231,65,218,209,199,191,182,171,166,155,0,144,141,136,131,134,129,229,127,123,124,123,124,124,122,125,0,124,122,124,118,122,121,121,120,117,116,115,114,115,116,114,0,114,110,114,105,108,110,120,107,104,104,104,105,103,106,102,0,104,102,100,97,101,100,106,100,94,96,95,99,95,98,94,0,95,97,95,90,95,94,95,95,91,92,91,93,90,92,88,0,92,88,91,87,90,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,105,105,104,107,107,103,0,107,105,106,105,106,108,104,147,204,305,429,561,696,829,946,0,1023,1023,1023,1023,1023,1023,116,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,939,851,767,641,491,372,242,161,81,18,0,0,8,53,119,183,240,261,755,264,249,243,233,223,212,203,194,0,184,178,176,172,169,166,261,170,165,166,164,163,163,162,160,0,160,159,160,161,157,156,165,159,156,154,152,154,151,152,151,0,148,146,148,146,144,144,154,145,144,142,141,142,139,141,139,0,141,136,136,139,136,134,142,138,136,133,132,133,130,130,134,0,131,131,128,129,129,127,132,132,128,127,127,129,127,127,126,0,126,124,126,126,125,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,117,117,117,117,113,117,116,0,117,115,117,115,119,114,116,150,212,316,444,576,717,853,963,0,1023,1023,1023,1023,1023,1023,129,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,955,1009,800,734,655,569,475,369,294,205,0,45,27,57,105,165,226,880,267,269,260,255,249,234,227,214,0,196,191,188,185,182,179,266,175,178,177,176,175,176,174,176,0,169,172,172,171,172,169,178,168,168,168,167,164,165,167,162,0,158,159,158,159,156,154,169,152,153,153,153,150,153,151,150,0,148,148,148,149,147,145,157,144,145,143,144,144,141,144,144,0,138,140,139,142,141,138,147,137,139,136,138,136,136,136,138,0,133,136,134,139,137,132,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,116,116,120,117,116,120,116,0,116,117,117,117,119,120,129,156,217,325,453,581,718,845,951,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,973,892,819,739,657,567,466,371,294,207,135,0,34,40,73,116,182,242,793,277,272,264,253,243,240,228,214,0,201,195,193,190,190,187,187,186,182,181,177,177,181,175,179,0,174,176,173,175,176,175,177,170,168,169,167,166,173,166,170,0,160,162,160,163,164,159,165,157,160,158,153,155,159,151,154,0,150,152,150,148,153,150,153,149,148,148,145,144,147,144,151,0,142,144,144,144,144,140,144,143,143,141,138,137,143,140,141,0,138,140,136,141,139,135,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,95,93,93,95,98,93,0,94,94,95,93,93,95,121,132,188,296,421,553,688,816,931,0,1023,1023,1023,1023,1023,1023,495,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,988,910,832,762,663,555,425,314,220,136,70,6,0,24,48,74,106,162,226,753,248,240,233,223,214,204,191,187,0,176,166,165,160,158,159,155,156,154,154,155,154,153,151,150,0,154,152,148,147,148,147,153,142,144,145,143,144,142,144,142,0,142,137,138,137,136,134,151,132,130,131,132,130,129,127,130,0,128,128,127,127,124,126,99,125,120,122,125,120,121,121,124,0,121,121,118,119,117,116,126,115,116,116,117,114,114,115,113,0,114,114,114,111,111,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,106,104,104,105,105,107,107,0,104,103,106,105,107,107,106,142,200,299,425,546,680,812,928,0,1023,1023,1023,1023,1023,1023,116,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,997,916,833,765,658,529,398,304,217,135,72,12,0,13,48,86,129,187,248,745,264,255,244,235,227,212,211,202,0,182,181,180,177,173,168,260,169,167,162,165,166,161,163,162,0,166,160,162,161,159,159,166,158,157,152,152,153,154,152,152,0,151,149,148,151,144,146,152,144,142,141,142,141,139,139,141,0,137,134,140,138,136,138,144,138,133,130,134,136,130,133,129,0,131,128,131,133,129,130,128,129,128,127,127,130,124,129,126,0,130,125,126,128,126,125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
