0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,72,74,74,71,72,70,73,0,73,74,73,73,73,75,72,120,190,308,441,95,223,351,463,0,511,511,511,511,511,511,84,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,463,383,287,207,127,503,398,0,212,132,67,10,6,46,254,191,240,255,255,251,246,230,218,0,200,185,175,171,165,160,108,158,153,152,149,146,146,144,149,0,144,142,141,140,139,138,155,139,136,136,137,133,134,127,127,0,126,124,125,120,120,121,136,121,117,118,115,116,116,116,116,0,114,110,110,110,109,107,120,109,108,107,109,104,106,105,105,0,104,101,101,100,102,100,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,80,80,78,79,79,81,79,0,80,81,79,82,79,87,80,130,194,311,447,590,729,865,978,0,1023,1023,1023,1023,1023,1023,349,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,967,893,804,738,655,590,509,0,339,255,181,121,61,58,246,173,238,255,255,253,244,235,226,0,204,193,185,181,174,167,102,163,159,160,154,153,151,154,153,0,151,148,149,148,148,145,162,145,142,144,138,134,139,139,137,0,131,129,130,131,127,128,144,127,124,124,122,122,120,122,121,0,120,118,116,119,115,117,129,116,112,112,113,112,112,113,112,0,110,111,108,112,106,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,122,119,118,120,123,120,120,0,119,116,121,121,119,124,7,169,244,354,485,620,756,885,990,0,1023,1023,1023,1023,1023,1023,191,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,962,890,809,731,654,0,498,394,325,248,164,108,118,145,214,267,286,293,296,291,285,0,269,253,247,239,228,219,86,212,212,206,203,204,199,200,198,0,202,195,197,196,194,190,218,189,189,184,185,185,182,181,181,0,182,176,177,174,173,172,187,172,172,166,167,165,164,164,164,0,166,161,161,163,161,161,160,158,160,152,158,155,153,156,154,0,27,150,24,152,151,149,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,120,118,121,122,120,122,122,0,122,121,123,124,118,124,72,168,241,351,479,609,736,864,971,0,1023,1023,1023,1023,1023,1023,139,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,989,896,817,735,0,579,514,442,363,278,205,254,121,166,230,283,296,304,310,302,0,283,269,264,252,241,232,154,221,218,214,209,209,208,209,203,0,200,200,201,201,199,196,232,193,190,192,191,191,189,187,186,0,182,181,182,181,178,178,196,170,174,174,172,172,172,170,170,0,166,166,165,166,166,162,178,162,162,161,160,159,161,158,157,0,29,155,157,155,157,154,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,110,105,109,109,108,110,113,0,112,109,110,113,109,111,109,162,229,340,474,602,733,863,976,0,1023,1023,1023,1023,1023,1023,125,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,970,887,810,716,0,423,309,203,122,48,14,69,152,218,261,282,291,291,290,284,0,262,250,243,233,225,220,69,210,206,201,198,193,195,194,192,0,190,188,187,186,186,187,212,183,186,179,179,177,175,173,177,0,172,168,168,169,168,169,180,164,162,161,161,159,157,156,163,0,159,153,153,152,151,158,164,152,156,146,146,148,148,146,149,0,146,145,143,144,143,144,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,72,72,72,71,73,69,72,0,72,73,74,73,71,73,70,121,188,303,437,574,711,846,967,0,1023,1023,1023,1023,1023,1023,83,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,999,924,842,759,653,523,0,267,180,104,37,1,29,95,168,219,254,255,255,245,236,226,0,202,190,184,176,170,166,68,158,155,152,147,146,146,148,146,0,141,144,143,142,138,141,132,137,131,132,133,132,132,130,127,0,125,125,124,123,123,123,138,121,116,117,114,112,112,114,116,0,112,112,113,108,110,109,122,107,108,109,107,106,107,106,108,0,100,104,104,102,103,100,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,104,107,105,107,107,107,107,0,105,105,109,105,105,110,101,157,228,345,471,606,743,869,981,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,958,874,796,704,623,0,447,362,288,202,140,93,252,159,219,265,282,286,287,276,268,0,249,237,226,218,213,204,88,197,190,187,189,186,184,181,180,0,180,180,177,177,175,176,198,175,169,171,171,170,170,162,164,0,163,161,160,160,158,160,175,154,153,153,152,155,153,148,149,0,147,146,148,145,147,145,155,146,140,141,143,141,140,139,139,0,138,136,139,136,134,140,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,114,117,112,115,115,118,114,0,117,119,120,115,115,119,118,168,236,353,482,622,756,887,992,0,1023,1023,1023,1023,1023,1023,131,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,958,893,805,0,662,594,534,447,374,283,255,141,97,140,213,264,279,290,287,0,282,266,260,250,241,230,203,221,212,206,202,205,197,200,197,0,197,194,190,194,191,189,225,191,184,185,183,185,181,182,179,0,176,177,176,175,169,170,187,169,169,164,165,162,164,166,162,0,161,160,159,162,157,153,170,157,158,152,153,156,153,155,154,0,150,150,150,151,150,148,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,117,113,117,113,118,119,116,0,113,115,118,117,117,121,128,166,241,354,480,609,749,874,973,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,953,871,800,0,640,578,538,495,435,363,281,214,181,165,205,261,286,293,299,0,285,279,269,260,253,244,232,226,222,220,213,209,206,205,208,0,198,201,201,199,197,201,193,196,196,191,191,189,189,184,186,0,180,183,180,182,179,177,177,175,175,174,171,171,169,165,170,0,162,166,165,163,0,164,164,162,167,160,155,157,155,157,159,0,153,157,156,154,158,155,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
