0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,88,90,89,91,91,92,91,0,92,92,90,93,93,93,90,116,163,255,379,63,159,287,415,0,511,511,511,511,511,511,95,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,447,367,287,223,127,63,510,356,274,210,163,161,200,226,241,0,259,263,261,262,259,254,446,249,246,241,234,236,235,229,229,0,220,218,215,216,212,209,252,205,205,201,197,198,197,196,192,0,191,191,189,188,185,184,206,181,182,178,179,178,175,174,174,0,172,173,169,165,170,168,182,164,164,162,162,160,160,159,158,0,156,156,153,153,154,151,168,149,148,151,144,148,145,148,144,0,144,146,141,141,144,144,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,73,73,75,75,72,72,0,78,77,74,78,73,77,72,94,137,224,353,489,632,769,884,0,1011,1023,1023,1023,1023,1023,351,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,932,865,793,726,650,597,627,484,421,334,255,194,148,166,202,0,240,246,246,250,243,239,34,233,228,224,219,218,212,208,207,0,204,203,197,200,193,191,226,187,186,187,182,182,178,176,175,0,173,173,170,169,167,165,192,164,165,168,164,163,157,153,155,0,153,150,154,151,151,146,166,145,148,144,142,143,141,141,139,0,138,137,136,136,136,135,148,132,136,130,131,132,130,127,128,0,128,125,127,125,125,125,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,81,84,83,85,86,84,0,86,85,86,86,85,84,84,104,151,233,360,498,635,768,881,0,1003,1020,1023,1023,1023,1023,89,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,971,907,826,755,682,613,562,491,408,315,229,166,139,164,205,0,246,255,258,260,255,254,50,249,242,239,233,229,0,227,223,0,214,217,208,210,210,205,192,203,198,196,193,196,191,191,186,0,185,187,183,182,178,175,194,177,173,175,170,172,174,170,170,0,165,163,166,162,162,160,146,160,155,160,155,151,155,152,150,0,149,150,146,149,146,145,146,144,140,144,141,139,142,142,141,0,138,136,134,136,135,134,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,95,95,100,97,97,98,0,100,97,99,95,100,102,97,126,170,260,381,510,643,771,887,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,983,914,830,755,678,612,609,458,381,296,230,182,183,213,239,0,268,271,272,272,269,268,545,259,255,252,246,243,243,242,234,0,232,227,228,225,223,221,262,218,217,213,208,207,207,206,202,0,201,198,195,195,193,194,217,189,190,186,185,187,185,181,182,0,181,178,177,177,177,173,190,170,169,170,168,172,168,169,165,0,165,162,162,161,160,158,173,159,158,157,153,158,154,155,152,0,152,152,150,149,151,150,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
