0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,93,93,91,89,91,93,92,0,93,91,91,93,95,95,88,150,236,361,502,159,287,415,479,0,511,511,511,511,511,511,108,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,479,511,351,255,191,95,63,417,326,235,0,110,101,145,191,229,242,414,260,260,258,255,255,251,254,245,0,245,238,238,236,232,232,254,226,223,221,219,217,213,213,210,0,206,204,202,202,199,198,228,194,192,192,193,188,189,188,184,0,185,181,183,180,179,180,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,72,76,76,75,75,75,74,0,74,76,72,77,75,79,72,127,196,332,479,620,762,881,967,0,1023,1023,1023,1023,1023,1023,86,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1000,945,888,800,722,657,604,548,502,425,349,0,187,130,101,119,163,197,104,242,247,244,245,241,237,233,230,0,223,221,220,218,218,209,233,210,209,202,198,197,193,196,192,0,188,192,185,187,181,182,208,178,181,174,174,174,171,170,169,0,165,167,164,163,161,162,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,84,85,84,84,83,84,84,0,83,85,86,85,82,89,85,134,210,338,481,621,756,874,959,0,1020,1023,1023,1023,1023,1023,357,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1022,976,907,839,757,682,620,565,503,424,0,242,173,105,94,117,144,208,238,249,251,251,252,252,246,242,0,238,237,229,229,228,222,196,219,216,217,215,208,210,204,205,0,201,195,198,196,195,190,223,191,186,187,185,184,181,182,182,0,178,178,176,177,175,172,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,98,100,97,96,97,98,96,0,97,101,98,100,95,102,98,152,237,361,493,625,755,879,967,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,945,873,789,709,636,576,516,441,0,258,195,130,124,168,216,251,255,259,265,269,267,266,262,261,0,250,252,250,245,240,242,241,239,236,230,226,227,227,223,222,0,218,218,211,211,210,209,238,205,204,202,201,200,202,198,199,0,193,193,189,191,190,188,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,93,95,95,97,96,95,0,95,99,95,95,95,98,98,152,235,360,498,631,768,887,974,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,960,881,803,727,646,546,428,318,0,129,72,75,121,168,210,254,253,261,266,269,264,262,261,255,0,250,249,242,245,242,237,236,236,229,228,227,228,222,220,218,0,214,213,210,210,208,206,232,204,200,196,196,196,195,195,192,0,191,186,186,187,188,185,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,90,89,88,87,86,88,89,0,87,87,91,91,89,90,88,144,229,354,489,623,762,885,978,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1006,936,858,789,708,638,557,460,362,272,0,127,95,125,177,215,233,168,246,250,248,250,246,243,240,238,0,230,230,227,223,222,222,240,213,213,212,210,207,205,201,197,0,200,198,191,193,190,191,216,187,186,182,185,181,182,180,180,0,176,176,174,175,173,172,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,94,93,95,95,95,93,0,95,95,94,95,99,99,95,149,238,368,500,636,771,892,978,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,999,1023,841,768,692,622,557,495,426,348,0,200,141,130,169,216,239,930,255,260,260,262,255,255,252,246,0,241,236,237,238,229,229,252,222,221,216,217,213,214,214,210,0,205,202,202,200,199,201,226,193,193,191,191,189,188,188,190,0,185,183,181,180,182,179,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,82,84,81,81,79,84,82,0,82,81,80,85,81,85,80,127,205,335,479,622,756,877,962,0,1023,1023,1023,1023,1023,1023,92,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,949,884,816,742,676,613,565,507,0,337,242,159,98,98,121,238,202,234,247,246,249,247,243,238,0,234,233,228,225,222,222,149,213,215,209,208,206,203,202,197,0,198,194,191,190,191,0,216,184,184,181,182,181,178,177,177,0,171,173,170,171,170,166,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,72,73,75,72,75,74,73,0,74,76,74,78,77,79,88,126,191,304,454,596,732,848,933,0,996,1002,1006,1008,1010,1010,501,1014,1013,1013,1014,1014,1015,1015,1015,0,1015,1016,1017,1017,1017,1018,1017,1018,1019,1018,1016,1018,1018,1018,1019,0,1018,1018,1018,1018,1018,1018,1018,1019,1019,1019,1018,1018,1020,1019,1019,0,1019,1019,1019,1020,1019,1019,1019,1019,1019,1019,1018,1020,1020,1019,1019,0,1018,1019,1018,1018,1017,1014,1011,999,967,896,826,741,682,611,560,0,506,451,379,306,238,170,120,117,134,159,190,237,239,238,240,0,234,230,225,224,220,217,213,212,215,208,205,205,202,198,195,0,191,191,188,185,185,184,180,181,181,179,176,176,172,172,170,0,167,168,165,161,162,161,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
