0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,92,92,90,92,89,90,91,0,91,90,91,92,93,94,90,112,142,209,311,435,63,191,351,0,511,511,511,511,511,511,95,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,487,415,319,223,95,448,325,235,0,123,122,164,211,245,265,287,288,283,277,269,264,251,242,232,0,217,210,202,197,195,193,23,188,188,184,183,185,179,180,177,0,173,173,172,170,171,170,166,0,165,165,163,164,162,160,159,0,155,156,157,154,152,153,166,148,149,148,147,147,146,143,144,0,144,141,144,140,141,140,150,136,136,136,135,133,133,133,135,0,131,129,128,129,130,129,140,128,126,128,128,125,127,123,125,0,122,124,122,126,123,124,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,104,100,98,101,100,100,0,100,103,102,100,101,104,100,116,145,213,317,440,576,712,847,0,1023,1023,1023,1023,1023,1023,361,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,957,878,799,728,652,552,450,0,290,233,197,189,220,255,432,284,288,284,283,271,266,252,244,0,225,218,215,205,206,204,272,193,195,191,191,190,191,189,186,0,182,184,182,178,178,179,197,174,177,174,174,168,168,169,166,0,164,164,165,161,162,160,177,158,159,157,158,154,157,153,152,0,149,149,151,147,147,150,148,146,144,144,146,145,139,143,141,0,142,140,140,137,138,140,148,138,137,133,136,136,135,135,131,0,4,130,132,129,129,130,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,104,99,101,100,98,101,102,0,99,100,100,101,102,103,98,120,149,213,317,440,571,706,837,0,1023,1023,1023,1023,1023,1023,1003,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,950,867,792,716,607,488,386,0,214,159,138,177,221,254,274,289,291,292,286,279,269,260,249,0,233,223,220,211,208,204,18,202,195,193,195,193,194,191,191,0,186,186,182,185,185,181,202,178,176,175,176,173,174,169,172,0,165,167,164,164,162,162,163,160,159,157,157,157,156,154,157,0,149,150,150,153,150,148,162,148,144,144,148,142,143,142,143,0,140,141,141,141,141,138,146,136,138,133,137,137,135,133,134,0,134,132,131,132,131,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,100,98,97,99,98,95,98,0,102,99,98,102,99,99,95,115,144,214,315,435,564,693,820,0,1021,1023,1023,1023,1023,1023,105,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,988,905,818,728,629,501,369,292,0,174,143,168,220,255,274,998,296,294,290,283,276,267,253,244,0,232,223,213,210,207,208,292,202,196,194,193,193,189,190,190,0,188,182,182,181,180,181,200,176,175,173,172,174,171,170,170,0,167,165,165,163,159,160,177,159,156,157,157,155,154,156,149,0,152,152,151,147,146,147,146,146,142,141,142,144,142,144,142,0,138,137,139,137,138,139,146,138,133,134,134,131,129,135,131,0,130,130,131,127,127,129,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,100,100,95,102,100,100,0,101,100,100,103,100,101,102,117,148,220,319,438,567,701,824,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,987,897,796,666,508,365,234,0,81,92,151,204,242,270,510,295,298,294,286,279,272,255,248,0,230,222,217,212,209,207,286,201,200,196,194,196,190,191,193,0,188,185,185,185,183,182,202,180,178,174,176,175,172,172,168,0,168,168,162,166,163,163,180,164,158,158,159,161,157,154,156,0,154,150,146,153,151,148,150,149,147,142,146,145,143,141,143,0,143,142,140,144,140,139,146,136,137,136,136,137,134,132,134,0,136,130,131,132,131,131,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,100,99,99,97,101,102,0,100,100,99,98,102,102,96,114,149,218,315,439,571,707,837,0,1023,1023,1023,1023,1023,1023,102,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,949,864,746,606,458,331,216,0,119,155,202,237,263,278,286,291,287,284,275,266,255,247,238,0,223,213,209,207,205,200,262,193,194,189,191,190,187,188,186,0,182,185,179,178,177,176,198,172,170,173,171,169,169,167,166,0,162,163,160,160,160,157,174,158,153,152,156,154,152,150,151,0,148,148,146,148,147,144,158,143,141,144,143,143,143,140,139,0,141,137,138,138,137,133,148,134,132,133,134,136,133,131,130,0,132,129,130,129,131,127,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,100,101,103,102,101,102,0,100,103,102,102,103,105,104,120,154,216,318,441,569,700,833,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,989,910,826,740,646,509,379,290,0,175,152,173,215,255,275,510,0,294,289,282,274,263,249,241,0,228,218,215,210,207,203,288,199,194,192,193,193,191,189,187,0,186,184,183,181,183,181,201,175,175,174,173,172,172,169,168,0,168,164,162,166,162,162,179,158,156,155,158,157,153,154,154,0,154,150,149,150,149,148,151,142,146,144,144,143,142,142,142,0,141,139,140,139,0,139,147,137,136,133,137,137,137,134,134,0,133,133,129,132,130,131,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,100,104,99,102,101,105,101,0,101,102,102,101,103,102,101,116,149,216,322,445,578,712,844,0,1023,1023,1023,1023,1023,1023,107,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,974,896,821,756,685,614,537,0,356,290,238,206,209,247,1023,288,292,291,291,283,273,264,252,0,232,227,219,214,210,208,272,200,198,193,197,197,195,192,195,0,189,188,187,185,182,184,0,179,180,174,177,175,172,173,172,0,166,166,166,165,163,164,182,160,159,157,160,157,158,155,157,0,153,150,151,151,149,150,159,146,145,147,145,145,145,144,145,0,139,141,139,138,139,137,146,139,139,136,137,136,138,134,134,0,132,134,133,132,131,128,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,99,100,100,100,100,101,101,0,97,103,102,101,102,101,106,118,151,223,330,453,581,714,842,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1017,945,872,788,717,641,567,489,0,331,270,230,205,209,248,787,286,294,295,290,283,277,267,255,0,234,231,223,218,210,208,207,200,200,199,194,198,193,193,191,0,187,186,185,185,186,183,182,182,178,174,174,174,173,172,169,0,169,164,167,166,165,162,165,162,159,159,158,157,157,157,153,0,154,152,153,149,150,149,150,148,145,144,144,146,145,145,144,0,142,142,139,142,139,137,139,135,137,136,136,136,133,136,133,0,133,130,129,132,133,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,102,100,98,99,99,102,100,0,102,97,100,103,95,100,102,120,152,222,324,446,576,710,835,0,1023,1023,1023,0,1023,1023,487,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1006,936,852,778,705,624,525,422,0,255,200,171,188,226,255,794,290,296,294,288,279,270,260,248,0,235,223,221,214,210,205,218,203,200,198,194,191,191,191,190,0,188,185,186,185,183,184,172,178,178,177,176,174,172,173,169,0,168,165,164,167,163,161,177,164,161,160,160,157,151,154,154,0,150,150,152,150,150,150,134,152,145,147,146,145,141,144,143,0,140,141,141,140,136,136,148,139,136,136,139,136,135,134,132,0,130,131,130,132,131,128,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,98,100,98,99,100,98,98,0,102,101,99,101,99,102,100,117,149,217,316,434,561,690,818,0,1014,1023,1023,1023,1023,1023,102,1023,0,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,971,899,819,746,660,566,453,366,0,223,185,164,196,0,265,1023,292,294,288,288,279,270,255,250,0,230,225,216,210,209,207,282,198,197,197,194,193,193,189,188,0,187,185,182,183,185,182,201,177,176,176,176,174,174,171,171,0,166,169,166,164,164,165,179,161,158,159,157,159,159,157,157,0,153,152,148,149,150,149,163,147,144,146,143,144,147,145,144,0,141,140,138,137,141,139,145,136,136,137,137,135,137,133,136,0,134,131,130,131,129,134,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,97,97,99,102,101,99,0,99,100,99,103,98,102,99,118,146,217,322,444,572,708,835,0,1023,1023,1023,1023,1023,1023,103,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1009,933,841,769,685,584,468,380,0,240,209,180,202,238,262,1022,288,294,288,284,275,266,255,248,0,230,226,217,210,208,205,280,200,196,194,192,191,189,190,189,0,187,185,182,182,181,0,202,175,173,174,172,171,169,170,169,0,164,166,165,162,161,162,178,161,157,157,154,156,154,150,154,0,151,150,150,149,148,147,158,144,146,145,138,142,140,142,143,0,138,137,139,138,136,139,146,137,136,133,131,133,131,131,134,0,132,132,131,130,129,127,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,98,101,99,101,101,102,100,0,101,102,101,102,101,100,96,120,150,218,317,439,569,703,832,0,1023,1023,1023,1023,1023,1023,366,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,993,917,842,762,682,582,474,366,0,215,173,154,187,235,262,281,290,294,291,285,277,265,255,246,0,230,225,213,211,210,204,24,197,197,196,190,191,190,190,188,0,182,185,182,180,181,179,200,176,175,174,172,171,173,168,167,0,165,168,161,160,165,160,178,157,157,157,157,154,155,152,154,0,150,154,145,146,149,148,146,147,146,146,144,143,143,142,145,0,139,141,138,136,137,138,146,134,138,137,136,132,134,134,133,0,130,132,129,127,129,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,100,99,98,101,101,100,0,100,100,101,99,98,102,100,117,151,217,323,439,573,707,835,0,1023,1023,1023,1023,1023,1023,490,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,983,906,827,754,676,592,470,378,0,229,188,172,207,250,272,287,296,292,289,281,271,266,254,245,0,230,223,216,213,209,203,31,200,199,195,191,193,191,190,185,0,187,184,183,185,182,178,139,178,176,175,171,173,175,170,170,0,169,165,164,166,164,162,180,160,157,156,156,159,153,154,154,0,153,153,151,151,151,150,162,146,144,144,143,144,143,142,141,0,143,139,138,140,137,137,149,138,134,135,133,138,135,135,134,0,133,131,128,131,131,132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,106,110,109,108,106,106,105,0,108,107,107,109,107,111,98,125,156,225,327,447,573,707,833,0,1023,1023,1023,1023,1023,1023,113,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1002,922,852,776,700,635,563,487,0,341,280,245,218,242,270,295,304,303,305,301,289,283,270,259,0,244,235,229,223,221,216,293,210,207,207,205,204,203,201,200,0,198,198,197,193,193,189,215,189,186,186,184,181,183,180,179,0,176,176,174,173,173,170,191,171,168,163,0,164,162,166,164,0,163,159,161,160,158,155,173,155,155,152,155,154,152,151,150,0,147,148,149,147,144,143,158,144,143,144,143,145,141,143,138,0,140,139,142,137,140,135,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,98,100,100,100,100,100,97,0,99,99,99,100,99,99,100,115,148,212,317,438,571,706,836,0,1023,1023,1023,1023,1023,1023,105,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,992,920,845,769,691,610,498,400,0,253,206,177,188,226,255,278,284,289,287,280,271,264,254,243,0,224,217,212,207,205,200,274,194,194,193,189,0,189,186,183,0,184,181,179,178,181,178,197,175,174,173,170,170,169,168,166,0,165,164,159,158,159,158,172,157,155,156,154,153,155,154,149,0,148,146,146,146,147,145,148,144,142,141,141,143,141,138,139,0,136,138,137,134,137,136,145,135,134,132,133,131,132,133,130,0,129,129,129,127,127,126,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,121,123,124,122,122,125,124,0,120,122,123,124,124,125,127,137,168,237,335,459,590,722,852,0,1023,1023,1023,1023,1023,1023,127,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,985,908,836,760,689,618,542,0,387,329,279,251,233,255,286,301,311,311,309,303,294,286,278,0,255,247,242,238,232,228,18,222,219,217,219,213,214,216,214,0,212,211,207,209,203,201,224,200,200,200,199,196,196,197,193,0,191,189,191,188,185,185,204,180,182,181,183,177,177,180,175,0,175,175,177,173,170,171,182,167,170,169,169,165,164,165,165,0,164,165,165,161,159,159,170,159,158,157,161,157,157,159,157,0,155,157,155,155,154,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,101,99,101,101,101,101,0,103,97,101,101,95,101,100,118,147,216,319,437,565,698,829,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1010,935,859,780,704,629,540,435,0,289,233,206,199,216,255,285,285,293,291,283,276,270,262,247,0,234,219,216,211,208,202,21,200,196,195,193,193,191,190,188,0,185,183,185,184,180,180,202,0,174,175,170,173,170,172,170,0,168,165,165,163,161,161,162,160,160,158,154,154,155,151,153,0,150,149,153,148,153,145,160,146,146,142,143,145,143,143,138,0,141,140,139,138,143,136,132,137,136,135,133,133,135,134,131,0,131,129,132,129,133,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,131,131,129,130,131,131,129,0,130,131,129,132,127,130,129,132,131,131,128,127,125,126,124,0,124,122,125,123,125,123,127,125,129,130,130,129,130,134,131,0,132,134,133,135,133,134,133,132,133,134,133,130,131,129,131,0,129,131,130,130,130,130,129,132,131,133,131,130,133,131,132,0,130,132,131,129,130,130,132,129,129,130,129,128,131,129,131,0,129,128,130,131,129,129,129,129,130,130,129,129,129,130,129,0,130,129,129,126,128,131,130,130,130,129,131,129,132,129,130,0,131,129,0,131,129,129,130,130,131,131,129,129,130,133,127,0,130,129,132,128,130,130,129,129,131,132,131,129,131,131,132,0,128,130,129,131,130,128,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,98,101,99,104,103,100,0,101,102,103,100,99,99,97,118,146,215,315,434,568,701,833,0,1023,1023,1023,1023,1023,1023,1007,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1010,938,858,786,707,640,562,468,0,313,250,221,191,205,243,264,281,284,286,280,272,265,255,244,0,226,222,218,212,205,203,207,196,194,191,189,189,189,186,187,0,183,184,182,179,179,180,167,173,175,171,176,167,170,173,166,0,164,165,167,162,159,162,143,158,158,156,158,153,153,154,153,0,153,150,0,148,149,147,145,144,146,146,143,142,143,143,142,0,141,142,140,140,137,138,145,136,137,135,136,134,137,134,132,0,132,132,130,130,130,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,102,103,103,104,103,104,103,0,105,105,106,105,107,103,105,121,151,215,321,441,565,698,824,0,1019,1023,1023,1023,1023,1023,1007,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,995,924,842,768,695,598,498,389,0,237,186,151,173,223,263,281,293,298,296,289,282,273,265,254,0,241,230,223,219,213,211,203,204,201,201,200,197,197,198,194,0,193,191,189,188,189,189,135,183,185,178,178,177,175,175,175,0,173,172,170,167,167,169,167,163,164,164,159,159,158,159,155,0,158,158,154,156,153,155,128,150,153,148,149,150,145,147,146,0,147,144,147,145,143,143,143,141,142,139,138,137,137,137,135,0,136,138,133,137,134,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,104,101,99,100,102,100,102,0,103,102,103,103,101,103,96,117,144,215,315,441,572,708,840,0,1023,1023,1023,1023,1023,1023,879,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,969,887,802,731,652,556,449,0,279,219,179,158,178,224,251,270,276,279,275,269,260,251,243,0,225,215,209,203,200,197,193,189,190,189,187,187,185,184,182,0,178,181,180,177,175,175,201,173,174,167,168,169,169,165,168,0,164,159,158,157,158,155,137,157,154,150,152,151,154,146,150,0,148,149,147,148,146,146,145,141,144,141,143,141,142,138,140,0,136,136,133,135,136,136,144,133,134,133,133,133,134,130,130,0,129,131,128,127,130,129,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,98,99,100,99,99,101,100,0,97,102,101,101,99,101,98,114,143,210,313,433,561,694,826,0,1022,1023,1023,1023,1023,1023,367,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,960,886,811,734,657,582,489,404,0,249,202,170,183,222,255,272,281,282,281,274,269,255,250,240,0,225,219,210,205,203,200,16,194,191,193,191,188,190,187,184,0,181,181,179,177,178,175,134,173,173,172,169,168,170,167,168,0,163,162,163,160,162,159,143,158,158,154,157,153,153,153,154,0,148,150,148,147,146,146,145,145,142,143,142,143,142,143,139,0,139,0,139,137,137,137,145,134,137,135,134,133,134,135,133,0,132,132,129,130,132,129,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,99,101,100,101,101,100,100,0,102,101,100,99,101,101,100,115,146,215,313,436,566,698,832,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,965,887,804,722,637,525,414,0,255,197,164,160,204,239,391,281,283,284,281,272,263,255,242,0,225,221,210,205,203,198,7,195,195,191,188,189,189,187,185,0,182,183,180,181,177,177,197,174,173,172,172,171,167,170,168,0,166,164,161,160,162,160,175,157,156,157,153,154,154,157,151,0,149,151,146,148,148,146,155,147,145,144,139,140,141,143,140,0,143,139,138,137,138,138,147,136,137,135,136,135,133,132,134,0,133,132,131,130,131,129,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
