0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,93,90,91,93,90,90,92,0,94,94,94,93,93,94,80,120,170,264,386,63,159,287,415,0,511,511,511,511,511,511,98,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,495,0,319,255,159,63,425,325,254,191,168,173,219,263,285,303,306,0,298,294,281,269,255,248,246,230,223,217,211,210,208,206,202,0,200,199,193,194,193,191,237,190,186,185,183,184,181,180,178,0,176,177,170,171,170,170,188,166,168,165,161,163,162,164,160,0,153,156,156,153,154,152,168,150,150,148,148,149,146,147,146,0,141,142,139,141,144,141,150,135,138,136,135,136,134,136,134,0,132,133,131,129,129,131,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,99,100,99,99,100,102,100,0,100,101,100,101,100,100,100,127,176,267,396,528,670,806,931,0,1023,1023,1023,1023,1023,1023,366,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1019,0,862,787,715,647,572,490,414,341,288,248,227,246,278,297,311,0,309,301,290,280,271,255,158,238,232,225,220,214,212,210,210,0,204,205,202,201,201,199,218,198,197,196,191,191,190,190,190,0,185,184,184,180,179,177,194,174,174,170,172,171,170,166,168,0,164,165,165,161,161,159,177,158,156,158,154,153,153,153,156,0,148,149,152,149,146,150,163,145,147,144,145,144,143,141,141,0,142,138,141,139,138,138,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,99,100,101,99,100,101,0,99,101,101,100,101,102,102,129,175,271,389,524,658,795,918,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1015,0,855,783,709,631,554,462,382,294,242,205,195,233,271,295,309,0,315,306,296,286,277,263,122,248,240,232,225,222,215,216,213,0,209,210,204,202,201,202,202,197,201,197,193,196,191,190,191,0,186,188,182,182,182,178,202,177,178,177,173,172,172,169,170,0,168,166,165,165,165,160,161,158,157,158,157,157,153,156,153,0,154,155,151,150,146,147,161,146,145,146,147,147,146,143,143,0,142,138,138,136,140,138,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,97,97,97,97,99,99,100,0,98,95,98,100,101,105,96,126,173,265,382,511,644,772,895,0,1023,1023,1023,1023,1023,1023,107,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1008,0,835,757,679,603,517,429,1023,274,228,201,210,255,290,306,319,0,314,305,295,287,274,264,345,239,236,229,225,219,216,213,213,0,208,205,208,206,205,201,250,195,198,196,194,0,190,190,188,0,186,182,181,182,179,180,200,173,174,172,173,171,166,169,167,0,168,164,163,164,163,159,178,155,158,157,156,155,155,157,152,0,152,149,150,147,149,147,158,142,145,142,144,146,142,144,140,0,144,139,139,138,138,138,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,99,97,97,99,97,103,102,0,101,101,101,101,102,102,101,127,175,270,389,518,650,784,906,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,913,832,748,634,478,354,252,168,125,136,193,249,284,305,316,0,320,310,301,288,277,266,200,246,238,233,229,223,221,219,213,0,210,209,208,208,206,202,4,201,200,198,0,196,197,194,190,0,187,187,185,185,181,181,204,180,177,172,175,176,169,172,169,0,170,169,163,166,163,163,179,162,159,157,157,156,157,158,157,0,152,153,152,151,150,147,162,150,149,145,144,146,144,143,140,0,139,139,139,142,138,139,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,100,99,99,99,102,97,0,101,101,102,103,99,102,98,127,175,269,391,525,661,794,921,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,910,827,742,638,485,369,264,206,169,182,229,0,291,309,312,0,308,297,287,278,266,255,264,236,229,226,221,214,212,212,208,0,206,204,202,201,196,198,199,197,191,191,191,188,189,188,182,0,184,180,179,182,175,177,197,172,172,172,0,168,166,168,164,0,165,162,161,161,160,157,174,154,156,155,153,151,153,152,147,0,150,148,149,149,143,147,152,142,140,143,142,142,143,140,136,0,140,140,138,134,134,137,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,101,101,98,101,101,101,102,0,104,102,102,101,101,105,100,127,179,272,393,522,656,792,915,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1002,0,830,757,677,587,495,400,1023,270,233,211,225,262,294,308,317,0,309,302,293,279,270,255,330,242,233,228,220,219,215,212,209,0,205,205,205,203,201,202,250,197,197,197,195,189,190,189,188,0,184,185,181,181,178,179,198,176,173,0,173,169,168,166,168,0,164,166,164,162,159,159,175,159,157,158,155,155,156,151,152,0,148,150,150,149,146,147,158,147,144,145,145,142,143,142,142,0,139,138,139,138,137,140,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,101,100,100,100,102,101,101,0,100,99,102,103,103,104,106,123,176,272,395,527,665,803,923,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,893,813,749,682,619,555,1023,383,323,268,226,223,262,292,306,0,311,305,298,290,283,272,481,248,242,233,229,225,217,218,214,0,210,210,209,205,207,203,261,198,201,198,196,197,191,195,191,0,184,188,186,179,181,182,202,177,178,175,173,172,172,170,171,0,168,168,165,161,164,165,179,157,160,159,157,158,155,156,153,0,151,152,148,148,149,148,161,147,147,146,146,143,143,145,141,0,137,142,137,139,141,140,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,98,101,98,99,101,100,98,0,101,101,101,101,99,102,109,127,181,275,398,529,663,796,914,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,886,808,733,665,598,548,499,433,370,312,276,255,252,282,302,0,316,312,306,296,286,278,264,252,244,237,231,228,223,221,217,0,212,208,208,207,207,205,203,202,202,202,198,197,195,194,190,0,189,185,184,182,184,181,177,175,178,176,175,175,171,173,168,0,169,168,164,165,162,160,163,160,159,161,157,157,155,156,153,0,152,152,151,151,149,148,148,146,144,146,143,146,145,148,142,0,143,140,141,140,136,140,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
