0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,72,74,70,73,73,76,72,0,74,72,74,73,73,72,70,80,88,110,143,191,239,283,310,0,342,340,333,315,296,276,71,234,210,195,177,164,155,146,135,0,123,122,120,113,110,109,251,109,104,102,101,102,101,102,98,0,97,98,99,95,94,94,107,95,93,94,92,89,91,94,92,0,90,91,91,89,89,88,92,90,88,86,88,87,87,91,90,0,85,87,88,87,85,86,86,88,86,85,84,83,86,86,85,0,85,82,83,82,83,81,84,85,81,82,83,80,83,84,84,0,80,80,80,80,82,81,82,80,81,81,80,78,80,83,82,0,78,81,78,78,78,81,80,80,77,80,81,77,79,80,80,0,78,80,77,76,78,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,80,81,81,83,80,78,82,0,80,82,83,82,81,81,80,87,94,116,149,197,241,278,313,0,340,340,338,319,303,282,82,237,221,204,187,175,162,150,145,0,132,129,128,122,119,117,4,113,111,111,111,111,107,107,109,0,107,105,106,104,104,103,114,100,100,101,101,103,98,100,101,0,98,97,98,97,100,98,97,97,97,95,95,97,93,95,95,0,93,97,94,94,94,94,96,93,92,93,93,92,92,93,93,0,89,93,92,93,91,92,92,90,89,90,89,89,88,90,90,0,88,90,89,90,86,89,90,88,89,87,88,89,88,88,89,0,85,90,88,88,86,88,88,88,88,85,87,87,86,88,88,0,84,89,88,86,84,88,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,117,118,120,120,115,119,117,0,120,117,118,118,116,118,117,126,137,165,205,253,298,346,376,0,407,408,393,378,354,336,117,288,270,248,233,217,202,195,188,0,174,168,163,161,156,157,48,156,151,149,150,149,146,146,148,0,145,144,143,141,143,141,152,142,140,138,142,139,137,140,139,0,138,11,137,136,134,135,138,136,136,134,136,134,134,136,136,0,136,133,132,130,132,132,132,132,131,128,133,130,131,132,133,0,130,131,130,129,128,128,132,129,128,126,127,129,128,130,127,0,131,129,128,127,125,126,126,127,124,126,127,127,126,127,126,0,127,127,127,125,123,124,127,126,124,124,125,125,125,124,124,0,126,126,127,122,122,122,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,125,123,126,124,124,122,123,0,123,123,123,123,124,124,119,127,146,171,219,270,319,364,399,0,430,432,419,402,381,357,108,304,282,260,244,232,214,203,193,0,181,175,171,171,167,162,68,160,157,157,156,156,153,153,152,0,150,149,148,150,148,149,162,146,146,18,146,147,144,143,146,0,144,143,142,142,141,141,145,142,141,139,141,142,140,138,139,0,139,139,138,139,136,137,140,137,138,136,136,137,135,135,135,0,136,134,132,134,134,133,136,133,133,136,134,137,131,133,135,0,133,4,131,131,130,129,132,130,133,133,132,131,130,130,130,0,131,130,127,128,130,128,136,131,130,130,129,133,126,129,128,0,128,128,128,128,129,128,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,109,109,109,109,110,110,110,0,110,104,108,108,106,109,110,116,129,154,198,246,299,340,377,0,402,397,389,370,349,328,104,280,255,237,221,207,194,183,178,0,162,29,154,149,150,148,48,144,144,143,143,141,142,139,137,0,134,134,134,129,132,135,146,133,132,129,131,132,130,132,132,0,128,125,126,127,127,130,132,128,126,125,127,127,126,124,127,0,122,119,124,121,123,125,128,123,124,122,124,124,123,122,122,0,120,119,121,119,116,120,122,121,119,120,119,121,120,120,120,0,119,116,117,117,116,117,117,117,116,119,119,118,116,120,118,0,115,115,115,116,115,116,116,114,116,115,116,116,116,117,114,0,112,113,113,114,113,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,71,73,73,72,71,71,73,0,70,70,72,75,73,74,74,77,85,107,144,187,231,276,304,0,333,333,325,314,293,275,74,229,210,191,177,163,150,142,136,0,121,118,116,114,111,111,250,106,104,101,103,101,98,101,97,0,94,95,93,95,94,95,104,93,93,91,93,92,92,92,92,0,88,90,90,90,91,89,92,88,88,84,89,85,88,88,86,0,82,84,85,87,86,86,89,84,83,80,86,84,85,83,82,0,80,82,82,82,82,80,80,82,81,81,84,81,82,81,80,0,78,79,81,81,80,79,82,81,80,77,81,79,79,79,79,0,78,78,78,79,79,77,78,81,77,78,76,76,78,78,78,0,76,78,76,79,79,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,104,104,104,106,104,102,105,0,102,101,103,106,103,104,104,106,119,151,187,235,284,321,353,0,381,379,369,355,333,314,105,261,244,230,210,198,186,174,166,0,153,148,145,145,140,141,287,136,136,136,133,133,134,130,131,0,127,125,128,130,126,128,138,124,125,127,125,124,126,122,119,0,122,119,122,123,123,122,126,118,120,122,120,119,121,118,117,0,118,114,116,120,118,118,117,117,114,120,114,115,116,114,113,0,114,111,114,117,114,117,113,113,112,117,113,114,114,111,112,0,110,110,112,111,114,113,111,110,109,112,109,111,111,111,110,0,107,109,110,110,113,111,110,108,108,111,109,109,110,109,109,0,110,106,109,110,111,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,119,119,117,119,119,117,0,119,117,114,114,117,117,116,125,136,163,208,255,310,355,383,0,413,413,397,380,362,337,118,289,269,246,231,213,203,197,182,0,173,168,161,160,157,154,312,152,150,151,149,147,147,147,144,0,144,145,140,139,142,140,154,138,138,140,139,137,137,138,136,0,137,138,132,133,136,132,139,133,134,133,132,135,133,136,132,0,133,133,130,127,132,129,135,127,129,129,129,132,129,132,129,0,129,129,127,123,129,127,130,127,126,128,127,127,129,127,126,0,127,127,126,124,125,125,127,126,127,125,124,125,126,126,124,0,124,123,124,121,123,122,125,123,125,123,122,124,124,122,124,0,125,124,123,121,123,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,118,120,117,120,117,116,118,0,120,118,122,117,116,118,120,126,141,173,217,268,322,360,399,0,429,421,416,390,369,344,320,291,273,253,229,218,203,191,187,0,175,169,168,162,158,154,158,154,154,153,149,151,147,147,148,0,147,145,146,143,144,142,143,141,143,142,138,140,139,137,141,0,138,140,139,135,138,137,137,136,137,137,135,134,136,133,136,0,134,135,137,5,132,133,134,132,133,133,128,130,131,127,129,0,130,131,132,127,130,128,130,127,129,129,129,127,129,127,127,0,128,128,131,125,126,127,127,126,127,127,125,127,127,125,125,0,126,124,0,123,124,125,125,125,127,124,124,125,125,122,125,0,125,122,125,124,123,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
