0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,89,92,91,87,90,91,94,0,90,90,91,91,92,90,92,95,105,135,174,238,314,405,495,0,159,255,319,367,415,431,92,431,415,383,351,319,255,191,159,0,63,63,472,432,399,372,430,316,297,278,265,250,239,228,221,0,206,200,199,191,190,186,342,182,180,178,175,179,174,174,174,0,169,168,169,165,166,165,184,158,158,157,157,152,156,154,153,0,149,149,152,148,149,147,164,144,142,142,141,144,141,141,140,0,140,139,142,136,136,141,144,133,133,133,133,134,132,132,133,0,2,130,130,128,127,130,136,128,127,123,125,126,125,127,125,0,126,122,125,119,122,122,129,124,120,120,117,119,119,118,120,0,118,116,118,117,115,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,75,77,73,77,75,76,73,0,75,72,73,74,77,73,73,82,88,107,144,204,288,382,471,0,654,729,796,850,886,904,77,915,900,871,829,792,737,687,635,0,540,494,454,418,383,357,403,302,282,264,243,234,223,213,204,0,190,186,179,176,173,171,70,168,167,160,161,160,157,161,155,0,152,150,149,146,146,146,170,144,144,141,141,137,137,139,136,0,137,133,130,131,130,132,146,128,128,127,126,123,121,126,124,0,124,121,122,118,123,120,131,119,116,116,120,118,116,118,113,0,114,113,112,113,112,110,117,108,110,106,111,106,102,109,109,0,107,104,107,106,108,102,112,105,104,104,103,101,102,104,100,0,101,102,101,101,99,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,84,82,85,84,82,83,84,0,81,82,85,82,81,86,85,89,98,120,161,218,303,390,481,0,664,745,813,864,898,928,339,934,925,901,865,813,761,698,657,0,557,511,470,433,393,369,294,311,293,277,259,242,235,223,215,0,203,193,193,191,180,186,84,178,176,170,175,171,171,170,164,0,168,163,164,160,155,159,148,153,152,152,155,149,149,149,147,0,146,144,143,141,141,140,156,140,138,140,136,134,135,138,133,0,134,129,133,132,127,129,188,127,126,129,128,127,127,127,125,0,121,122,123,124,121,122,122,118,120,117,117,118,117,122,115,0,114,114,115,116,114,115,112,113,113,114,109,111,114,113,114,0,111,110,110,109,111,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,100,95,97,99,95,95,100,0,98,100,99,95,99,98,98,102,116,137,186,247,326,409,505,0,690,774,846,896,941,962,100,973,962,942,903,853,792,733,685,0,582,534,494,450,419,389,455,330,311,293,278,265,250,239,232,0,217,214,209,202,202,197,356,188,190,188,189,188,184,181,180,0,179,178,174,175,174,170,192,168,170,168,170,165,165,160,162,0,155,160,157,158,155,153,171,151,152,152,154,151,152,146,146,0,146,146,144,144,144,144,157,140,140,143,144,140,141,138,138,0,137,140,133,134,133,0,146,134,133,133,136,132,133,130,130,0,130,134,128,127,130,129,128,126,126,126,129,127,124,126,125,0,126,125,121,125,125,122,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,98,92,95,95,95,95,95,0,98,95,95,95,95,95,94,100,111,135,178,240,326,414,507,0,688,772,840,889,930,947,94,965,948,919,880,828,777,720,674,0,574,530,485,447,413,381,964,331,304,287,270,255,248,237,230,0,216,210,205,201,198,193,356,193,187,189,185,181,185,183,180,0,178,176,175,172,174,173,196,165,165,165,161,162,162,161,160,0,158,156,157,149,157,155,170,150,148,152,145,146,154,148,148,0,145,145,141,145,144,145,156,138,140,140,137,139,138,138,136,0,136,134,133,134,135,134,144,130,130,134,130,130,128,131,133,0,132,129,126,129,127,125,136,126,124,126,126,125,125,127,124,0,123,123,122,123,119,122,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,88,88,89,90,87,89,89,0,87,86,89,86,90,93,88,94,105,125,169,228,305,394,486,0,667,748,816,868,905,931,90,937,919,887,847,800,744,701,648,0,550,506,466,426,393,363,426,312,293,271,259,243,231,222,214,0,198,196,190,185,183,182,337,179,177,174,173,171,167,168,170,0,168,161,161,159,158,157,181,157,157,154,153,152,151,0,150,0,146,145,142,144,139,143,157,141,140,138,137,138,137,136,137,0,135,133,133,131,130,131,135,130,132,127,127,127,128,126,131,0,122,126,125,123,124,123,131,120,124,124,123,121,123,117,122,0,116,118,115,118,117,116,120,117,117,114,115,115,117,111,116,0,110,114,111,114,111,112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,93,93,93,92,95,95,0,94,94,95,98,94,94,95,100,111,131,174,236,313,403,489,0,668,752,821,874,908,928,95,935,920,892,844,800,747,701,652,0,553,511,469,433,401,369,935,320,296,278,264,253,238,233,223,0,206,206,198,199,194,191,341,186,183,182,181,180,179,177,176,0,175,170,171,170,170,166,186,168,159,162,160,159,158,159,157,0,156,153,152,154,152,153,168,149,146,146,148,143,146,146,142,0,144,141,141,142,140,137,152,138,138,136,138,136,135,137,136,0,131,133,130,131,131,130,140,132,127,129,130,128,127,127,124,0,124,126,125,125,125,123,130,124,122,119,124,123,121,124,118,0,119,118,119,120,120,117,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,82,80,85,81,79,81,81,0,82,80,81,82,80,83,77,86,95,114,155,212,298,393,483,0,668,746,815,864,904,925,83,935,929,901,867,818,756,705,651,0,558,509,469,431,394,366,938,313,293,273,260,245,233,225,214,0,202,196,190,191,186,183,340,176,174,173,171,168,168,169,164,0,165,160,159,157,156,155,181,152,154,148,152,149,148,148,142,0,144,141,138,141,138,138,157,136,137,134,135,132,130,132,130,0,133,131,126,130,127,124,138,126,125,125,123,122,123,123,123,0,124,122,118,122,121,117,123,115,116,116,118,114,116,116,114,0,114,113,111,112,113,111,116,110,111,107,111,108,110,108,108,0,110,107,105,108,106,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,73,73,73,76,72,77,73,0,73,74,74,73,73,73,77,80,87,107,149,213,294,398,493,0,684,768,832,883,917,938,440,953,947,932,910,877,808,740,672,0,563,517,471,430,395,366,786,309,288,271,255,242,228,221,211,0,195,193,184,182,175,174,13,168,168,167,166,166,163,161,160,0,156,156,150,152,149,150,132,145,145,144,143,143,142,141,136,0,137,138,134,132,135,130,133,128,127,126,129,127,127,128,125,0,124,123,121,122,121,121,120,119,120,118,119,116,117,117,118,0,114,115,112,112,113,110,114,109,110,111,109,110,109,110,110,0,107,106,107,108,104,102,108,104,103,105,104,104,99,104,102,0,101,101,99,95,101,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
