0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,73,73,72,73,73,75,0,73,72,72,72,74,77,74,102,144,233,349,471,95,223,319,0,383,351,319,287,191,127,82,494,434,383,336,297,268,239,221,0,189,181,171,164,161,157,0,149,145,142,140,137,136,131,130,0,126,125,125,125,122,121,152,118,116,116,116,116,115,112,112,0,112,110,111,111,110,109,122,108,105,103,107,104,102,104,104,0,104,101,103,101,102,101,108,99,96,95,97,98,97,97,95,0,96,96,97,94,95,95,102,93,93,92,92,93,93,92,90,0,89,90,91,89,89,90,94,88,89,89,89,89,90,88,86,0,86,86,87,88,0,86,92,86,86,88,85,86,86,84,85,0,84,85,87,85,84,83,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,81,82,82,81,80,81,0,80,82,83,82,82,82,80,107,144,237,354,478,600,713,804,0,879,864,826,772,711,642,88,508,447,394,347,306,276,253,228,0,201,190,183,175,170,167,0,157,153,152,149,146,143,144,139,0,137,136,132,132,129,129,161,127,125,126,126,122,124,125,121,0,121,119,118,121,117,120,128,117,114,117,114,112,114,113,114,0,110,109,110,111,108,109,116,111,108,107,105,106,104,106,108,0,102,104,104,103,103,103,106,104,101,101,101,97,99,101,102,0,97,99,100,97,100,97,100,98,97,98,95,93,97,97,97,0,93,95,96,98,0,94,95,95,95,94,94,90,93,94,95,0,91,93,93,95,91,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,118,117,118,118,119,119,120,0,120,121,120,117,119,124,114,150,196,293,411,536,658,776,877,0,968,965,925,864,792,722,64,571,510,454,400,360,324,295,278,0,247,236,229,218,215,211,0,199,196,194,189,186,184,183,185,0,181,178,176,173,173,172,200,166,168,168,35,164,164,159,166,0,160,161,162,159,156,158,136,156,155,156,151,155,152,151,151,0,154,150,151,147,147,151,148,148,146,146,144,143,146,143,144,0,145,145,143,142,140,145,148,142,141,141,138,140,141,136,137,0,140,138,138,135,138,139,140,137,136,136,133,136,138,134,134,0,135,134,134,131,0,135,136,132,132,133,129,135,135,132,129,0,130,132,131,129,131,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,124,122,123,122,125,124,122,0,122,123,127,122,122,125,102,156,209,297,421,544,668,788,888,0,1006,1012,990,930,849,768,133,608,538,474,422,378,341,312,286,0,254,246,237,227,221,217,0,209,206,200,200,197,195,191,188,0,184,182,183,179,177,177,214,176,177,170,46,169,171,171,170,0,165,166,166,166,162,161,176,163,162,159,159,159,160,155,156,0,156,156,157,156,156,153,162,155,152,153,152,151,149,150,150,0,148,148,148,149,149,145,153,146,146,144,145,147,143,145,143,0,143,142,142,142,144,137,146,142,143,139,140,140,141,139,138,0,139,137,138,138,0,134,142,137,141,136,137,136,138,137,136,0,136,134,134,136,137,134,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,109,109,110,109,108,110,108,0,108,106,109,111,111,108,109,142,191,284,402,529,652,773,873,0,971,956,920,853,784,705,116,554,490,436,382,343,310,284,263,0,230,220,216,206,205,196,64,190,185,184,181,179,177,175,172,0,166,164,165,165,163,159,194,160,157,159,157,157,156,155,153,0,148,147,152,149,149,148,162,148,145,146,145,145,143,144,141,0,140,140,143,139,142,139,148,138,137,139,136,138,136,136,134,0,132,134,133,132,133,132,138,133,130,131,130,132,131,131,127,0,127,129,126,126,129,125,133,127,126,128,123,127,126,125,122,0,122,123,126,120,126,121,128,124,120,125,121,121,122,121,120,0,120,120,122,119,124,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,73,72,76,73,74,72,0,73,73,71,73,73,74,74,94,141,235,347,472,592,711,797,0,881,866,828,768,703,634,65,491,434,380,330,291,263,239,216,0,186,178,170,162,159,156,16,146,144,142,136,133,133,130,127,0,126,124,124,118,122,119,144,117,117,117,115,113,116,112,111,0,110,109,109,107,109,106,120,105,108,107,104,102,107,104,102,0,101,100,101,97,100,97,106,98,98,100,95,96,98,95,94,0,94,94,93,92,95,92,100,92,92,92,90,90,92,90,89,0,89,90,91,88,89,87,94,87,88,88,85,87,87,87,86,0,86,85,87,85,86,86,90,84,84,85,82,83,85,84,84,0,84,84,83,82,82,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,102,102,102,104,104,102,107,0,105,105,104,105,107,106,104,136,181,277,395,516,640,754,857,0,943,926,884,823,756,678,114,534,472,413,369,333,294,271,253,0,223,212,204,198,194,186,608,183,177,173,172,171,169,166,166,0,161,160,159,156,157,154,183,152,149,146,149,149,146,145,146,0,142,145,141,141,144,142,153,139,138,138,136,137,136,136,136,0,133,136,135,132,135,132,141,130,130,130,131,131,127,127,130,0,128,127,127,123,127,126,133,122,124,122,122,123,123,126,123,0,122,120,122,118,122,122,124,117,120,120,118,121,117,122,119,0,118,117,120,115,116,119,120,115,116,116,114,116,114,117,116,0,114,114,116,114,116,116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,118,119,116,116,119,116,118,0,121,116,118,117,115,121,117,147,200,298,422,548,681,800,901,0,999,983,956,896,810,736,127,576,515,456,401,357,326,294,272,0,245,232,224,217,210,206,149,197,194,193,190,186,187,182,182,0,182,175,176,172,168,169,205,165,168,168,165,162,165,161,161,0,166,160,160,157,153,154,168,154,154,154,152,151,154,150,151,0,153,149,148,149,145,145,157,148,144,145,144,143,143,142,142,0,145,141,139,142,137,138,145,141,140,137,138,138,139,136,139,0,137,136,135,136,132,134,140,132,134,132,133,132,134,131,133,0,132,129,129,133,130,128,133,129,128,129,127,129,129,127,130,0,128,128,127,129,127,125,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,117,118,117,119,119,118,117,0,118,117,117,119,118,119,130,154,206,308,432,559,690,808,905,0,1001,994,973,910,833,748,151,582,510,451,398,357,325,295,273,0,246,230,224,217,211,207,719,200,194,194,193,190,191,183,183,0,183,178,175,173,173,172,171,173,168,169,170,165,170,162,163,0,165,158,163,160,157,159,158,158,154,157,157,154,157,152,152,0,153,147,151,150,149,150,150,150,146,148,150,149,148,143,146,0,144,0,144,143,142,141,143,141,138,143,141,143,142,141,139,0,138,137,138,136,137,137,139,137,136,136,134,137,137,136,133,0,133,133,134,134,133,135,134,132,130,130,131,134,132,132,131,0,130,126,130,131,131,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
