0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,97,96,95,95,95,95,0,97,99,97,98,95,100,92,137,200,312,436,63,223,351,447,0,511,511,511,511,511,511,108,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,495,431,351,287,223,127,63,479,0,349,318,315,320,321,317,510,302,293,288,279,270,261,255,249,0,238,232,226,223,221,218,310,208,208,206,203,201,198,196,191,0,189,187,185,182,183,179,212,175,175,174,173,172,168,168,166,0,166,162,160,160,160,158,178,156,27,153,154,153,153,152,149,0,149,18,146,144,144,144,156,142,141,142,141,140,139,138,139,0,138,137,134,134,133,133,142,133,133,132,130,131,130,130,129,0,128,128,127,126,126,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,99,99,100,99,101,100,0,101,100,100,102,99,103,98,139,200,309,441,578,720,851,965,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1019,950,877,811,754,705,674,641,0,497,435,374,329,310,312,383,303,296,289,282,273,265,255,251,0,237,233,230,227,221,220,309,213,211,208,205,202,201,197,196,0,191,190,186,186,185,182,213,178,178,176,175,175,172,171,170,0,166,165,163,165,161,162,181,158,160,158,156,155,155,153,153,0,150,151,149,148,146,148,144,145,145,144,144,143,141,139,140,0,138,137,137,137,136,136,145,134,134,132,133,133,132,131,130,0,132,128,128,130,129,130,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,101,101,101,99,100,101,0,102,101,101,101,101,103,96,139,200,307,437,574,707,837,951,0,1023,1023,1023,1023,1023,1023,374,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,961,891,817,755,706,666,601,0,445,381,328,312,315,315,316,309,305,296,289,280,273,265,255,0,248,239,233,232,229,223,60,217,214,213,212,208,207,202,200,0,198,195,190,189,186,186,220,184,182,180,178,177,175,174,174,0,169,169,166,166,165,163,160,162,162,160,159,159,157,158,155,0,154,152,150,149,149,148,164,148,147,144,145,144,144,143,142,0,144,141,137,139,139,137,148,138,136,136,136,136,134,136,134,0,133,133,130,130,129,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,98,98,100,99,100,100,0,97,99,98,97,99,101,98,138,198,305,427,556,689,817,931,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,994,919,842,780,733,682,607,527,0,383,339,324,328,326,322,319,309,301,291,284,276,266,261,253,0,241,237,234,228,223,223,60,214,212,209,206,205,203,201,196,0,193,190,187,185,184,183,218,180,178,176,175,173,172,173,170,0,168,164,163,163,163,161,176,158,157,157,156,154,152,153,0,0,149,149,148,147,148,146,160,144,142,143,142,141,142,141,141,0,138,138,137,136,136,137,144,133,132,132,132,132,132,130,132,0,129,130,127,127,129,128,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
