0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,97,96,95,95,97,95,0,97,99,98,98,95,100,96,127,182,281,405,63,191,319,431,0,511,511,511,511,511,511,106,511,511,511,511,511,511,511,511,0,511,479,399,319,223,127,127,449,385,355,347,342,336,329,318,0,300,290,279,269,260,253,63,237,232,225,221,214,210,208,202,0,198,194,191,187,185,184,244,180,176,175,174,170,169,169,166,0,164,162,162,159,158,156,180,153,154,152,152,150,148,149,148,0,147,146,144,143,144,141,26,140,140,138,138,136,136,136,135,0,134,135,6,131,133,130,140,127,130,127,128,127,128,129,127,0,127,125,125,126,126,124,130,120,123,122,121,122,122,122,121,0,121,120,118,119,118,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,100,100,100,99,100,99,101,0,98,99,99,100,101,100,98,127,179,280,406,0,682,816,937,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,986,914,852,798,746,766,588,512,440,371,334,328,323,317,0,298,292,281,272,264,255,164,240,233,229,222,218,214,210,206,0,200,196,193,191,189,185,248,181,178,177,173,173,171,170,170,0,165,165,164,163,162,160,182,156,156,155,154,153,152,150,151,0,150,148,148,147,145,144,144,144,142,141,141,139,139,140,138,0,138,138,136,138,135,135,144,132,133,133,134,132,132,130,130,0,128,130,128,129,128,125,136,125,124,126,124,124,125,123,123,0,124,122,120,122,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,101,97,101,101,99,100,0,101,102,101,101,101,104,99,132,184,281,406,536,675,807,928,0,1023,1023,1023,1023,1023,1023,366,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1004,936,870,808,745,654,562,484,406,346,333,329,327,318,0,305,298,289,278,272,264,142,246,242,233,230,226,220,214,212,0,205,201,198,194,193,190,188,186,182,181,180,179,175,175,174,0,170,169,167,167,164,163,160,161,160,158,157,157,156,155,154,0,152,151,149,148,149,148,162,146,147,145,145,144,143,143,139,0,140,138,138,136,137,137,147,136,134,133,136,135,134,134,131,0,131,131,129,2,130,129,129,129,129,126,127,125,127,125,127,0,125,125,124,123,123,122,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,99,98,98,98,99,98,98,0,97,99,99,99,99,102,98,129,181,276,400,526,658,788,905,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,965,900,832,763,665,615,493,420,368,354,347,342,334,324,0,303,293,285,276,267,259,580,242,236,230,226,218,218,211,207,0,200,197,194,192,188,188,250,182,180,178,174,173,173,172,170,0,168,164,163,162,162,158,184,156,156,154,153,152,153,153,150,0,148,150,147,147,147,146,144,144,143,141,141,139,140,139,138,0,136,136,137,133,136,134,144,132,132,130,128,129,131,129,129,0,129,128,128,126,126,127,148,124,126,124,124,124,122,122,125,0,123,122,120,122,120,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
