0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,82,83,84,85,85,84,84,0,85,84,83,84,85,84,84,89,98,120,157,206,255,317,374,0,456,481,490,498,495,484,84,452,431,409,388,370,350,330,314,0,284,271,255,246,236,228,214,213,205,197,192,184,181,175,172,0,163,160,156,153,151,147,212,141,141,137,134,132,133,132,129,0,128,126,124,123,124,122,146,121,120,120,118,117,118,117,117,0,114,113,111,111,112,111,122,110,109,110,109,109,109,108,108,0,106,107,104,106,106,105,107,104,104,104,103,104,103,103,102,0,100,101,100,101,101,99,105,100,97,99,100,97,98,101,97,0,96,96,97,97,97,97,100,96,95,97,93,95,95,97,95,0,95,93,95,95,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,99,99,97,101,100,98,101,0,102,100,101,99,100,101,100,106,115,139,177,233,288,348,404,0,492,516,529,535,533,518,102,486,465,442,420,401,378,362,341,0,312,298,284,272,264,252,252,236,229,220,213,208,203,197,192,0,186,180,177,173,170,168,245,161,161,157,156,152,154,152,150,0,145,148,144,144,142,142,166,138,138,136,136,137,137,134,133,0,133,132,130,129,129,128,140,128,129,128,126,128,128,127,127,0,124,126,123,123,125,122,130,122,122,121,122,121,120,120,118,0,121,121,117,119,118,118,121,116,117,117,116,116,117,115,115,0,116,114,114,114,113,113,117,114,113,114,112,111,112,113,112,0,113,112,111,110,114,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,101,100,100,100,100,100,0,102,101,101,101,101,100,101,102,113,138,175,225,283,340,393,0,472,495,508,512,511,500,101,461,443,423,400,381,360,343,326,0,297,281,269,261,249,243,229,222,217,210,205,199,0,189,184,0,177,173,170,168,165,163,232,158,155,152,149,150,147,147,145,0,144,141,141,140,139,138,160,134,135,133,129,135,133,130,131,0,131,129,128,127,127,127,137,125,125,125,124,125,123,121,124,0,123,121,121,121,122,122,124,118,120,118,117,120,116,118,118,0,115,117,116,117,117,117,120,116,116,114,114,113,113,113,115,0,114,113,113,112,111,114,116,111,114,111,110,112,111,109,111,0,111,109,111,110,111,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,101,101,99,99,100,99,0,101,101,101,101,100,101,100,106,115,136,176,230,288,344,400,0,482,506,520,522,520,508,102,476,453,430,410,388,369,348,334,0,303,289,275,264,254,244,491,229,219,213,206,203,197,190,185,0,179,176,169,169,167,163,233,160,156,153,153,152,149,148,144,0,144,143,140,141,140,137,160,138,136,136,135,134,134,132,132,0,131,130,128,128,129,128,136,129,126,125,124,124,125,123,123,0,122,124,124,123,124,121,126,121,120,120,120,118,120,119,118,0,118,118,117,117,117,117,121,116,116,113,115,116,116,116,114,0,116,115,113,115,115,115,115,113,111,112,113,112,111,111,112,0,112,112,109,111,111,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,74,75,74,75,76,74,74,0,73,74,74,73,75,74,73,79,90,112,151,205,262,322,377,0,461,489,505,509,506,496,75,461,437,416,393,372,350,330,313,0,278,266,253,243,231,221,480,205,200,191,186,179,173,166,164,0,153,151,146,144,142,139,213,136,131,131,129,127,125,124,124,0,119,118,116,117,115,116,137,112,110,110,110,109,110,107,108,0,106,105,105,102,104,103,112,102,101,102,100,99,99,98,100,0,98,97,96,97,94,95,102,95,93,94,94,93,94,93,93,0,92,90,91,91,89,90,95,90,89,89,89,88,90,89,88,0,88,90,88,88,88,89,90,87,87,86,85,85,88,89,86,0,86,85,82,83,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,99,98,100,99,99,98,100,0,99,100,100,99,98,101,99,104,113,136,175,225,284,340,397,0,478,505,518,520,516,508,100,472,452,429,410,388,367,348,333,0,299,288,277,262,255,245,236,0,220,213,208,201,198,190,186,0,179,175,173,169,165,164,234,160,156,155,153,151,149,148,146,0,144,141,144,140,140,139,162,138,133,133,135,133,133,132,131,0,132,129,129,129,126,127,171,128,125,125,126,124,124,125,121,0,124,123,123,121,121,121,121,120,118,120,119,117,117,117,116,0,119,116,117,117,116,116,120,116,114,114,114,114,116,113,113,0,113,110,113,112,113,113,116,113,111,110,111,111,113,110,109,0,111,108,111,109,110,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,101,101,101,102,0,100,101,103,102,101,101,102,106,116,138,178,231,289,349,405,0,485,513,524,530,526,513,102,480,459,434,416,393,373,354,337,0,303,289,277,268,255,247,500,230,222,213,209,203,198,195,189,0,181,176,173,170,170,166,239,160,157,154,156,153,151,149,146,0,145,144,142,143,143,140,161,137,137,134,137,135,134,134,133,0,132,132,132,132,129,128,138,128,127,124,129,127,126,127,125,0,125,124,122,124,123,125,129,122,120,119,121,124,121,121,120,0,120,118,118,118,117,118,123,116,115,117,117,117,115,117,114,0,114,113,114,114,114,114,117,113,111,113,113,114,112,113,112,0,112,112,112,113,112,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
