0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,29,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,174,0,0,0,0,0,0,45,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,675,0,0,0,0,523,0,0,517,0,702,0,541,699,611,0,0,0,0,0,0,616,0,0,0,0,0,0,0,560,0,0,0,0,0,0,591,0,0,0,0,0,0,719,0,0,0,0,733,0,0,0,621,775,593,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,996,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0
0,15,0,85,23,0,0,0,1000,984,0,0,0,0,141,106,96,81,51,52,992,141,55,132,0,32,147,0,0,0,0,0,999,0,0,1013,106,0,0,552,0,0,0,0,581,667,0,570,0,457,0,715,531,691,741,605,595,469,565,0,454,0,513,581,477,522,514,553,606,0,611,0,599,506,725,0,0,722,0,0,0,481,0,930,0,0,0,729,578,736,0,579,589,748,0,595,561,590,648,728,597,589,0,616,560,774,610,0,489,741,0,670,0,0,0,0,0,0,0,0,0,0,881,0,0,0,892,70,844,0,89,0,0,225,941,824,0,0,993,0,0,0,0,0,0,0,846,0,0,0,1013,0
0,1009,61,9,997,0,0,114,958,944,0,0,68,130,1021,1020,21,988,994,996,958,1018,1001,1008,41,957,10,0,0,85,0,117,956,0,0,954,989,0,0,471,0,614,598,694,515,554,629,509,594,409,582,557,469,565,537,514,508,429,485,589,445,513,475,485,437,459,462,469,526,641,473,0,526,445,505,0,0,628,0,725,592,459,0,765,788,0,773,613,541,625,745,557,509,638,585,549,527,523,589,598,527,494,795,617,504,669,549,0,471,660,0,613,0,0,0,0,0,0,0,0,0,0,836,1014,0,0,835,37,782,1009,1018,0,0,132,815,773,0,0,941,0,0,0,436,0,0,0,857,0,0,0,960,0
0,955,1000,961,973,61,0,5,939,915,0,23,25,62,1002,973,979,953,959,955,939,984,972,983,973,923,981,88,46,997,20,1013,936,0,95,926,949,0,0,429,631,507,526,557,466,491,541,467,512,397,501,493,437,513,477,445,461,411,448,507,408,469,429,453,414,433,429,437,459,543,448,597,457,432,465,0,0,543,879,626,605,430,8,809,677,32,616,573,483,563,687,508,509,585,541,509,494,479,520,588,489,477,589,525,470,609,509,0,437,595,0,565,0,0,0,0,0,0,0,0,0,132,784,952,0,287,765,1004,717,909,902,477,0,13,791,757,68,0,878,0,0,643,261,0,0,327,770,0,486,0,888,0
