0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,183,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,64,0,0,41,0,0,0,42,3,0,0,0,0,0,47,104,102,73,88,34,157,84,109,0,62,167,0,0,0,162,0,69,0,0,20,0,0,0,0,0,0,0,0,692,0,0,0,0,542,0,0,671,0,0,0,0,579,661,0,541,0,0,728,573,738,0,694,0,0,0,0,0,614,0,0,0,0,0,935,0,548,0,0,0,0,0,0,629,0,0,733,0,0,0,704,609,725,0,0,655,619,0,707,608,772,598,0,569,0,0,802,0,0,0,0,0,0,0,0,0,0,933,98,0,0,872,199,849,153,69,0,0,0,900,829,0,0,18,0,0,0,0,0,0,0,904,0,0,0,999,0
0,11,59,28,993,148,0,121,1005,954,0,0,0,0,7,1016,1,1013,2,1015,976,1013,5,1012,55,995,2,0,160,62,82,89,974,0,0,978,1022,0,0,514,0,702,623,0,533,617,701,550,581,466,690,586,533,607,611,540,568,491,561,650,466,537,537,534,472,497,531,501,543,0,539,0,587,493,589,0,0,691,0,766,677,485,0,971,0,0,0,708,599,679,0,585,555,669,637,597,541,566,580,616,589,552,946,622,550,749,565,0,502,749,0,627,0,0,0,0,0,0,0,0,0,297,837,15,0,0,840,165,784,45,1007,0,0,147,854,777,0,0,1013,0,0,0,298,0,0,469,797,0,0,0,965,0
0,965,1013,979,969,27,0,35,956,925,0,24,34,47,1020,978,961,957,959,975,937,986,975,960,1004,984,998,144,29,1005,5,1017,938,0,61,951,965,0,0,466,0,541,552,595,488,530,564,477,519,441,509,494,469,549,522,497,485,441,471,539,442,488,488,484,437,461,462,455,514,581,473,638,509,461,494,0,0,631,954,616,610,445,87,823,749,188,656,657,540,617,733,517,479,666,560,541,517,507,528,596,577,509,869,640,496,633,533,0,477,626,0,594,0,0,0,0,0,0,0,0,0,170,819,973,0,455,745,957,738,992,909,446,0,73,860,752,152,0,845,0,0,828,315,0,744,349,776,0,0,0,830,0
0,939,975,959,935,1016,44,979,936,905,45,989,997,0,953,955,929,941,941,941,916,949,948,942,958,925,951,9,993,964,977,973,928,93,8,931,936,0,0,422,530,490,484,517,456,472,506,445,492,404,468,461,445,477,474,441,448,418,426,485,408,445,437,438,415,431,432,429,445,478,437,514,456,432,451,0,0,589,949,608,576,425,909,726,765,46,616,602,501,552,599,494,460,562,517,506,479,471,514,568,498,476,624,521,466,557,498,0,429,580,0,583,0,0,0,566,728,0,0,0,844,127,774,884,0,514,756,993,701,873,883,403,0,1016,763,703,26,664,866,570,0,525,176,0,502,281,817,767,277,0,863,0
