0,101,86,87,88,86,101,89,93,123,83,83,91,82,105,93,88,101,84,86,85,85,79,86,92,91,93,86,87,82,78,87,88,62,89,84,84,0,0,88,72,88,85,89,90,91,66,87,81,101,85,89,87,75,90,87,85,87,84,85,85,86,87,86,87,87,93,125,87,89,85,87,88,89,82,0,0,87,65,87,87,116,89,81,81,82,81,80,87,84,47,85,88,86,84,85,82,105,84,87,86,86,90,88,87,87,81,83,95,84,83,88,75,0,0,64,73,66,64,86,82,81,81,85,71,84,97,81,85,83,85,83,83,81,87,90,82,81,83,81,83,82,81,85,81,87,103,87,84,87,85,0
0,110,95,92,95,94,112,96,107,129,87,95,99,95,113,91,95,111,97,95,94,93,98,95,98,95,98,97,97,100,92,102,97,74,99,95,95,0,0,99,78,94,95,100,101,102,74,95,90,115,97,100,97,81,97,95,92,95,98,92,95,94,95,93,95,93,106,133,99,92,94,95,95,95,95,0,0,98,76,95,97,125,89,82,95,87,92,97,95,92,47,95,93,97,98,98,88,113,95,93,95,95,107,97,94,99,105,88,105,94,88,98,73,0,0,65,75,74,64,93,87,86,97,91,75,88,108,89,97,89,90,89,88,90,98,99,90,85,95,90,86,84,86,89,84,94,110,86,86,90,89,0
0,127,106,112,113,105,126,111,113,141,101,102,106,94,121,103,117,127,104,103,104,97,100,101,101,104,108,103,103,103,101,106,107,83,105,113,92,0,0,118,85,102,106,106,104,113,86,105,105,123,103,108,106,87,105,103,105,108,104,110,110,105,111,107,111,106,115,146,114,104,111,107,105,105,101,0,0,116,82,116,113,137,105,105,104,95,113,113,109,107,47,109,105,111,105,106,79,124,111,106,109,102,107,106,108,114,111,95,110,105,94,111,82,0,0,69,82,80,77,97,94,97,111,103,81,93,114,97,107,111,107,95,95,101,109,112,95,91,108,93,95,90,95,95,93,98,122,91,95,98,102,0
0,128,115,116,127,113,129,118,117,153,111,121,113,107,127,111,117,126,119,117,114,115,114,114,112,124,113,115,114,115,106,111,122,88,111,127,131,0,0,129,97,115,114,115,115,118,93,113,111,127,111,115,111,109,118,114,115,118,125,116,118,116,123,120,121,115,126,157,117,117,117,112,127,123,122,0,0,121,86,131,121,149,112,120,125,101,121,119,115,115,46,114,107,119,117,117,81,133,121,124,119,116,133,122,110,126,121,101,120,120,99,121,89,0,0,76,86,83,79,102,101,102,121,124,93,100,125,125,111,125,125,100,99,109,119,115,115,98,125,100,101,97,98,102,98,104,133,100,97,102,106,0
0,142,129,126,125,118,144,129,138,165,117,123,121,121,139,124,126,139,124,126,130,124,125,125,131,127,125,129,125,127,115,133,131,99,125,130,90,0,0,148,109,127,127,123,126,131,103,126,127,149,127,122,123,113,130,128,130,130,133,127,131,127,129,125,133,129,142,170,127,125,130,127,133,136,127,0,0,133,91,137,125,150,127,141,138,108,131,127,123,126,47,122,119,134,125,123,125,138,123,125,125,121,142,127,121,138,126,107,131,134,104,131,89,0,0,85,96,91,84,109,107,110,133,139,95,105,134,140,127,135,137,105,106,135,127,127,123,100,134,103,106,106,111,103,106,108,140,104,104,107,133,0
0,156,149,140,136,133,147,133,146,168,127,137,141,136,146,138,139,157,139,138,146,140,142,143,134,143,137,137,139,137,127,143,148,109,131,148,159,0,0,161,120,140,131,139,144,145,109,135,136,159,134,141,137,128,144,141,136,143,140,134,145,143,144,138,146,143,153,179,141,141,145,133,145,143,136,0,0,139,101,145,139,161,155,152,150,128,136,135,131,136,47,131,138,141,133,133,87,144,133,134,133,127,149,133,127,147,129,110,145,144,113,140,100,0,0,92,95,95,92,110,112,145,134,147,97,111,135,145,129,140,146,113,111,157,132,132,133,105,140,104,113,111,115,110,111,133,143,110,110,113,141,0
0,172,143,155,150,144,154,145,159,181,131,140,151,143,164,155,152,163,154,149,151,150,154,150,144,154,155,149,146,150,141,151,149,113,137,153,129,0,0,183,132,146,144,146,155,152,122,147,150,168,154,150,151,136,153,154,147,154,157,157,158,156,151,158,149,149,163,190,155,150,156,150,154,163,155,0,0,145,146,148,145,172,174,157,158,148,147,143,142,145,47,139,136,146,142,141,141,154,144,138,140,137,156,142,143,153,143,119,146,149,120,146,104,0,0,95,102,100,94,122,127,169,142,152,103,117,147,160,137,151,149,166,120,168,148,140,168,129,149,145,120,114,146,118,122,145,148,121,127,119,141,0
0,174,166,167,162,155,174,158,166,198,145,149,153,149,178,162,160,177,159,162,163,167,163,164,159,167,170,158,161,159,139,159,169,124,145,167,98,0,0,199,144,163,162,158,168,165,136,159,165,182,161,166,162,150,168,167,163,166,163,163,171,168,168,167,165,167,177,205,175,167,171,159,172,177,168,0,0,151,168,159,149,188,170,169,161,175,148,148,144,149,47,143,152,153,150,151,83,166,153,154,149,147,158,149,152,164,147,123,163,159,153,151,115,0,0,109,116,110,101,124,127,179,151,165,111,139,155,171,145,163,157,177,123,174,150,147,177,127,152,130,125,132,187,123,154,191,159,127,122,130,151,0
0,193,177,183,168,166,171,165,181,207,155,165,165,166,178,169,178,190,175,170,178,173,173,176,171,169,172,169,171,173,157,175,185,138,166,174,91,0,0,210,144,176,165,174,175,175,146,173,171,187,177,181,173,160,177,174,173,178,177,173,178,177,174,175,177,175,190,216,177,173,183,173,183,187,183,0,0,159,180,166,158,203,191,173,167,195,161,155,155,156,47,156,173,159,157,158,85,179,163,158,155,158,175,159,170,168,158,130,174,159,169,162,123,0,0,129,129,113,106,129,147,187,154,169,117,198,178,165,159,168,165,195,132,183,154,158,182,162,161,171,136,158,191,140,175,195,165,137,155,131,161,0
0,206,187,189,183,172,187,185,189,217,178,179,180,175,198,177,193,199,182,186,191,185,185,184,184,193,189,187,183,188,174,188,191,149,179,186,147,0,0,232,165,185,181,182,184,188,160,184,177,207,186,188,180,172,189,191,185,191,200,185,197,188,195,191,192,189,205,228,195,194,197,191,200,203,198,0,0,160,179,162,171,213,194,184,179,201,164,165,164,162,46,165,179,167,166,166,83,191,170,162,168,173,177,167,183,174,168,139,198,167,206,167,130,0,0,174,170,118,113,149,179,193,162,178,123,200,172,176,177,171,170,205,151,190,166,179,183,189,167,195,146,194,201,149,200,204,171,178,203,143,161,0
