0,104,88,89,79,85,103,83,97,121,81,91,88,87,106,86,89,107,86,85,84,83,88,85,83,87,89,86,87,88,79,90,82,61,80,85,87,0,0,87,74,86,89,85,86,85,67,87,86,104,88,87,88,71,87,85,85,86,91,91,89,88,89,90,87,85,97,127,87,89,89,84,90,88,83,0,0,84,65,87,92,120,83,81,87,83,85,82,84,89,46,87,86,82,84,86,87,98,88,86,87,85,90,89,84,89,83,82,95,85,83,87,68,0,0,63,69,68,58,85,84,81,90,83,71,86,94,82,84,81,81,79,83,83,87,91,83,87,89,86,82,79,82,81,86,90,103,88,82,86,79,0
0,108,94,93,95,89,115,97,114,130,98,102,91,95,113,94,97,111,93,94,93,98,99,100,91,98,94,93,93,94,91,95,102,80,98,105,103,0,0,96,75,94,97,102,95,89,72,93,91,114,99,101,92,84,95,94,92,95,95,100,95,91,93,95,95,98,105,138,97,93,95,99,97,93,90,0,0,97,70,93,101,127,90,85,94,85,95,95,97,99,50,97,97,97,97,97,95,111,99,95,100,95,91,93,95,97,98,92,106,97,89,98,78,0,0,65,77,73,61,95,89,85,99,91,74,88,107,90,95,95,93,91,87,89,105,99,95,87,102,93,89,86,86,93,85,97,106,86,89,88,89,0
0,130,114,114,101,99,116,102,115,139,99,103,105,100,123,102,102,120,109,105,106,104,105,105,103,111,101,106,104,107,100,103,109,83,106,111,82,0,0,116,85,102,103,105,110,111,88,104,101,122,105,107,104,93,107,108,104,106,111,105,107,105,104,104,110,109,115,149,110,103,107,103,113,111,103,0,0,110,81,109,110,133,93,92,101,93,105,109,109,113,47,105,103,107,105,109,103,120,108,109,110,103,117,113,105,110,106,95,115,114,95,110,84,0,0,72,79,79,74,95,93,102,108,115,86,92,117,101,102,97,110,94,95,100,107,110,94,91,108,89,95,92,94,95,90,97,121,88,92,95,99,0
0,131,120,118,114,114,131,113,130,154,115,117,111,109,127,108,116,138,117,116,121,119,117,127,114,119,110,114,117,113,108,119,111,87,110,116,89,0,0,134,95,115,114,119,118,114,91,116,111,139,119,118,111,101,117,117,114,119,121,115,111,117,124,117,117,119,129,154,121,113,122,118,121,117,114,0,0,118,81,121,122,141,107,121,118,100,124,121,113,117,47,117,114,118,115,115,106,127,117,111,115,113,129,121,114,126,117,103,119,121,97,117,89,0,0,77,87,81,77,104,98,97,117,126,86,98,129,122,119,122,126,100,99,116,118,125,116,101,126,97,105,102,100,103,97,111,132,100,99,102,120,0
0,140,133,136,129,116,140,123,136,162,112,122,127,127,141,121,125,143,130,125,130,127,133,132,123,126,133,127,117,125,118,124,125,95,120,127,145,0,0,141,108,123,126,131,130,132,105,125,119,144,127,130,130,113,134,131,124,131,134,125,132,127,134,133,132,127,141,167,127,119,135,122,134,134,129,0,0,128,95,133,124,150,123,133,139,107,131,127,124,128,47,122,117,127,125,125,81,134,129,129,122,123,140,127,121,139,127,109,126,130,106,135,95,0,0,85,93,87,84,106,103,110,122,135,94,103,130,141,121,134,136,119,103,137,130,125,131,107,131,107,106,104,118,106,102,115,140,107,104,111,132,0
0,160,142,143,137,130,144,130,153,174,127,136,127,133,150,129,141,161,141,140,132,132,134,134,139,141,144,136,134,142,127,138,149,109,132,143,163,0,0,167,118,138,132,142,139,144,115,139,131,157,145,136,139,125,144,143,138,143,148,139,141,136,146,142,141,143,155,182,141,141,145,143,152,145,141,0,0,141,103,139,132,164,157,146,145,134,134,133,131,133,46,129,127,140,131,133,127,145,134,136,135,130,152,136,133,143,132,111,143,142,115,139,95,0,0,91,101,92,93,112,112,158,133,148,94,109,140,150,126,140,141,122,109,155,134,139,149,104,144,115,115,108,121,113,109,121,145,108,115,113,147,0
0,172,151,157,132,129,155,133,151,183,126,139,148,143,169,147,151,165,149,148,153,154,157,150,150,148,153,142,147,151,137,144,158,111,145,151,183,0,0,179,130,155,148,149,151,158,119,154,147,170,148,151,151,138,155,150,149,155,157,152,162,161,154,154,155,153,169,187,154,149,159,150,161,162,152,0,0,145,146,147,142,166,161,152,151,156,149,141,141,138,45,140,141,145,138,141,85,151,137,139,137,138,159,143,145,151,144,118,152,143,127,144,104,0,0,98,104,102,97,122,117,173,141,157,106,119,154,163,136,149,153,118,115,166,139,141,170,123,141,121,114,117,132,114,119,142,148,115,118,118,147,0
0,183,165,170,159,154,170,166,169,194,152,158,152,156,170,153,158,172,162,161,165,157,163,157,158,159,161,153,157,162,156,165,166,123,149,162,191,0,0,200,145,160,158,163,166,168,144,163,161,178,162,162,161,151,165,163,165,167,169,163,173,159,172,167,165,164,179,203,170,162,165,159,179,175,169,0,0,154,166,151,147,187,175,163,164,181,151,146,148,152,55,149,150,151,147,151,95,166,151,146,148,144,165,152,149,162,150,124,168,154,140,150,113,0,0,111,115,113,104,122,133,177,147,160,114,184,157,158,143,159,153,181,122,175,154,151,175,131,152,140,126,163,177,127,162,191,161,125,127,125,154,0
0,186,175,177,170,166,190,172,181,205,164,163,176,170,190,166,165,191,174,174,173,173,176,173,175,185,177,173,170,165,158,167,183,138,158,180,98,0,0,214,155,173,168,175,173,177,148,170,168,197,174,173,173,161,182,176,174,181,182,174,178,181,180,181,181,179,191,217,178,175,186,174,185,195,187,0,0,157,171,161,159,193,189,174,168,189,161,159,158,160,43,153,166,158,157,157,159,179,151,159,158,171,169,158,167,163,158,127,175,161,156,162,120,0,0,121,120,111,109,133,151,189,157,169,116,173,162,170,153,163,166,193,134,181,163,159,189,153,161,144,132,129,196,134,133,190,165,132,157,127,162,0
0,209,191,199,174,177,194,184,189,218,168,182,179,174,191,179,181,202,184,186,181,180,185,177,195,200,189,193,185,190,179,189,190,140,175,193,84,0,0,233,166,193,178,187,187,188,159,181,181,204,187,185,184,169,193,194,187,191,193,189,195,190,198,191,189,188,204,228,196,189,197,190,203,201,195,0,0,173,178,169,166,209,202,177,175,200,171,169,164,164,47,165,165,169,164,165,99,194,170,165,174,178,178,170,178,173,165,135,191,165,191,164,138,0,0,165,178,120,113,145,182,190,165,177,129,212,184,177,178,173,168,207,157,189,168,165,182,193,166,200,141,193,201,149,185,209,177,168,207,155,163,0
