0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,90,94,90,92,93,93,93,0,93,94,91,94,93,95,94,109,138,214,310,435,63,223,351,0,511,511,511,511,511,511,98,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,487,415,351,223,95,459,336,233,0,124,120,169,214,246,266,508,284,282,280,269,262,255,240,234,0,218,208,208,201,194,195,276,189,187,184,182,183,179,178,177,0,175,176,176,174,169,170,185,166,166,163,163,161,159,160,161,0,158,153,156,154,154,151,168,150,148,146,150,145,144,146,144,0,141,143,141,138,138,139,152,138,136,136,137,133,134,136,136,0,134,131,132,130,130,133,136,128,124,126,127,126,124,128,126,0,128,124,125,123,124,121,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,100,101,97,101,98,100,98,0,102,101,101,101,105,103,102,119,144,216,318,443,578,715,848,0,1023,1023,1023,1023,1023,1023,105,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,961,878,802,734,653,562,453,0,286,232,196,189,223,255,510,286,289,287,281,270,262,253,242,0,228,217,212,209,207,202,274,197,196,193,190,188,191,188,186,0,186,185,0,181,180,176,196,177,176,175,171,173,170,169,168,0,164,165,162,163,159,161,177,158,156,157,157,155,153,154,152,0,150,149,148,148,147,143,146,147,145,144,145,143,143,140,140,0,140,140,137,138,138,136,146,138,136,136,134,133,133,134,132,0,131,133,129,131,130,131,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,99,100,100,99,101,100,100,0,102,99,101,102,103,104,102,116,147,218,316,439,570,706,835,0,1023,1023,1023,1023,1023,1023,874,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1022,945,868,795,711,619,493,382,0,214,162,137,175,220,255,278,288,291,292,288,276,269,255,248,0,233,223,219,213,207,208,16,197,198,198,191,191,191,190,188,0,187,185,183,184,181,183,200,178,178,176,175,170,171,170,169,0,168,164,165,162,163,163,178,162,157,162,155,154,155,156,154,0,156,150,150,149,150,148,162,146,146,146,142,144,143,144,141,0,142,137,143,140,139,138,148,135,134,140,135,133,130,134,137,0,134,134,129,131,132,132,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,95,98,100,97,99,98,98,0,97,97,101,100,101,98,98,116,148,212,319,434,560,694,819,0,1021,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,990,903,820,736,618,497,381,286,0,168,140,170,218,253,274,353,294,293,292,286,273,264,255,246,0,230,222,217,211,209,203,289,200,194,191,194,188,190,190,189,0,183,185,186,181,182,179,203,177,177,173,176,169,171,169,168,0,168,0,163,162,161,159,177,159,156,153,157,155,154,154,152,0,149,150,152,150,0,149,151,0,145,145,145,145,142,142,142,0,136,138,137,136,138,137,146,132,136,136,134,130,133,135,130,0,130,128,132,129,132,131,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,104,98,99,100,99,100,0,101,99,100,101,101,102,100,116,148,220,320,439,567,700,828,0,1023,1023,1023,1023,1023,1023,102,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,986,907,808,673,514,372,234,0,84,92,151,204,241,268,511,292,300,294,288,281,267,260,246,0,233,225,218,213,211,207,284,200,198,197,197,194,191,191,190,0,189,186,186,185,185,183,204,179,179,175,176,175,173,170,170,0,170,166,166,168,165,165,180,161,160,158,161,157,154,157,154,0,154,153,150,149,150,150,161,150,146,144,146,147,143,142,140,0,142,142,138,138,139,140,144,138,134,137,135,137,135,132,133,0,133,130,132,132,132,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,100,99,101,101,99,102,98,0,100,102,103,101,100,99,100,116,146,214,317,440,572,704,836,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1021,959,861,732,611,469,328,209,0,120,151,197,236,264,279,290,288,290,281,274,266,259,246,235,0,220,217,214,208,206,203,290,196,194,193,189,188,190,185,186,0,181,180,181,181,181,175,200,170,173,172,170,168,172,166,165,0,163,162,162,160,161,161,177,157,154,154,152,150,155,150,152,0,0,150,146,146,149,146,145,144,144,142,141,141,142,138,140,0,141,138,138,136,136,134,144,133,132,134,133,130,131,130,132,0,132,130,129,129,129,127,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,100,101,102,101,102,102,0,104,103,101,102,102,101,100,117,152,220,321,443,570,702,834,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,991,916,827,740,640,501,390,300,0,177,154,175,216,253,272,1023,294,292,288,281,270,264,254,248,0,229,220,215,209,205,202,289,196,202,194,194,191,189,191,191,0,185,184,185,180,180,178,197,176,176,173,174,171,171,170,172,0,166,166,162,162,162,161,177,158,160,159,152,155,152,154,156,0,148,151,150,147,149,145,159,145,147,144,144,143,143,142,142,0,138,134,138,137,140,138,145,136,137,136,137,134,133,134,132,0,130,129,129,132,131,132,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,101,104,101,100,101,99,99,0,103,102,103,101,102,105,100,118,149,218,319,443,576,714,843,0,1023,1023,1023,1023,1023,1023,107,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,976,896,823,754,682,613,538,0,361,286,238,204,213,249,1023,285,293,290,286,279,272,265,252,0,233,223,222,214,210,208,270,202,198,197,196,191,195,191,191,0,186,185,185,184,187,181,206,178,176,177,175,175,174,173,173,0,169,166,164,164,163,165,182,160,162,161,157,154,155,0,156,0,153,152,152,149,147,148,165,147,145,144,146,144,145,144,141,0,142,140,136,138,138,139,151,138,136,136,136,132,136,138,135,0,130,133,133,133,131,131,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,101,101,95,100,101,102,0,100,101,99,102,102,103,106,120,150,221,325,450,584,718,843,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1016,949,862,789,711,641,572,488,0,333,278,229,205,210,245,272,285,294,296,289,280,274,267,255,0,236,230,222,217,213,212,206,202,200,198,195,194,194,191,191,0,187,188,187,183,181,182,182,179,177,177,176,173,175,173,170,0,170,168,168,165,163,163,163,161,160,159,160,157,156,154,154,0,156,152,152,151,149,149,150,146,146,146,146,144,144,0,142,0,142,140,141,139,137,138,140,137,136,136,136,136,136,134,133,0,134,132,133,130,130,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
