0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,94,90,93,92,93,90,92,0,91,92,91,90,89,94,92,118,175,278,403,63,191,319,415,0,511,511,511,511,511,511,102,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,503,431,351,287,511,127,63,433,337,255,194,155,168,0,227,247,255,266,265,267,190,260,260,255,251,246,244,241,235,0,226,225,225,225,225,222,266,214,214,211,208,205,203,205,197,0,198,196,193,192,191,191,220,186,188,187,183,183,181,179,177,0,177,176,174,174,172,173,190,169,170,168,165,164,164,165,162,0,161,158,158,160,157,155,174,153,152,153,153,151,150,152,148,0,149,148,144,146,145,145,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,74,73,73,74,72,75,74,0,74,73,77,75,73,76,74,97,144,237,379,516,658,794,907,0,1015,1023,1023,1023,1023,1023,83,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,981,917,846,772,704,634,579,527,469,388,302,232,172,0,170,208,234,246,252,250,192,246,244,239,235,234,227,223,221,0,213,213,209,205,205,196,200,198,196,192,191,190,190,189,184,0,181,179,177,177,177,175,200,169,169,168,168,168,166,164,166,0,158,158,159,156,154,153,168,153,150,150,145,150,149,147,146,0,144,142,144,142,139,137,152,137,138,137,134,137,136,136,132,0,132,130,129,128,129,129,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,82,83,83,83,84,80,82,0,83,82,82,84,85,86,82,111,156,253,389,525,662,792,901,0,1009,1022,1023,1023,1023,1023,346,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1005,953,884,813,767,669,603,552,474,390,300,212,156,0,174,216,238,250,260,264,6,260,254,252,247,249,239,234,234,0,228,223,222,220,217,218,4,214,208,202,199,202,198,198,194,0,193,191,190,187,189,189,212,182,182,177,175,179,173,172,174,0,170,171,168,170,168,166,160,168,164,161,160,162,156,155,158,0,153,154,153,152,153,150,164,145,148,146,147,146,141,144,146,0,142,142,141,139,138,138,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,98,94,97,94,100,98,0,98,97,98,99,99,99,98,126,180,277,405,533,666,796,906,0,1023,1023,1023,1023,1023,1023,105,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,978,896,814,1014,662,596,528,453,365,287,222,186,0,222,244,260,270,270,271,738,270,268,266,261,258,255,251,248,0,240,241,238,236,229,231,276,224,223,221,221,215,215,213,213,0,209,209,205,204,202,199,228,196,197,191,192,191,191,191,191,0,185,185,186,183,180,183,200,176,178,177,174,175,173,171,171,0,167,168,169,168,167,164,180,162,162,161,161,161,160,157,158,0,156,157,156,153,156,152,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
