0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,91,95,93,91,94,90,0,92,93,94,95,90,94,92,140,211,323,457,95,223,367,479,0,511,511,511,511,511,511,106,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,463,367,511,223,127,63,401,315,231,154,81,0,21,74,140,211,254,264,280,255,248,236,229,218,206,196,190,0,178,175,173,172,168,165,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,104,100,102,101,100,101,101,0,102,102,103,103,103,103,100,145,219,333,465,607,748,877,992,0,1023,1023,1023,1023,1023,1023,383,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,968,891,827,737,667,600,523,443,372,288,0,0,82,82,136,199,251,266,299,261,254,247,233,222,213,206,196,0,185,181,176,178,174,174,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,98,100,101,101,103,99,98,0,101,102,102,102,101,102,95,143,214,328,460,592,730,864,977,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,989,914,834,763,683,617,550,461,373,292,0,140,72,45,72,131,190,146,266,262,255,250,242,230,219,212,0,196,189,184,184,178,174,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,100,95,98,99,98,98,100,0,100,101,99,98,99,103,100,146,212,321,449,580,710,841,953,0,1023,1023,1023,1023,1023,1023,383,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1020,1008,845,768,691,618,556,492,400,329,0,174,104,54,72,126,190,176,270,270,262,255,247,235,222,216,0,197,197,187,183,178,177,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,100,100,98,99,99,99,0,101,100,98,103,99,101,104,145,212,324,453,586,717,851,962,0,1023,1023,1023,1023,1023,1023,383,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,977,901,817,725,613,464,342,223,0,57,0,0,34,117,180,255,263,267,270,260,252,242,231,220,0,201,194,191,185,181,178,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,100,100,101,101,100,102,99,0,100,100,98,103,101,100,100,146,214,327,461,595,732,867,982,0,1023,1023,1023,1023,1023,1023,119,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1022,932,861,771,690,563,422,0,214,0,64,20,0,117,191,244,262,265,264,255,249,237,225,216,204,0,192,184,176,176,175,175,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,102,100,100,101,100,101,102,0,101,102,103,101,102,104,103,147,216,330,460,590,730,862,977,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,862,791,703,621,546,464,368,294,0,145,82,45,73,140,208,957,264,264,255,250,239,230,219,212,0,195,189,179,177,177,173,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,101,103,101,100,101,103,0,105,101,101,104,103,105,101,143,214,327,462,596,737,870,981,0,1023,1023,1023,1023,1023,1023,112,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,992,925,840,778,706,631,571,503,0,328,244,157,90,51,70,252,194,244,255,255,253,244,235,222,0,206,197,191,184,180,175,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,99,100,99,99,99,101,0,100,103,99,103,101,103,111,142,211,324,452,589,724,851,961,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,0,1023,1004,932,850,776,707,627,576,0,487,431,363,289,222,162,106,94,137,201,254,261,255,250,245,0,223,213,201,195,192,187,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,100,101,102,102,99,100,100,0,101,102,102,99,100,101,103,144,211,325,452,587,722,852,958,0,1023,1023,1023,1023,1023,1023,495,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,979,904,818,752,678,613,556,0,417,334,251,174,107,65,88,128,193,255,263,260,255,248,237,0,222,212,201,197,190,186,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
