0,165,178,179,0,0,0,0,185,181,189,181,186,181,183,182,186,181,183,173,181,177,176,177,175,176,177,175,178,180,183,177,180,181,193,221,178,0,0,0,215,655,664,650,706,706,693,698,191,703,737,736,692,687,689,701,708,735,698,696,690,689,700,691,701,730,726,693,693,689,692,685,685,690,693,0,0,931,935,933,0,0,0,0,0,938,936,0,933,933,0,928,933,934,0,931,926,933,930,925,917,917,920,917,926,917,923,925,927,925,925,934,927,0,0,666,673,694,683,678,677,693,694,724,690,682,677,678,687,679,681,725,685,695,685,690,686,682,685,689,690,692,690,693,692,694,686,683,686,686,685,0
0,158,170,172,170,178,170,176,176,174,183,175,180,177,174,177,180,173,178,168,175,173,170,174,168,171,173,170,173,176,176,170,170,173,187,215,173,0,0,0,87,647,664,649,700,700,689,691,698,697,729,698,687,683,684,696,699,699,691,690,687,684,693,685,696,725,688,686,686,678,685,677,677,685,685,0,0,921,929,921,920,933,925,922,0,931,925,0,925,925,0,920,925,925,0,909,921,928,925,917,909,917,914,907,918,909,909,917,921,917,919,929,908,0,0,661,669,689,677,673,672,688,687,685,690,680,675,674,680,675,679,689,679,688,677,684,681,677,679,682,684,685,685,687,685,687,680,679,679,681,681,0
0,154,163,166,163,172,167,170,171,171,176,171,171,170,168,169,176,166,173,163,167,165,164,165,162,164,168,162,166,167,170,163,166,168,183,211,168,0,0,0,215,671,664,649,695,693,687,686,693,691,726,693,682,679,676,692,693,692,688,685,680,680,691,681,691,687,685,679,682,676,680,674,674,679,680,0,0,917,918,913,913,925,921,915,0,925,917,0,917,917,0,911,917,918,0,904,928,935,919,909,904,908,907,901,909,903,907,909,912,908,910,919,901,0,0,656,664,683,673,671,668,682,682,681,682,674,672,669,676,670,669,685,675,684,674,679,672,672,675,677,679,677,679,683,682,683,676,675,676,678,676,0
0,150,159,162,161,169,162,165,167,165,172,165,171,168,168,167,171,162,168,157,165,162,161,161,157,160,161,159,164,163,166,161,162,164,176,171,165,0,0,0,87,655,664,649,688,687,169,680,688,688,688,688,677,674,673,687,688,688,683,680,675,672,686,129,688,683,679,677,677,672,675,669,0,0,0,0,0,909,912,909,905,918,930,911,0,917,916,0,929,913,0,909,909,911,0,897,910,929,914,907,895,903,901,895,903,899,901,909,909,901,907,917,899,0,0,652,660,678,668,664,664,676,678,676,677,671,666,665,672,666,666,680,671,680,671,674,669,667,669,672,674,675,674,678,676,679,669,670,0,0,0,0
0,149,156,160,156,165,158,163,163,162,170,163,168,163,162,162,167,159,166,153,161,157,155,159,157,156,159,157,161,162,162,160,157,160,173,169,159,0,0,0,215,135,664,641,685,686,673,165,683,684,686,685,675,672,672,683,684,685,679,676,673,158,135,128,684,677,675,673,675,668,673,666,27,1,1,0,0,906,909,907,901,929,909,904,0,912,909,0,907,909,0,906,905,909,0,896,904,906,903,901,893,899,893,893,899,893,896,903,902,897,901,910,892,0,0,650,654,673,663,662,660,673,674,671,676,667,662,660,667,662,662,676,668,675,665,671,665,665,667,670,672,670,671,676,672,673,665,665,669,669,669,0
0,160,155,156,153,159,154,159,160,159,165,158,163,157,160,157,164,157,162,149,156,153,152,152,151,152,157,153,155,157,159,155,154,159,172,167,157,0,0,0,87,647,664,650,683,681,672,675,680,679,680,681,669,669,667,679,682,136,132,0,671,669,676,670,682,672,673,669,669,665,667,662,664,158,29,0,0,903,904,901,897,924,905,899,0,908,902,0,902,902,0,901,901,902,0,888,900,901,902,895,893,893,888,887,894,891,894,901,901,896,901,905,888,0,0,648,653,669,660,675,674,669,672,667,671,665,676,660,663,661,659,672,664,672,661,667,662,660,661,667,669,669,668,671,669,671,663,663,663,665,666,0
0,159,155,156,150,158,153,157,155,156,161,157,162,156,157,154,158,154,157,148,155,152,150,150,149,149,153,150,154,154,156,153,152,153,168,163,155,0,0,0,215,135,664,649,679,677,668,669,676,676,677,677,668,668,667,677,680,677,673,670,665,665,674,667,676,669,669,666,667,661,666,660,660,667,667,0,0,900,901,901,893,909,902,899,0,905,901,0,901,899,0,895,897,901,0,885,894,899,898,893,885,891,890,885,892,885,886,894,893,893,894,901,886,0,0,645,649,667,674,674,669,667,667,665,668,662,673,656,662,657,674,671,663,670,661,665,662,661,662,664,664,666,665,669,666,667,661,660,661,664,663,0
0,155,147,149,150,155,150,154,154,153,158,155,159,155,154,153,155,151,156,145,149,147,145,147,146,146,150,147,151,153,154,150,150,153,165,162,153,0,0,0,215,135,535,641,677,675,668,669,161,672,677,675,665,662,662,674,675,674,668,666,663,661,668,664,673,668,666,661,0,0,0,0,660,666,665,0,0,893,898,893,890,901,896,892,0,903,901,0,901,898,0,895,893,895,0,884,893,896,895,890,883,888,885,879,886,885,885,889,893,887,893,901,883,0,0,644,645,665,671,670,666,665,666,662,664,659,669,654,661,656,673,668,658,667,673,662,658,655,657,661,663,663,661,666,0,0,0,0,658,661,661,0
0,136,146,149,146,153,145,150,150,152,156,152,156,151,152,149,154,149,154,143,147,146,143,146,143,159,149,146,149,149,150,147,146,150,163,159,151,0,0,0,215,655,664,650,672,673,664,666,669,669,671,673,663,660,660,671,672,671,668,662,661,660,668,662,673,666,662,661,662,673,660,653,656,662,661,0,0,892,895,893,886,899,893,889,0,894,893,0,893,895,0,891,890,893,0,878,885,893,892,886,879,887,882,878,885,881,884,887,885,885,889,894,880,0,0,640,644,662,651,666,649,662,663,660,661,672,650,651,658,652,670,666,671,663,672,661,655,653,671,674,661,661,660,664,660,661,654,654,656,660,675,0
0,0,0,0,144,150,161,150,151,149,155,150,154,150,149,148,0,0,0,0,147,145,143,144,141,157,146,141,146,148,149,145,0,0,0,0,149,0,0,0,215,672,664,650,0,0,0,0,0,0,0,0,660,658,657,668,670,669,666,661,658,656,666,661,669,661,660,658,661,671,657,652,653,660,661,0,0,0,0,0,885,893,893,886,0,895,891,0,891,890,0,887,0,0,0,0,885,889,887,885,878,882,879,876,879,877,877,886,0,0,0,0,878,0,0,640,643,659,650,649,0,0,0,0,0,0,0,0,653,652,667,664,655,661,669,656,652,652,653,672,674,659,673,660,660,661,653,654,655,659,674,0
0,0,0,0,142,149,161,148,148,148,149,148,150,148,147,146,149,146,150,139,143,141,138,140,139,156,143,139,144,147,146,144,144,146,160,156,147,0,0,0,215,655,664,649,668,668,659,661,664,155,667,669,660,656,657,668,668,668,663,660,656,655,153,672,667,661,659,656,657,670,656,651,651,658,658,0,0,0,0,0,885,893,891,885,0,893,887,0,891,885,0,885,885,888,0,874,885,886,888,880,877,878,877,874,880,872,878,885,883,877,885,889,878,0,0,637,641,659,648,648,645,658,659,655,658,668,648,646,653,650,651,661,653,659,650,656,652,650,651,670,672,656,671,660,658,659,652,652,653,653,672,0
