0,251,250,247,227,223,232,229,232,269,230,246,237,229,230,227,114,115,113,110,240,239,239,238,238,239,239,238,242,239,243,244,245,238,244,237,303,0,0,84,1023,1023,1023,1023,232,228,232,232,229,232,249,234,231,229,230,236,223,235,237,235,239,238,239,239,112,115,109,110,245,239,240,239,255,255,254,0,0,254,254,255,233,232,235,234,239,234,235,240,238,237,266,238,113,112,119,115,241,245,245,243,244,251,251,244,245,244,250,251,247,250,249,243,314,0,0,310,234,236,251,242,241,237,239,242,240,240,241,242,242,242,244,242,245,244,244,249,246,248,247,248,108,109,111,109,249,251,227,251,270,268,251,0
0,298,296,295,276,275,280,272,125,162,124,141,133,124,123,124,275,277,275,279,119,121,118,117,287,287,289,286,293,290,292,291,293,287,291,289,367,0,0,84,1023,1023,1023,1023,270,273,275,274,270,277,292,277,275,273,273,279,270,280,285,280,286,285,285,286,287,291,289,285,287,290,287,287,307,305,306,0,0,301,303,308,282,282,285,285,123,122,119,125,124,123,148,120,288,284,291,296,117,117,117,117,292,298,297,290,294,300,298,301,295,303,298,294,379,0,0,374,280,280,294,288,289,286,290,289,288,286,290,290,290,289,290,292,293,289,293,298,296,298,298,298,301,296,301,300,301,301,274,298,325,322,309,0
0,351,348,343,136,136,138,135,320,355,320,338,331,319,328,320,322,324,320,325,328,327,330,330,337,336,337,336,338,336,337,341,342,333,337,335,428,0,0,84,1023,1023,1023,1023,317,318,320,319,317,322,338,321,317,318,318,325,313,324,329,325,333,333,330,333,335,339,335,334,340,334,334,333,358,355,355,0,0,354,354,359,132,133,132,132,330,328,328,333,332,331,358,333,334,331,339,342,342,340,342,343,342,348,348,342,344,344,351,351,347,353,350,341,445,0,0,437,326,331,340,333,335,333,332,334,334,334,336,336,336,340,338,337,343,338,342,345,347,347,346,346,350,346,351,349,347,349,326,350,381,374,361,0
0,395,394,390,360,358,363,354,363,397,361,381,371,362,366,360,363,368,365,368,374,370,374,379,382,378,385,380,383,379,382,387,389,381,385,383,493,0,0,83,1023,1023,1023,1023,358,362,361,364,357,360,381,365,363,362,361,369,357,369,373,366,377,381,377,374,380,386,380,378,385,382,381,380,407,404,406,0,0,402,404,410,369,370,371,371,372,373,374,376,377,375,404,380,377,377,382,388,385,384,392,390,388,395,397,390,390,393,397,398,393,399,397,388,511,0,0,505,372,377,391,383,381,378,381,379,381,378,382,383,385,383,383,383,389,386,388,392,392,394,396,394,401,394,401,400,400,400,374,399,433,427,418,0
0,442,442,436,403,399,405,399,405,442,405,424,416,407,411,406,408,412,405,413,417,418,421,421,427,421,425,425,432,427,430,436,432,429,432,427,552,0,0,84,1023,1023,1023,1023,400,403,408,407,400,405,424,406,405,405,402,413,402,413,416,410,420,422,422,421,422,429,426,421,429,429,426,422,460,456,457,0,0,456,454,457,416,415,414,416,418,417,419,423,422,420,451,421,426,422,429,438,430,435,441,437,430,440,443,438,442,441,445,448,437,447,443,435,573,0,0,564,418,420,433,427,426,423,423,424,426,422,429,428,427,432,432,431,433,433,434,441,441,443,443,440,448,445,450,446,447,447,425,450,486,483,466,0
0,493,491,486,447,441,449,441,447,483,448,463,460,450,453,450,450,453,449,456,462,461,465,465,84,84,85,83,479,472,478,480,482,471,477,473,612,0,0,82,1023,1023,1023,1023,441,445,450,448,443,448,468,451,452,446,447,454,444,455,457,450,465,465,465,465,466,475,470,465,473,470,469,465,505,500,506,0,0,498,500,506,460,461,461,461,458,462,462,467,468,466,493,465,468,469,476,483,474,477,484,483,81,84,82,76,487,487,495,492,487,496,493,485,634,0,0,625,463,466,479,473,474,469,469,470,470,472,472,473,475,477,475,480,481,479,479,488,489,491,488,488,497,490,499,498,493,492,469,493,541,536,518,0
0,538,538,528,491,485,489,480,177,211,173,189,502,490,498,492,495,497,491,496,503,503,506,508,517,510,512,514,524,514,521,521,524,516,520,517,667,0,0,82,1023,1023,1023,1023,485,488,489,490,83,171,190,170,488,486,487,499,483,496,497,490,508,507,510,508,510,516,516,507,517,514,512,511,554,544,552,0,0,549,549,552,506,507,502,501,170,169,165,168,512,512,537,512,512,515,518,528,520,518,529,528,523,536,536,530,532,534,538,540,531,544,540,531,690,0,0,686,508,512,524,514,516,511,514,515,166,166,167,164,519,520,517,520,524,524,525,532,532,537,534,533,544,536,545,542,542,538,514,540,589,580,565,0
0,578,578,565,84,86,84,85,527,567,529,542,546,536,538,537,540,544,528,537,542,542,545,548,557,552,558,554,566,554,561,565,568,558,563,560,720,0,0,82,1023,1023,1023,1023,517,523,530,528,180,532,550,529,529,176,177,534,522,536,539,532,512,171,172,170,548,560,557,552,558,554,522,516,601,589,599,0,0,594,593,596,85,83,83,83,544,544,547,549,561,558,584,555,557,560,562,571,563,565,573,572,568,576,576,573,574,578,584,584,576,586,584,572,746,0,0,738,546,555,566,560,560,553,555,558,559,558,562,558,562,566,558,565,566,566,567,578,572,578,578,577,588,581,592,587,588,584,560,584,637,632,616,0
0,623,622,609,569,560,569,555,569,605,567,584,580,571,576,569,580,582,566,577,584,584,586,590,599,590,595,596,609,594,609,604,608,599,601,601,768,0,0,82,1023,1023,1023,1023,522,562,569,191,556,570,592,567,533,532,532,184,562,573,579,564,581,584,588,586,83,85,81,81,596,594,593,584,641,629,641,0,0,635,637,640,586,585,584,584,586,588,586,588,596,597,621,594,598,599,606,616,608,606,616,614,606,617,620,615,617,621,625,625,617,632,630,616,790,0,0,786,186,185,198,191,605,595,595,601,602,595,605,603,604,608,602,606,610,609,610,621,618,622,619,619,83,81,85,82,633,628,602,630,682,679,664,0
0,664,664,652,611,603,608,598,606,644,604,618,618,607,613,606,616,616,602,614,622,623,626,630,640,630,634,633,648,630,645,642,646,640,642,640,803,0,0,82,1023,1023,1023,1023,592,600,608,604,202,202,217,194,600,601,597,614,597,610,618,601,618,622,630,626,621,640,640,625,636,640,631,626,686,668,683,0,0,682,680,685,631,630,623,623,623,626,623,628,634,640,662,632,637,640,643,654,648,650,658,658,645,656,660,656,657,664,668,666,656,673,670,656,832,0,0,828,629,640,649,645,644,631,633,642,191,191,193,193,647,648,640,646,652,651,652,659,657,660,657,659,678,666,677,672,676,666,644,669,726,724,705,0
