0,165,176,178,175,183,177,179,180,181,187,184,220,183,183,183,184,181,184,173,179,178,175,178,0,0,0,0,179,181,182,177,178,179,193,221,177,0,0,0,215,655,663,648,706,705,695,697,704,703,734,736,692,690,688,701,706,736,697,697,691,693,703,692,157,217,726,691,693,685,689,684,682,692,690,0,0,935,935,925,925,938,937,929,0,941,933,0,933,933,0,930,933,933,0,933,929,933,931,925,0,0,0,0,925,919,920,926,929,925,927,934,925,0,0,665,673,695,680,678,677,693,694,690,693,685,682,679,685,679,682,727,686,695,687,691,685,682,686,690,723,689,690,692,692,694,686,687,686,689,687,0
0,0,0,0,170,178,171,177,174,177,182,175,0,0,0,0,179,173,180,168,172,172,168,170,167,167,172,169,173,175,173,172,0,0,0,0,172,0,0,0,87,656,664,649,699,699,687,689,699,697,728,698,689,685,682,697,698,700,693,688,685,683,693,685,697,723,689,686,686,682,684,680,676,685,685,0,0,0,0,0,921,933,925,924,0,928,931,0,0,0,0,0,923,925,0,908,918,927,923,918,906,910,911,909,916,909,912,917,0,0,0,0,906,0,0,660,668,688,676,672,672,688,686,684,688,679,673,674,680,674,677,691,679,689,678,683,681,678,679,682,684,684,685,688,685,688,679,678,678,680,683,0
0,155,165,168,165,170,166,171,170,171,177,169,176,173,172,172,0,0,0,0,169,168,164,165,163,164,166,165,168,167,168,164,167,170,182,177,0,0,0,0,215,655,664,649,693,695,685,684,689,691,725,693,681,679,678,689,694,692,684,686,680,678,689,680,692,687,684,680,682,676,680,674,0,0,0,0,0,916,917,917,914,925,921,916,0,918,917,0,919,917,0,913,0,0,0,0,933,933,917,909,901,909,908,901,910,901,903,911,925,909,914,924,0,0,0,0,662,683,672,668,668,681,683,680,683,675,671,669,677,672,672,685,675,684,675,679,674,671,675,678,680,680,680,682,680,684,674,674,0,0,0,0
0,151,161,164,160,167,160,164,166,166,171,166,170,168,166,167,169,162,168,157,165,161,159,162,158,161,161,159,165,165,166,164,162,165,178,173,163,0,0,0,87,655,665,649,691,691,681,683,175,686,687,690,676,675,674,685,690,689,682,678,676,677,684,677,686,682,679,676,676,673,677,669,668,675,675,0,0,909,917,909,909,918,933,911,0,918,910,0,930,916,0,910,909,914,0,899,909,912,911,904,897,901,901,893,902,898,901,909,909,905,909,916,895,0,0,653,658,678,667,665,664,677,678,675,679,670,666,668,670,666,669,679,671,679,670,674,667,666,669,672,675,676,675,678,677,677,671,669,672,671,672,0
0,148,159,162,0,0,0,0,165,163,170,165,165,161,162,160,162,160,165,153,160,157,157,158,153,155,160,156,158,161,162,158,0,0,0,0,160,0,0,0,215,656,664,649,685,685,674,678,682,682,684,684,673,673,670,684,685,684,679,675,669,671,679,674,171,679,675,671,673,670,672,666,667,674,673,0,0,909,909,909,0,0,0,0,0,909,909,0,925,909,0,902,908,909,0,894,903,906,903,900,893,899,896,891,899,895,895,902,0,0,0,0,894,0,0,651,656,672,662,660,660,672,672,672,676,666,661,663,668,661,664,675,667,676,665,669,666,663,666,669,673,672,671,675,672,674,666,666,668,670,670,0
0,160,156,157,0,0,0,0,161,161,164,161,164,159,162,159,162,157,163,150,157,154,152,155,151,154,156,153,0,0,0,0,155,156,170,167,159,0,0,0,216,0,0,0,683,682,672,674,679,679,681,682,671,669,666,678,682,680,674,672,669,667,677,159,680,674,671,667,669,666,669,664,663,669,670,0,0,903,905,901,0,0,0,0,0,909,904,0,905,903,0,897,900,901,0,888,899,903,904,897,890,894,893,888,0,0,0,0,901,894,901,906,891,0,0,649,0,0,0,0,671,669,670,669,669,665,676,658,665,660,661,673,662,672,661,668,662,659,663,666,669,668,668,671,669,672,663,662,665,668,667,0
0,157,152,154,150,158,150,157,153,157,157,153,160,155,156,154,157,154,160,148,153,150,148,150,149,150,152,149,153,154,154,152,152,154,169,164,154,0,0,0,87,672,664,649,679,677,669,671,677,676,677,679,669,665,663,677,678,677,672,670,665,666,160,668,677,671,669,666,667,661,665,660,661,668,669,0,0,898,902,899,893,907,901,896,0,901,901,0,901,901,0,893,895,901,0,884,893,903,896,893,885,889,886,885,889,885,886,893,893,891,895,903,886,0,0,645,649,667,657,672,669,667,667,664,667,662,673,655,661,657,659,669,661,670,659,664,660,661,662,665,666,665,665,667,665,667,660,659,660,663,663,0
0,156,149,152,149,156,149,153,155,154,158,155,159,154,155,154,156,152,157,145,149,148,144,145,144,161,149,145,150,152,154,151,149,151,165,161,154,0,0,0,215,647,664,640,676,675,665,667,673,675,675,676,666,663,661,673,676,675,669,667,662,661,671,664,672,668,666,664,665,660,664,658,658,665,665,0,0,893,896,894,893,901,898,891,0,901,894,0,900,897,0,894,893,894,0,883,891,895,895,889,880,888,886,880,885,885,884,891,893,887,892,896,881,0,0,642,648,665,655,670,668,663,664,661,664,659,670,654,659,655,672,669,658,665,673,661,657,655,659,662,664,663,663,666,661,664,657,658,658,663,661,0
0,137,145,148,147,153,147,152,151,151,156,152,155,151,149,150,153,149,154,144,146,144,143,144,142,159,147,144,147,149,151,147,147,149,164,160,150,0,0,0,215,656,664,648,0,0,0,0,669,671,673,672,0,0,0,0,672,671,667,664,661,660,667,662,671,665,662,662,662,673,661,653,647,661,662,0,0,890,893,892,890,901,895,892,0,896,893,0,893,893,0,888,892,895,0,877,889,893,893,883,877,886,880,880,884,877,880,885,889,885,893,894,878,0,0,640,645,662,653,650,0,0,0,0,662,673,651,651,0,0,0,0,674,663,671,659,654,654,655,674,660,661,660,663,661,661,654,654,657,659,674,0
0,132,142,146,142,150,162,150,149,149,153,149,152,149,148,147,150,148,152,140,146,144,143,142,140,157,145,141,147,147,148,145,146,146,162,157,149,0,0,0,215,656,664,649,672,542,662,664,667,668,669,669,661,659,659,667,669,669,665,660,659,658,667,661,668,664,661,659,661,671,658,653,653,660,659,0,0,887,893,890,885,893,888,885,0,893,889,0,891,889,0,885,885,889,0,877,885,888,886,885,875,882,878,873,880,877,877,885,885,883,885,893,877,0,0,639,644,659,650,650,646,675,659,657,660,670,649,649,654,651,669,664,671,661,652,656,653,651,669,671,675,658,673,661,660,661,653,652,654,657,672,0
