0,171,179,183,213,189,214,219,187,187,195,186,224,188,188,186,184,181,221,177,186,186,182,185,179,182,183,181,183,186,186,183,184,184,197,197,182,0,0,0,215,656,663,649,711,713,732,705,711,708,709,712,700,698,694,708,712,710,702,702,696,695,706,696,710,734,732,697,698,691,697,690,687,693,694,0,0,941,944,933,933,949,941,940,0,943,941,0,938,941,0,934,934,940,0,918,935,944,941,926,924,930,925,918,931,927,925,933,934,933,933,937,920,0,0,669,679,735,690,686,682,697,733,730,700,690,685,683,692,684,686,733,687,733,689,695,691,686,691,694,730,698,730,700,697,700,691,690,691,725,728,0
0,156,167,169,166,175,166,174,172,174,177,170,175,171,173,170,173,168,173,163,170,165,164,166,163,165,169,167,169,173,173,169,169,169,181,212,0,0,0,0,215,656,665,650,697,694,685,689,693,692,724,693,685,680,678,691,696,693,687,686,680,681,691,682,692,686,684,681,684,677,681,676,675,681,683,0,0,917,925,917,916,926,925,917,0,925,925,0,921,924,0,918,917,921,0,906,933,935,918,909,904,909,910,901,911,909,909,920,917,909,917,922,0,0,0,0,663,685,672,671,669,684,685,683,683,675,669,669,677,672,670,687,675,685,674,680,674,674,677,680,683,681,682,685,683,684,676,676,677,679,678,0
0,149,157,160,154,162,158,160,161,162,166,162,165,160,160,160,163,157,165,152,159,155,154,157,154,156,158,156,159,160,161,158,159,159,173,171,159,0,0,0,87,655,663,649,140,172,675,676,683,683,683,685,673,669,668,681,685,683,676,675,669,672,133,128,684,677,675,671,674,666,670,665,666,673,671,0,0,905,909,907,901,930,910,904,0,910,909,0,909,907,0,904,909,909,0,894,901,906,905,899,891,900,893,892,899,893,895,902,904,901,906,910,893,0,0,650,654,673,662,661,660,672,673,670,672,666,661,662,667,662,664,676,667,675,665,669,665,665,666,669,672,671,671,673,673,673,665,668,668,670,669,0
0,138,149,152,149,155,149,155,153,155,159,155,158,154,154,151,156,152,157,146,151,147,147,146,147,149,150,147,151,154,154,151,0,0,0,0,153,0,0,0,215,655,663,649,0,0,0,0,674,673,675,677,666,665,662,674,164,161,669,540,662,665,672,666,0,0,0,0,666,659,661,656,659,667,666,0,0,893,901,895,891,902,901,891,0,901,897,0,894,896,0,893,893,897,0,885,893,895,894,893,885,886,887,882,885,885,886,893,0,0,0,0,885,0,0,644,647,665,656,671,0,0,0,0,666,659,670,654,660,656,658,667,659,667,674,661,659,656,660,661,0,0,0,0,664,666,658,658,660,661,662,0
0,133,143,146,143,150,160,147,150,149,154,150,153,150,149,147,151,147,151,140,145,144,141,141,141,159,146,143,145,150,148,146,0,0,0,0,148,0,0,0,215,656,664,649,670,669,661,661,668,668,669,670,659,659,657,668,669,669,663,661,19,660,666,661,667,663,661,659,659,671,656,652,652,660,658,0,0,886,893,888,885,893,893,886,0,894,893,0,891,892,0,888,885,890,0,877,886,892,887,883,877,885,882,875,881,877,879,886,0,0,0,0,879,0,0,638,641,659,650,649,645,658,659,657,661,669,648,650,654,652,668,663,654,662,652,657,653,650,653,671,674,658,674,660,659,659,652,654,654,657,673,0
0,131,139,141,141,145,158,145,160,145,149,145,146,143,145,141,144,141,148,136,141,140,137,139,136,138,141,139,141,143,143,140,141,144,157,153,144,0,0,0,215,656,664,640,665,665,673,660,661,662,664,664,657,653,652,663,664,664,658,672,645,134,661,542,664,659,657,653,647,155,653,649,650,656,656,0,0,885,885,885,878,888,885,880,0,890,885,0,885,885,0,881,880,884,0,872,882,885,884,877,873,878,877,870,876,869,875,878,877,877,881,884,877,0,0,635,639,655,645,645,642,656,655,652,655,667,645,645,652,646,648,658,649,657,647,652,649,649,651,667,669,653,669,656,656,655,649,646,651,652,668,0
0,125,135,138,135,141,137,139,157,140,142,141,145,140,141,139,143,138,143,133,139,136,134,136,133,133,136,133,137,140,140,136,138,139,153,150,142,0,0,0,88,671,664,648,661,661,669,655,659,660,661,661,652,651,139,659,661,661,655,667,0,0,0,0,0,0,0,0,642,647,640,643,646,652,652,0,0,877,880,877,875,882,881,875,0,885,879,0,879,877,0,877,877,877,0,869,876,877,879,873,869,870,869,865,871,869,869,876,877,873,877,882,871,0,0,632,635,651,642,639,636,652,652,648,652,647,640,641,647,643,645,655,647,653,644,649,0,0,0,0,0,0,0,0,652,652,645,646,648,650,651,0
0,122,133,134,133,139,134,138,135,138,140,135,141,138,138,135,137,135,141,131,135,131,130,133,129,130,134,131,135,136,139,135,135,137,150,146,139,0,0,0,215,656,664,642,658,658,667,651,654,655,658,657,650,647,646,657,659,659,653,650,647,647,654,649,658,644,651,648,648,644,644,641,644,651,651,0,0,871,877,877,871,877,877,873,0,878,877,0,877,876,0,870,872,873,0,864,869,873,875,869,861,869,868,861,867,861,865,870,871,869,872,877,868,0,0,629,632,648,639,636,635,648,650,645,650,642,637,639,644,641,642,651,644,650,641,646,642,641,643,645,646,647,646,650,650,649,641,642,645,647,648,0
0,120,128,130,130,136,131,136,137,136,138,136,140,136,135,133,136,133,139,128,130,128,126,128,126,127,133,127,132,133,135,132,133,134,148,143,138,0,0,0,216,656,663,649,656,645,648,650,653,653,657,655,648,646,644,653,656,654,652,646,644,644,652,645,654,642,648,646,645,641,642,638,640,648,648,0,0,871,870,869,869,877,873,870,0,877,870,0,874,871,0,869,869,871,0,861,866,870,869,864,862,866,862,857,862,861,862,867,869,865,870,874,865,0,0,628,630,646,637,635,632,645,647,642,645,641,636,637,642,636,639,650,641,648,639,643,641,638,641,644,645,645,644,648,646,647,639,639,643,645,645,0
0,118,127,130,128,133,129,133,134,133,137,134,137,131,132,130,133,132,137,125,130,126,125,127,124,125,130,127,130,132,133,131,129,133,146,141,136,0,0,0,215,656,664,641,655,652,646,647,650,652,654,654,645,644,642,651,653,652,648,645,643,642,650,644,653,649,644,643,643,638,640,636,639,645,645,0,0,869,869,869,865,875,869,869,0,873,869,0,869,871,0,866,868,869,0,858,865,869,867,861,857,862,861,853,860,854,861,864,865,861,866,871,863,0,0,626,628,643,633,633,629,644,644,641,645,637,635,634,642,637,637,648,640,646,635,640,637,636,638,640,642,642,641,644,644,645,636,637,642,644,644,0
