0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,160,0,0,0,0,0,196,188,0,0,168,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,182,0,0,0,0,162,0,0,170,0,0,0,187,0,0,0,0,177,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,188,0,0
0,216,245,217,186,175,189,220,278,277,153,228,259,222,287,243,204,0,179,165,164,166,232,194,0,203,0,185,174,223,0,168,156,213,175,220,208,0,0,0,0,685,683,684,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,512,150,0,0,0,0,180,183,0,0,0,0,259,232,216,178,183,0,277,0,207,186,0,254,200,0,283,213,205,0,262,216,212,216,182,256,187,184,220,236,211,202,213,192,190,187,189,241,0,0,240,0,146,0,208,190,203,218,214,217,184,232,234,210,200,0,199,209,169,212,216,229,173,210,239,192,212,208,210,152,203,161,251,167,262,183,0
0,283,298,280,273,256,267,281,332,329,246,289,315,281,338,309,269,244,255,250,239,248,292,266,230,263,238,272,249,276,170,246,0,0,0,0,244,0,0,0,0,686,684,684,0,0,0,0,215,161,216,185,179,0,188,185,0,108,92,226,222,187,225,202,0,0,0,0,197,213,236,255,242,210,81,0,0,322,301,279,287,278,251,331,0,292,257,0,321,288,0,303,295,289,0,326,292,294,293,264,326,274,270,296,311,287,288,293,0,0,0,0,285,0,0,282,236,241,244,271,0,0,0,0,276,259,285,293,273,266,229,257,270,247,262,278,282,248,269,289,0,0,0,0,233,264,238,303,231,295,245,0
0,320,337,315,310,306,325,338,370,369,295,334,355,325,373,346,311,293,300,295,289,290,326,305,278,297,277,297,295,315,239,289,0,0,0,0,268,0,0,0,0,685,683,683,241,208,291,286,270,238,272,249,249,242,253,267,212,287,273,278,270,246,272,273,275,285,287,272,257,257,279,300,284,259,262,0,0,327,306,324,326,322,311,349,0,307,322,0,335,326,0,354,306,331,0,339,329,330,329,327,329,326,327,335,311,330,329,329,0,0,0,0,316,0,0,301,290,294,295,321,310,311,322,318,333,299,335,332,319,306,273,301,313,290,316,312,321,294,310,319,290,307,295,304,278,306,285,339,272,327,274,0
0,350,368,349,348,343,341,371,397,402,331,371,389,361,406,381,345,330,335,336,323,321,360,337,316,342,315,333,327,353,280,324,326,349,329,355,292,0,0,0,0,685,683,684,287,269,321,320,313,284,312,292,291,282,298,294,261,318,309,306,317,260,318,256,311,317,321,309,295,296,315,333,314,292,292,0,0,363,349,331,344,345,317,395,0,353,323,0,383,347,0,395,354,343,0,382,354,341,341,323,373,325,320,345,354,340,332,343,317,315,313,332,330,0,0,318,323,328,331,357,349,350,360,357,354,332,370,367,348,343,315,337,349,327,349,348,354,322,341,351,325,342,331,337,308,339,315,373,301,352,304,0
0,382,393,373,379,375,381,393,423,429,367,400,413,391,431,407,375,364,367,366,353,356,388,366,346,370,345,365,358,378,311,355,354,376,357,377,313,0,0,0,0,684,683,684,337,299,354,353,343,315,345,335,324,314,328,326,297,351,341,339,0,0,0,0,0,0,0,0,332,342,345,365,339,320,319,0,0,399,381,366,381,373,361,432,0,391,364,0,419,391,0,432,387,383,0,416,379,383,380,366,403,365,361,385,388,375,371,379,351,352,350,368,326,0,0,336,360,359,362,389,379,376,385,387,399,369,410,396,378,374,349,363,374,357,376,376,0,0,0,0,0,0,0,0,337,371,343,393,328,377,338,0
0,400,412,398,405,406,405,417,470,450,393,428,435,412,455,430,407,389,390,389,378,383,413,407,372,410,370,387,381,402,339,378,377,397,382,400,329,0,0,0,0,684,683,683,352,336,396,380,372,350,370,356,352,344,358,352,324,376,366,373,367,350,366,353,366,382,375,364,353,361,369,386,360,342,340,0,0,428,411,393,426,411,396,460,0,426,401,0,448,415,0,461,417,425,0,446,414,413,412,395,441,397,392,431,420,408,402,425,384,383,381,400,344,0,0,354,384,386,407,416,411,402,410,411,407,395,420,421,403,398,375,407,407,382,408,407,408,380,396,413,385,393,405,403,363,404,370,419,349,397,356,0
0,422,432,420,426,422,430,437,477,472,416,447,454,433,474,451,423,408,413,410,402,406,432,417,396,416,391,410,401,422,364,398,398,419,400,421,341,0,0,0,0,685,683,684,376,357,411,403,393,371,390,378,375,374,380,379,348,398,386,394,405,374,387,377,389,404,395,384,378,382,407,407,381,362,360,0,0,461,442,424,447,437,425,445,0,458,436,0,459,446,0,443,447,446,0,466,440,441,441,425,465,424,430,441,448,435,427,437,411,411,424,428,361,0,0,365,405,410,413,429,427,424,429,425,429,417,435,437,424,421,398,409,418,400,418,420,425,411,417,428,404,411,409,408,385,407,391,434,367,411,378,0
0,436,447,430,445,442,448,456,493,493,428,464,476,453,494,466,440,426,428,431,419,426,448,429,413,429,410,425,421,437,380,416,418,435,418,443,353,0,0,0,0,684,683,683,403,377,428,425,414,392,410,404,406,388,402,397,370,418,407,411,407,407,406,395,406,413,415,405,397,410,412,426,412,379,379,0,0,462,462,444,464,459,462,471,0,464,462,0,457,461,0,468,462,462,0,454,464,462,463,451,472,450,447,470,466,469,451,464,439,436,436,450,378,0,0,378,427,428,429,449,442,442,448,445,444,435,456,456,438,435,415,426,438,421,439,434,442,420,431,445,422,427,428,428,404,426,412,453,384,425,408,0
0,452,461,446,475,464,470,477,509,508,449,483,492,471,510,486,458,444,447,445,434,436,460,445,428,446,426,437,433,452,399,434,434,452,436,457,364,0,0,0,0,685,683,684,414,406,447,440,432,411,428,416,414,406,418,415,406,431,427,428,424,409,426,414,421,428,432,421,414,417,430,442,414,394,395,0,0,448,461,462,452,443,466,494,0,455,462,0,478,451,0,489,451,444,0,474,470,467,471,466,460,467,468,470,444,470,468,465,465,466,455,462,388,0,0,389,439,445,449,476,460,461,466,464,463,451,474,475,456,454,430,442,456,438,452,450,455,433,445,461,434,443,441,439,421,440,426,478,408,442,407,0
