0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,69,70,69,69,70,72,69,0,71,70,72,71,69,74,72,101,148,240,361,499,633,771,900,0,1023,1023,1023,1023,1023,1023,81,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,880,822,722,623,537,473,496,355,348,354,356,354,351,344,333,0,317,306,300,293,283,278,400,265,255,255,253,249,250,240,237,0,232,232,228,225,221,217,274,212,208,205,204,201,200,197,195,0,191,190,187,185,182,180,214,177,173,174,170,169,168,166,166,0,160,162,160,158,155,154,180,148,150,150,147,146,144,142,143,0,142,144,142,139,134,136,155,132,129,129,128,129,130,128,128,0,125,128,126,125,121,120,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,85,84,85,86,84,88,85,0,89,85,88,89,88,89,88,117,170,262,386,528,664,802,926,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,951,869,797,727,692,651,758,520,458,401,371,371,367,361,355,0,339,331,323,316,307,302,594,287,283,279,273,273,266,262,255,0,254,250,248,248,239,238,296,231,231,228,225,224,220,216,213,0,212,209,210,207,203,201,236,194,193,191,194,189,190,185,182,0,179,182,180,179,175,174,198,168,168,168,166,165,164,165,160,0,158,160,158,160,154,155,174,152,148,148,150,151,149,147,144,0,142,145,144,141,143,140,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,99,101,101,101,101,102,0,98,101,99,99,99,101,100,130,188,283,412,550,688,825,954,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,943,874,768,677,767,542,493,429,389,382,378,371,368,0,346,340,329,324,318,312,607,300,296,290,283,279,279,275,272,0,265,255,255,253,254,252,47,245,241,237,235,232,230,227,226,0,220,221,216,216,212,211,246,209,208,205,203,199,200,198,196,0,191,193,188,186,185,187,209,181,184,181,180,177,175,175,172,0,174,168,169,167,166,165,186,161,164,163,160,159,160,158,157,0,155,153,152,151,152,152,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,99,100,101,99,100,102,100,0,101,101,101,101,100,104,95,136,184,284,413,549,689,827,953,0,1023,1023,1023,1023,1023,1023,107,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1005,940,865,735,604,521,495,398,361,367,373,374,372,369,361,0,343,342,330,320,314,306,455,297,289,290,284,280,275,273,267,0,255,261,255,250,249,245,298,242,240,239,231,233,229,228,223,0,223,220,216,214,212,207,242,206,206,205,200,202,198,198,196,0,193,192,189,186,185,185,208,183,181,180,179,179,177,175,172,0,170,172,169,168,165,168,180,164,160,160,162,161,160,159,154,0,154,160,151,156,152,150,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,55,57,57,53,57,56,58,0,57,55,57,57,55,59,59,86,137,232,353,486,623,759,889,0,1023,1023,1023,1023,1023,1023,65,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,913,834,757,641,567,502,1023,378,344,341,345,337,336,326,317,0,300,293,287,276,271,262,447,252,247,245,240,233,236,229,222,0,220,217,215,209,207,205,254,197,197,195,190,185,188,183,180,0,178,177,174,168,169,168,202,163,164,160,159,152,155,152,146,0,149,149,146,143,142,143,165,140,138,139,136,130,131,132,126,0,126,126,125,124,122,124,141,120,118,120,117,114,114,113,112,0,112,114,110,110,107,109,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,85,85,87,85,86,85,87,0,85,84,87,85,84,87,87,119,168,262,389,521,658,796,928,0,1023,1023,1023,1023,1023,1023,95,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,997,912,818,706,577,486,501,381,361,365,371,366,363,354,351,0,335,324,315,309,299,295,436,286,278,275,272,269,265,255,255,0,249,248,242,244,237,235,290,228,226,225,223,217,218,213,213,0,208,206,205,204,200,199,233,194,189,190,191,185,185,182,184,0,178,175,176,174,172,175,197,168,168,165,165,163,164,157,163,0,159,155,155,156,154,155,170,150,149,149,148,145,144,142,145,0,141,140,141,139,138,142,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,104,104,103,99,101,103,0,101,104,104,103,102,105,101,134,187,284,412,553,690,829,955,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,971,910,831,760,685,625,1023,495,441,386,370,372,374,372,371,0,0,343,336,330,323,316,552,301,299,293,292,286,282,276,277,0,266,264,255,255,255,252,308,246,246,242,241,237,233,230,233,0,223,226,221,217,217,215,250,210,209,208,203,203,202,200,200,0,197,195,191,191,189,190,212,186,185,182,181,181,179,177,178,0,174,175,171,169,171,167,186,165,166,166,162,162,159,160,161,0,159,160,154,153,156,154,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
