0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,72,70,73,75,72,74,0,72,72,75,71,73,73,70,111,177,284,414,63,191,319,447,0,511,511,511,511,511,511,85,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,0,415,319,223,95,450,321,211,0,59,0,0,0,0,42,252,172,216,239,237,231,225,211,200,0,181,168,166,155,153,148,100,140,137,138,135,137,137,136,137,0,133,132,136,132,129,129,144,130,128,127,125,124,124,126,127,0,120,117,121,119,118,118,132,114,0,110,112,114,113,113,111,0,109,106,110,108,105,105,116,105,107,103,102,104,103,106,101,0,98,101,105,0,97,100,108,97,99,97,97,98,97,98,95,0,94,95,98,93,95,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,81,80,82,80,82,80,78,0,81,81,83,81,81,84,79,117,180,289,425,558,706,843,960,0,1023,1023,1023,1023,1023,1023,91,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,0,929,851,782,698,623,515,403,0,231,155,94,31,15,40,127,144,197,238,242,233,231,220,207,0,187,177,167,159,161,151,76,148,145,145,145,141,142,142,139,0,143,137,141,139,140,137,148,138,138,130,137,132,132,134,127,0,130,128,129,123,127,122,138,124,0,120,122,118,121,119,117,0,116,117,114,113,116,115,124,113,112,109,113,109,111,113,108,0,108,109,107,0,105,108,116,106,104,105,105,99,104,104,101,0,106,102,99,103,101,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,120,117,116,119,121,119,117,0,120,118,119,121,115,123,69,158,223,335,461,600,733,865,973,0,1023,1023,1023,1023,1023,1023,133,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,0,1021,933,855,777,701,608,497,0,287,206,130,63,26,56,127,182,238,273,279,281,274,264,255,0,238,230,221,212,205,201,72,194,194,191,190,190,189,183,189,0,185,186,184,185,182,182,200,179,182,181,176,179,173,175,173,0,174,169,168,173,168,170,163,166,0,164,162,163,164,160,160,0,157,157,158,158,157,156,164,155,158,155,153,151,152,149,150,0,148,151,149,0,148,149,148,145,149,148,145,146,144,145,144,0,143,146,141,141,145,142,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,120,122,121,120,124,121,123,0,119,125,123,121,123,127,109,164,228,335,462,590,720,844,960,0,1023,1023,1023,1023,1023,1023,135,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,0,1023,954,874,788,709,599,495,0,285,201,133,62,38,76,239,216,264,281,288,287,287,273,266,0,245,235,225,220,213,214,137,200,200,198,194,194,196,192,193,0,191,187,190,185,188,186,206,186,188,184,185,181,183,177,175,0,176,175,175,173,173,171,190,170,0,171,166,169,171,159,164,0,164,161,160,160,158,161,164,162,161,158,157,155,161,156,154,0,154,152,151,0,150,154,161,150,155,152,150,148,151,148,146,0,148,144,148,144,144,147,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,106,109,111,109,110,107,110,0,114,110,111,109,113,116,106,152,217,326,454,584,717,845,959,0,1023,1023,1023,1023,1023,1023,122,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,957,873,773,640,479,332,0,110,30,0,0,16,91,254,236,261,274,275,273,267,255,243,0,229,221,210,204,197,193,170,188,187,181,183,179,181,177,173,0,181,176,177,174,173,175,188,174,173,168,170,169,166,164,161,0,166,162,161,159,161,158,172,158,155,155,155,153,153,153,151,0,155,152,149,148,149,146,148,147,145,142,143,144,144,140,138,0,144,138,141,139,138,138,144,137,139,134,137,138,136,138,133,0,135,137,131,131,134,133,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,73,72,70,74,68,70,70,0,73,75,71,73,75,75,72,110,176,281,416,552,687,826,948,0,1023,1023,1023,1023,1023,1023,82,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1001,931,839,714,584,420,287,178,0,0,0,0,0,24,78,143,202,235,236,233,227,214,205,195,0,171,166,159,154,150,145,141,138,138,138,133,138,133,133,133,0,130,130,129,133,129,132,141,126,128,125,125,126,121,123,123,0,118,120,119,116,118,116,114,113,112,113,111,111,108,108,109,0,108,107,107,105,109,105,114,102,102,104,101,103,98,97,101,0,98,98,99,98,100,97,102,95,96,98,95,95,92,95,95,0,94,90,92,92,93,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,105,102,105,106,105,105,108,0,104,106,107,107,106,109,106,149,216,322,451,585,723,853,966,0,1023,1023,1023,1023,1023,1023,120,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,963,874,786,705,604,477,363,0,179,111,46,8,27,83,767,228,255,267,265,264,255,246,238,0,215,208,198,191,188,184,159,176,174,173,173,172,172,170,172,0,168,168,167,166,165,167,181,164,161,158,160,158,158,157,160,0,156,153,152,152,151,150,166,148,148,147,144,143,144,144,148,0,144,142,140,141,142,142,150,140,138,137,137,137,136,136,136,0,133,133,133,132,133,134,140,127,130,128,129,129,131,127,129,0,127,127,126,125,127,126,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,117,118,113,117,118,113,115,0,117,119,117,111,115,121,117,159,225,334,467,601,741,869,980,0,1023,1023,1023,1023,1023,1023,131,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,974,896,822,750,673,609,0,422,350,260,187,113,63,255,149,216,260,272,271,271,262,260,0,236,230,217,210,207,201,88,191,190,190,185,185,185,183,186,0,182,185,177,180,177,180,198,176,177,177,171,173,169,172,173,0,168,169,168,165,165,164,182,164,160,162,157,156,155,158,160,0,154,155,154,149,155,151,163,149,149,154,149,147,145,149,148,0,148,148,144,145,143,143,153,143,142,144,139,139,140,139,142,0,140,138,140,137,137,138,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,115,114,117,118,115,118,0,118,119,115,117,120,122,133,160,232,344,464,604,740,861,967,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1003,920,834,764,693,615,551,0,393,324,243,171,121,81,97,161,222,272,275,276,281,267,262,0,243,234,221,213,210,204,202,198,197,194,189,191,193,190,191,0,188,187,185,183,184,184,177,182,181,180,175,178,181,173,177,0,174,172,168,167,169,170,168,170,166,0,164,161,168,159,161,0,159,157,154,156,155,156,154,153,155,154,151,150,157,148,152,0,151,150,147,146,146,149,145,144,147,146,144,143,147,140,144,0,142,143,140,141,143,145,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
