0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,70,71,72,72,69,69,0,72,70,70,73,70,73,72,104,153,250,377,512,648,779,912,0,1023,1023,1023,1023,1023,1023,78,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1002,918,820,727,596,475,1022,354,299,283,301,317,320,322,315,0,305,299,293,285,281,273,414,266,255,255,252,251,246,245,236,0,232,228,229,223,222,220,273,215,212,206,205,206,203,201,197,0,190,191,189,187,185,184,223,178,177,174,176,173,170,170,164,0,164,164,160,158,157,156,185,152,154,149,150,149,146,146,144,0,144,144,141,139,141,137,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,84,86,85,84,89,86,88,0,84,89,87,89,85,90,86,121,173,274,403,535,676,810,939,0,1023,1023,1023,1023,1023,1023,95,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,972,884,794,703,632,767,528,474,411,364,330,329,339,338,0,332,325,318,314,305,298,564,288,281,278,274,273,268,266,261,0,255,255,252,249,245,242,34,236,235,231,231,225,224,224,218,0,215,213,210,212,207,206,238,202,200,199,197,190,193,194,188,0,184,184,181,181,180,177,204,176,173,173,170,166,168,173,166,0,163,161,160,161,158,158,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,101,100,102,102,101,100,101,0,102,99,101,98,100,105,104,134,190,292,426,561,702,838,963,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,933,840,767,588,500,445,393,353,345,353,353,0,341,333,322,320,311,306,702,296,290,287,285,280,279,277,272,0,267,262,255,255,253,250,44,245,244,241,242,236,232,233,232,0,226,222,222,221,219,215,249,213,208,206,208,204,201,199,200,0,196,193,193,191,189,190,216,184,183,184,183,181,179,176,176,0,172,171,169,170,168,171,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,100,100,102,101,99,98,0,100,104,101,101,100,105,98,136,194,295,424,562,702,838,963,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,937,851,720,609,1023,416,356,313,311,327,341,346,346,0,334,334,328,321,315,305,485,294,289,287,282,276,276,273,269,0,261,262,255,255,254,251,296,244,240,238,239,232,233,232,227,0,223,222,221,217,217,213,248,208,209,205,205,0,201,198,200,0,196,193,193,194,189,189,209,183,182,180,177,175,176,177,176,0,171,172,173,173,168,168,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,59,56,57,55,56,56,60,0,59,56,57,59,57,59,51,88,145,242,367,500,633,772,899,0,1023,1023,1023,1023,1023,1023,63,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1013,928,870,760,648,538,510,405,356,309,293,304,311,305,306,0,294,283,279,272,265,255,458,250,245,242,239,236,237,226,229,0,221,217,216,214,209,207,252,200,198,194,196,191,194,186,187,0,184,176,175,179,171,170,204,167,162,162,162,159,163,155,158,0,152,148,147,150,143,144,169,140,141,136,138,136,139,133,132,0,131,127,127,125,124,124,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,84,85,87,82,87,84,85,0,86,86,86,87,87,86,86,118,169,273,398,534,669,809,939,0,1023,1023,1023,1023,1023,1023,93,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,940,874,768,615,511,424,364,329,315,325,336,338,334,0,330,318,311,308,303,293,420,284,273,276,272,266,264,255,255,0,255,251,245,245,243,241,288,234,228,229,228,226,220,218,214,0,215,207,206,209,205,202,226,200,197,193,197,193,188,187,186,0,185,181,178,180,175,175,198,176,169,168,171,168,165,165,164,0,162,161,157,159,156,156,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,104,102,103,101,102,103,104,0,101,101,102,103,102,102,100,137,194,293,426,563,700,840,966,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,951,880,808,736,655,1023,534,484,429,383,338,337,347,349,0,345,340,334,327,320,314,593,0,299,294,291,286,283,277,276,0,269,267,265,261,261,255,307,251,247,246,247,241,240,235,234,0,229,225,225,223,221,219,254,213,214,214,215,208,208,202,205,0,200,197,196,196,194,191,216,188,188,189,186,181,182,180,180,0,176,177,175,175,170,172,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
