0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,25,30,27,30,32,27,29,0,30,29,29,31,31,31,29,49,94,191,320,465,610,751,889,0,1023,1023,1023,1023,1023,1023,36,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,874,800,722,643,572,490,1023,314,244,173,109,79,74,115,152,0,168,169,161,155,153,145,406,127,124,120,117,117,114,111,109,0,108,110,108,105,109,105,138,98,96,95,93,95,95,90,91,0,88,88,88,86,85,83,102,78,78,79,76,79,77,75,74,0,73,74,70,73,72,71,82,65,64,65,65,65,64,62,60,0,63,0,60,61,60,62,68,56,56,54,57,55,55,52,53,0,53,54,53,53,54,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,39,35,38,37,40,40,0,38,37,37,38,41,38,37,60,105,198,325,467,612,750,886,0,1023,1023,1023,1023,1023,1023,45,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,888,806,725,622,490,363,1023,173,100,34,3,45,95,141,168,0,178,173,169,165,161,153,255,141,136,133,128,127,123,126,127,0,121,118,118,117,116,115,146,112,109,109,105,105,101,103,104,0,101,96,97,95,95,94,113,94,92,91,86,87,86,86,84,0,82,77,82,79,81,80,93,80,81,76,77,74,72,76,72,0,72,0,70,67,72,72,78,68,68,68,65,65,63,66,63,0,62,61,61,61,64,64,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,132,131,133,130,134,134,134,0,133,129,134,131,131,136,132,159,211,308,439,567,709,840,960,0,1023,1023,1023,1023,1023,1023,140,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,986,906,823,752,681,1023,518,442,370,323,266,242,228,246,0,286,288,293,285,283,277,603,264,255,254,250,242,242,241,237,0,233,232,235,226,230,230,267,226,221,222,218,214,217,212,210,0,209,206,209,201,205,205,225,198,197,197,197,193,194,191,190,0,189,187,189,183,185,186,201,183,181,181,181,180,181,177,176,0,174,0,177,169,176,174,182,171,168,169,170,169,169,166,165,0,166,166,164,162,165,165,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,221,219,219,218,217,220,223,0,219,220,219,221,217,219,223,250,303,402,528,658,789,924,1023,0,1023,1023,1023,1023,1023,1023,230,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,960,869,1023,715,640,557,503,464,405,378,351,0,378,383,386,385,379,375,797,364,360,351,349,342,337,341,336,0,328,331,327,326,322,325,368,322,320,315,314,314,307,312,309,0,303,303,299,300,297,298,320,296,295,291,290,291,285,293,287,0,281,282,280,280,278,278,296,279,277,276,273,276,269,276,272,0,265,0,264,266,255,264,277,264,265,255,261,265,255,264,264,0,255,255,255,255,253,253,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,45,45,45,46,47,47,48,0,43,42,47,47,47,45,48,66,114,209,333,473,612,747,887,0,1023,1023,1023,1023,1023,1023,52,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,968,893,801,710,609,1023,359,288,237,210,192,175,179,197,0,201,195,194,187,175,171,477,156,152,147,147,143,144,141,142,0,135,131,133,132,127,127,162,126,123,121,121,118,119,117,116,0,112,107,110,108,103,105,127,104,102,101,100,101,102,97,98,0,96,89,95,92,88,91,101,89,87,87,85,85,88,84,88,0,82,78,81,81,80,80,89,78,77,77,78,75,79,74,77,0,72,71,73,71,68,70,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,157,150,153,153,153,152,149,0,153,155,155,147,149,154,148,180,232,322,447,577,709,841,957,0,1023,1023,1023,1023,1023,1023,159,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,932,846,759,1023,471,369,293,251,229,248,281,294,0,320,320,313,302,300,296,601,281,278,270,266,266,263,265,253,0,261,255,255,249,249,252,284,246,246,237,238,237,236,238,229,0,236,232,229,222,223,225,244,222,221,217,215,215,215,219,209,0,214,213,208,207,206,208,223,206,206,201,199,197,200,203,194,0,201,199,197,194,193,194,205,193,194,190,189,189,188,191,184,0,187,189,189,185,185,185,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,104,108,109,106,103,105,109,0,105,105,106,111,111,106,106,131,176,272,397,525,657,791,919,0,1023,1023,1023,1023,1023,1023,112,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,973,898,816,734,652,1023,470,401,355,316,280,244,230,244,0,261,255,255,255,249,243,551,228,222,220,217,213,208,206,208,0,202,200,200,204,200,197,233,191,190,193,189,186,182,182,184,0,176,176,177,180,175,174,191,168,168,171,169,166,162,160,165,0,156,157,160,164,157,158,170,153,152,152,154,153,146,149,151,0,146,145,149,149,146,146,153,142,140,142,143,143,138,134,142,0,137,136,139,140,136,136,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,78,75,74,72,78,78,0,80,75,76,75,75,77,72,98,144,240,361,495,625,768,893,0,1023,1023,1023,1023,1023,1023,79,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,946,869,787,704,617,1023,405,330,265,204,166,137,175,204,0,233,233,230,228,220,213,498,200,196,191,187,183,173,182,173,0,175,170,169,169,165,164,204,164,161,161,155,155,150,157,149,0,148,147,145,146,141,141,161,138,141,140,136,134,130,136,130,0,130,127,127,127,124,122,139,123,123,124,121,120,117,122,114,0,118,116,116,111,114,111,120,110,112,113,111,110,106,113,105,0,107,107,106,105,105,102,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,109,108,104,107,111,109,106,0,108,110,108,113,114,114,100,134,174,268,383,514,654,786,911,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,955,868,793,709,584,939,326,230,170,117,116,166,210,233,0,262,262,262,265,255,252,171,237,227,227,216,216,218,218,211,0,210,205,204,209,207,207,196,202,193,193,187,190,194,189,185,0,182,180,178,182,183,182,196,179,174,171,166,171,173,170,165,0,160,160,159,165,166,168,142,161,157,154,151,153,158,154,149,0,149,148,146,153,153,155,148,149,145,145,141,142,147,143,140,0,139,140,138,143,145,144,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,133,127,135,134,129,134,128,0,137,131,133,131,127,127,128,150,210,301,431,563,692,832,944,0,1023,1023,1023,1023,1023,1023,495,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1010,922,842,769,694,619,571,473,419,353,323,286,243,238,255,0,286,289,288,286,274,265,522,254,253,245,246,242,235,234,232,0,233,228,229,228,223,219,67,216,222,216,221,218,209,211,206,0,208,205,201,204,202,195,218,191,200,191,196,195,190,189,190,0,187,184,183,182,185,180,164,176,184,177,184,180,173,175,174,0,176,172,170,174,172,168,176,165,172,169,172,171,165,166,164,0,165,163,162,163,163,158,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
