0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,69,68,70,70,69,68,70,0,69,71,71,70,68,71,69,74,101,170,282,409,544,682,819,0,1023,1023,1023,1023,1023,1023,70,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,953,870,780,656,532,0,385,333,313,327,342,348,1022,348,341,337,328,322,314,310,303,0,293,284,283,277,272,272,346,264,260,255,252,249,248,245,242,0,234,228,230,227,225,222,264,217,211,208,207,204,205,202,198,0,194,192,191,189,185,186,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,85,87,87,86,86,86,84,0,87,82,87,85,85,85,82,92,117,191,302,437,571,714,847,0,1023,1023,1023,1023,1023,1023,82,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1018,931,848,769,678,0,578,524,468,409,374,365,1022,376,369,364,362,352,347,338,332,0,321,314,312,306,303,298,372,292,288,283,282,278,274,271,268,0,264,255,255,253,253,246,297,242,239,237,236,233,230,227,223,0,220,216,215,215,212,210,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,100,103,97,101,104,104,0,101,101,103,100,101,98,101,102,132,209,323,454,597,739,873,0,1023,1023,1023,1023,1023,1023,95,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,961,0,702,570,502,441,399,381,961,382,378,372,366,361,351,347,341,0,329,324,320,316,311,305,385,298,296,290,290,286,282,280,277,0,270,268,265,255,262,255,303,254,249,244,242,243,237,238,233,0,232,226,226,226,223,217,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,97,104,99,104,97,99,101,0,98,99,102,101,99,100,96,105,134,217,324,464,601,742,878,0,1023,1023,1023,1023,1023,1023,100,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1007,901,826,687,0,461,402,360,344,361,372,1023,380,377,372,367,361,349,346,343,0,327,321,316,312,311,306,378,299,296,292,290,289,279,278,278,0,265,265,266,255,260,255,298,251,251,246,241,246,238,236,235,0,229,228,225,221,223,218,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,54,56,57,58,56,59,56,0,57,57,61,58,58,56,60,61,88,159,269,397,535,674,804,0,1023,1023,1023,1023,1023,1023,54,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,992,906,800,705,582,0,441,402,347,326,338,343,1023,336,332,329,321,313,302,300,295,0,278,278,269,266,267,262,341,253,250,246,244,242,236,238,233,0,222,223,218,215,217,213,255,204,202,200,201,195,194,193,190,0,182,182,180,178,179,172,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,88,83,85,88,87,86,89,0,86,87,87,84,85,85,86,88,121,186,303,429,567,705,844,0,1023,1023,1023,1023,1023,1023,85,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,955,870,732,0,483,425,375,351,359,367,501,370,368,363,354,351,346,336,330,0,315,311,306,302,300,293,372,286,284,281,274,272,272,268,269,0,255,255,249,248,248,242,292,238,238,236,229,230,229,225,223,0,218,217,210,209,209,205,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,102,101,103,104,100,104,0,104,105,102,103,104,100,101,105,132,212,325,464,598,737,875,0,1023,1023,1023,1023,1023,1023,98,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,956,880,808,748,682,0,580,526,471,415,383,383,1023,387,386,383,377,369,361,358,350,0,333,332,328,320,320,318,387,304,302,302,295,293,288,290,285,0,275,273,270,269,266,265,310,255,253,255,249,247,241,246,240,0,229,233,230,227,229,225,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
