0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,74,72,70,73,73,70,70,0,69,72,71,75,73,74,72,95,133,213,318,446,95,223,351,0,511,511,511,511,511,511,82,511,511,511,511,511,511,511,463,0,223,63,374,253,126,41,0,0,0,0,0,44,78,115,133,0,160,162,169,170,168,169,0,164,157,156,145,145,141,138,132,0,129,126,125,126,122,119,165,120,118,117,117,118,116,118,112,0,113,114,112,114,111,113,123,108,110,108,108,109,107,109,106,0,104,106,106,106,104,103,112,100,104,97,99,100,102,100,98,0,97,97,98,99,93,95,102,92,95,94,93,95,93,94,92,0,90,94,93,93,89,88,98,90,93,87,86,89,87,89,89,0,88,88,90,90,87,85,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,81,80,80,81,81,80,78,0,81,81,81,81,81,81,80,100,138,214,323,448,586,720,855,0,1023,1023,1023,1023,1023,1023,341,1023,1023,1023,1023,1023,1023,1023,983,0,808,681,524,392,261,161,95,16,0,0,0,25,62,104,131,0,165,174,178,178,177,173,78,165,162,159,157,149,149,140,138,0,134,136,133,132,128,129,170,127,128,124,125,125,125,122,119,0,123,124,125,121,120,120,127,116,121,117,118,114,115,115,114,0,113,112,113,113,108,111,118,108,114,108,105,106,108,105,105,0,104,106,107,101,102,106,104,100,102,101,102,99,100,100,95,0,98,104,100,98,98,98,104,98,100,96,95,98,97,95,95,0,98,96,100,93,94,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,121,116,123,120,122,117,117,0,120,121,119,121,118,122,117,144,182,263,377,501,634,768,891,0,1023,1023,1023,1023,1023,1023,894,1023,1023,1023,1023,1023,1023,1023,1023,0,940,849,737,602,441,312,255,112,44,0,0,8,46,100,149,0,213,226,230,237,233,228,161,221,214,209,205,202,194,187,186,0,181,177,174,174,174,172,225,169,168,166,170,169,170,164,162,0,168,165,164,163,162,163,164,160,160,159,160,159,157,156,154,0,152,154,153,154,154,153,164,150,150,149,153,149,148,146,146,0,148,147,145,144,147,145,145,139,144,141,143,143,141,142,141,0,139,141,136,140,140,139,145,137,139,137,136,138,136,136,134,0,136,137,136,134,132,138,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,122,122,119,120,120,124,120,0,124,120,125,119,123,123,120,151,191,274,383,506,630,768,886,0,1023,1023,1023,1023,1023,1023,126,1023,1023,1023,1023,1023,1023,1023,1023,0,974,877,764,613,466,308,233,118,46,0,0,0,47,101,149,0,225,236,244,245,241,238,201,230,222,217,209,202,202,194,190,0,185,181,182,178,177,173,235,174,175,172,171,172,173,174,171,0,171,170,169,168,166,162,162,166,164,164,161,163,165,162,159,0,162,160,160,156,156,151,160,154,155,154,155,155,157,154,153,0,153,149,150,148,149,146,146,148,146,146,145,146,150,146,144,0,145,142,142,144,144,138,148,141,142,140,141,143,142,141,141,0,142,139,142,140,139,134,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,108,108,111,111,109,109,109,0,110,111,112,111,109,110,110,134,178,262,376,497,623,756,882,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,933,768,619,449,290,150,127,0,0,0,0,7,71,129,171,0,208,219,223,226,225,221,29,209,204,200,196,189,181,181,178,0,172,172,169,166,164,162,216,160,160,161,161,160,156,156,156,0,157,156,152,153,156,154,162,153,148,150,153,152,147,148,146,0,148,146,146,144,146,143,139,142,142,139,141,143,137,137,138,0,138,138,136,133,138,136,141,133,134,136,134,133,128,133,128,0,132,132,131,133,130,130,136,127,129,129,130,128,127,128,129,0,127,127,128,128,127,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,73,73,72,73,72,75,0,72,72,71,74,71,78,74,93,130,213,322,447,580,714,848,0,1023,1023,1023,1023,1023,1023,78,1023,1023,1023,1023,1023,1023,1023,983,0,676,527,360,234,102,22,0,0,0,0,9,43,82,113,136,0,160,168,168,171,169,172,0,157,153,153,148,144,142,136,133,0,128,127,122,124,119,120,164,119,116,118,114,116,114,111,116,0,114,114,109,111,114,110,110,108,109,106,106,106,106,105,104,0,106,105,101,102,104,104,97,101,99,100,101,97,99,93,95,0,98,98,93,95,95,97,97,95,93,93,95,94,94,90,93,0,94,92,89,91,90,92,96,86,88,90,88,89,91,88,87,0,87,86,86,84,91,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,104,104,105,105,106,106,0,107,109,107,108,108,105,105,132,173,253,363,488,622,753,881,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,853,721,569,427,282,162,255,17,0,0,0,44,99,138,168,0,200,210,218,217,216,208,82,201,196,189,182,179,178,175,168,0,163,162,163,161,157,158,206,155,153,153,152,149,153,153,152,0,151,150,150,149,146,144,152,146,148,144,141,142,145,143,139,0,139,141,141,139,137,137,146,134,134,134,135,130,136,133,132,0,133,132,130,130,128,132,136,130,127,127,127,125,129,127,122,0,124,127,126,125,124,126,128,124,125,121,121,120,125,122,123,0,120,122,123,120,120,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,116,113,116,115,119,114,116,0,114,117,115,119,117,119,120,142,185,268,387,512,650,784,904,0,1023,1023,1023,1023,1023,1023,125,1023,1023,1023,1023,1023,1023,1023,1023,0,965,886,812,729,613,479,1023,249,161,85,23,0,19,60,111,0,202,221,230,234,233,232,355,219,213,208,204,194,193,191,182,0,177,174,173,172,173,168,230,168,168,169,169,165,167,164,163,0,164,161,158,159,163,158,168,157,158,155,161,156,156,155,150,0,150,152,150,149,150,147,160,146,146,145,147,146,145,146,143,0,144,142,140,138,143,143,147,141,141,141,138,139,137,138,137,0,138,137,136,136,136,137,142,133,133,133,134,135,136,133,133,0,132,134,131,128,131,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,117,117,118,119,118,117,117,0,117,117,119,121,115,118,125,146,194,280,398,525,652,786,904,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,929,845,759,659,525,406,807,208,136,70,14,0,25,57,95,0,208,229,235,240,238,239,235,228,217,214,206,198,194,191,191,0,182,177,175,176,174,174,173,172,170,169,170,164,169,169,170,0,168,167,166,165,163,162,163,162,158,160,158,158,0,157,159,0,157,153,153,154,157,153,154,151,149,149,148,146,147,147,148,0,146,148,145,144,146,143,149,146,144,142,137,141,138,143,140,0,138,138,141,139,141,139,144,136,136,137,136,135,134,140,137,0,137,136,136,136,134,134,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
