0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,90,90,94,94,93,92,93,0,90,90,91,92,95,93,88,93,94,101,110,127,148,178,210,0,280,310,336,360,374,381,93,380,369,354,337,320,297,275,255,0,217,203,189,176,168,155,94,144,139,133,132,133,133,130,128,0,130,130,129,130,130,132,150,127,128,124,127,127,122,124,125,0,122,118,122,119,121,118,132,116,117,113,115,115,116,114,114,0,114,114,114,113,111,111,118,111,112,110,112,108,111,111,110,0,110,108,107,108,111,107,110,107,108,106,107,106,108,106,106,0,105,104,105,105,109,105,110,106,102,102,105,101,104,105,103,0,105,102,102,103,103,103,106,104,100,100,101,101,100,102,102,0,101,98,100,99,103,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,101,99,101,101,99,101,0,100,99,101,101,101,101,99,104,102,109,120,134,154,184,214,0,285,315,345,364,379,383,100,386,376,362,344,328,308,284,268,0,226,212,198,185,174,165,132,153,149,145,141,141,137,140,138,0,144,138,140,138,139,139,158,137,136,136,133,135,134,133,133,0,130,127,129,128,127,126,138,126,127,125,121,125,125,121,122,0,125,122,121,120,119,121,120,120,121,120,115,120,119,120,121,0,118,119,116,118,117,118,120,113,114,116,113,118,115,114,114,0,116,116,113,113,113,113,112,0,111,112,112,114,112,112,111,0,111,113,110,110,109,111,113,112,111,109,111,111,110,111,111,0,111,110,106,111,109,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,101,100,97,100,100,101,100,0,100,98,101,98,100,99,96,100,101,110,118,137,157,191,220,0,289,320,346,364,383,393,64,383,380,365,348,328,310,292,268,0,231,213,201,187,175,168,136,154,148,147,140,142,142,141,140,0,140,139,138,138,139,142,136,137,134,138,134,137,134,134,133,0,132,130,128,128,129,130,170,126,126,126,127,125,124,125,124,0,126,124,122,122,124,121,121,122,118,123,118,120,122,117,118,0,118,119,118,117,117,115,112,116,116,118,117,116,116,114,116,0,116,114,111,115,113,114,112,112,112,113,111,111,114,110,111,0,111,112,110,110,110,110,114,109,111,112,108,108,110,109,108,0,108,110,111,108,109,107,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,97,97,98,101,101,100,0,102,98,97,100,99,101,96,101,104,105,116,133,159,190,221,0,293,323,351,377,394,404,98,397,388,371,356,336,318,298,270,0,233,218,198,187,177,169,144,152,146,144,141,140,141,142,140,0,140,137,134,138,138,139,159,138,136,132,132,136,136,135,132,0,130,132,127,129,127,127,139,126,124,122,123,122,122,125,122,0,122,124,119,122,121,120,123,119,119,116,118,120,118,118,120,0,115,118,115,116,116,114,118,116,115,112,114,117,116,115,112,0,114,113,113,0,113,114,114,112,110,109,110,111,110,111,110,0,111,111,109,111,106,109,110,110,109,107,109,108,111,110,107,0,106,108,108,111,107,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,99,100,101,102,97,98,0,101,101,102,100,101,97,102,100,104,109,117,136,158,185,222,0,292,328,353,377,387,401,101,394,386,369,350,335,313,289,268,0,233,218,200,188,176,169,129,155,150,144,144,143,143,141,138,0,140,142,142,141,141,142,161,137,140,137,137,136,136,135,132,0,132,132,130,129,130,131,141,127,126,126,127,124,125,125,123,0,123,123,123,122,121,121,126,120,122,120,119,121,120,120,118,0,118,118,119,116,117,117,122,116,118,114,115,116,113,116,113,0,112,116,116,114,115,116,118,111,114,114,112,113,112,114,111,0,114,111,111,108,111,111,114,107,111,109,112,110,111,108,109,0,111,109,109,107,109,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,99,97,99,100,100,101,100,0,100,100,100,98,99,100,100,101,104,109,118,135,156,185,220,0,285,319,343,368,386,392,6,393,374,364,345,327,305,286,262,0,228,212,195,183,175,167,134,152,148,143,144,141,141,141,138,0,138,137,138,138,139,137,137,138,136,133,135,133,133,133,130,0,130,130,131,127,127,128,137,127,122,124,123,122,125,122,122,0,122,120,121,121,124,122,120,121,121,119,117,116,117,119,116,0,120,117,117,116,116,117,120,117,116,112,113,114,114,113,115,0,113,111,113,113,111,113,114,112,109,111,113,110,113,111,112,0,110,110,111,110,109,111,111,111,108,109,109,107,110,108,109,0,108,108,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,99,102,102,103,101,102,101,0,102,101,99,102,102,102,100,105,107,111,119,133,157,187,218,0,285,315,344,365,382,388,101,383,376,362,345,326,303,288,264,0,226,211,198,184,175,166,387,156,150,146,146,142,138,140,143,0,138,140,139,142,141,140,159,139,140,138,136,137,133,135,132,0,132,131,131,129,129,130,138,129,125,127,127,125,125,124,0,0,122,125,122,122,119,124,126,121,120,121,121,119,117,118,119,0,118,117,119,118,117,116,120,118,116,117,119,114,114,116,116,0,116,116,117,116,111,116,116,112,113,112,111,112,114,111,113,0,111,113,111,112,109,111,112,111,109,110,111,111,109,108,111,0,111,109,110,109,107,108,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,100,101,103,102,103,102,0,100,100,102,101,102,101,101,104,105,111,118,135,157,187,219,0,288,310,345,370,382,392,104,392,380,367,348,331,313,287,269,0,232,212,201,185,179,168,396,155,152,148,147,145,144,143,144,0,141,136,144,140,142,141,161,136,138,138,137,136,134,133,133,0,133,130,136,130,130,131,142,127,126,129,127,127,127,124,124,0,122,120,123,119,122,121,127,120,120,124,119,121,119,117,118,0,117,116,121,117,116,120,123,118,117,119,118,115,116,115,114,0,116,113,118,114,113,114,117,114,111,113,114,112,113,114,113,0,112,111,114,110,109,113,116,109,110,112,113,111,111,111,108,0,109,110,111,109,108,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,100,102,102,99,102,99,0,100,100,102,100,101,100,102,102,106,108,120,135,161,194,223,0,305,333,364,383,399,402,407,404,396,376,361,345,316,296,272,0,234,218,204,190,176,168,163,157,153,146,144,143,142,143,141,0,141,140,139,139,139,140,137,138,141,139,137,137,133,136,132,0,133,133,130,129,129,126,126,131,128,126,125,125,123,126,122,0,124,125,123,124,120,122,122,123,124,120,118,119,119,121,116,0,118,120,117,118,118,118,118,117,116,117,114,114,115,117,113,0,114,113,113,113,113,114,112,114,112,113,112,113,112,111,114,0,112,112,113,110,111,111,111,109,109,110,109,109,110,110,110,0,110,107,109,109,109,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
