0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,91,94,92,92,90,93,0,92,90,92,92,89,95,92,138,212,323,459,95,223,351,463,0,511,511,511,511,511,511,106,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,463,383,319,223,127,63,416,320,0,162,90,53,70,139,218,264,278,280,282,275,267,252,246,234,0,215,210,203,195,193,191,264,184,184,184,182,181,179,180,176,0,177,177,176,175,174,173,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,102,101,100,98,98,102,0,101,102,102,102,103,100,100,146,215,332,468,608,744,876,987,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,974,892,817,736,670,598,527,447,0,292,220,156,118,141,213,255,281,287,284,279,272,261,250,242,0,226,212,208,206,202,197,195,192,194,191,187,189,188,188,184,0,186,183,183,181,181,180,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,100,101,101,100,100,99,100,0,100,101,101,102,102,102,100,147,212,328,459,593,730,861,972,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,979,902,823,746,677,598,526,0,357,281,197,133,79,93,228,229,270,279,283,286,273,264,255,0,233,227,219,217,208,202,164,198,194,191,189,191,189,189,191,0,186,186,183,183,181,182,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,100,98,101,100,99,100,99,0,97,100,102,95,99,101,99,143,213,324,450,580,709,841,949,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1002,918,833,753,675,607,546,0,383,307,231,155,112,90,247,226,275,286,286,286,279,270,259,0,238,229,223,215,208,202,149,198,194,190,191,191,189,190,188,0,185,186,182,182,182,177,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,101,98,96,99,100,100,0,97,105,101,100,101,101,98,145,214,325,455,586,716,849,961,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,934,858,773,665,548,0,285,188,104,38,17,77,209,222,265,279,286,290,281,274,262,0,244,237,226,221,212,208,145,202,198,194,191,193,189,193,189,0,188,184,186,184,182,183,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,100,98,98,101,99,100,0,101,101,101,101,101,100,108,143,215,328,462,593,729,861,977,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,985,901,824,743,633,522,0,277,188,114,63,88,158,222,260,279,282,283,281,269,255,252,0,230,219,214,207,202,196,198,191,191,187,189,187,188,183,183,0,179,179,178,176,180,180,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,101,99,101,100,102,102,0,101,101,101,106,101,103,102,145,218,332,462,592,728,861,971,0,1023,1023,1023,1023,1023,1023,115,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,996,913,829,741,672,590,509,0,341,261,188,128,95,123,1023,252,276,282,280,282,272,263,0,0,233,223,214,209,206,202,185,192,190,188,188,184,185,185,184,0,184,180,181,181,178,176,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,101,104,104,100,101,100,100,0,100,104,101,103,103,104,104,145,213,326,460,600,734,866,980,0,1023,1023,1023,1023,1023,1023,115,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,952,872,803,735,662,0,534,451,364,276,201,127,254,117,181,242,272,275,277,274,267,0,247,236,227,218,215,207,84,194,192,193,188,188,191,188,186,0,187,183,183,179,181,184,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,102,99,100,102,98,100,104,0,101,101,104,101,99,103,112,145,213,325,457,589,725,853,960,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,955,870,794,719,0,586,538,509,455,383,306,751,182,148,147,204,261,278,281,276,0,262,251,243,236,225,218,197,206,204,198,196,196,191,189,189,0,186,186,186,187,182,185,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
