0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,70,68,69,72,69,69,68,0,72,69,71,72,68,69,69,85,115,176,275,395,523,656,784,0,1011,1023,1023,1023,1023,1023,75,1023,1023,1023,1023,1023,1023,1023,998,0,755,637,576,539,514,488,510,445,426,0,392,374,365,350,334,0,312,300,289,278,272,262,470,249,241,236,231,225,223,217,213,0,202,202,195,195,191,186,254,181,178,177,173,174,172,169,169,0,161,164,157,157,157,156,186,152,150,152,145,146,144,143,144,0,140,141,136,134,134,136,153,130,132,131,126,130,125,126,125,0,125,125,121,121,119,118,132,120,118,119,112,114,117,116,114,0,111,112,109,108,109,106,117,109,108,109,101,105,103,108,104,0,104,102,98,100,100,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,88,86,88,84,88,86,88,0,86,87,87,88,89,87,85,100,131,198,303,427,553,684,817,0,1023,1023,1023,1023,1023,1023,89,1023,1023,1023,1023,1023,1023,1023,1023,0,921,826,748,641,568,504,508,457,443,425,414,399,380,368,356,0,331,321,309,300,292,283,476,268,261,255,250,246,239,238,232,0,223,223,216,211,210,205,276,201,200,195,197,191,190,191,188,0,182,182,177,175,177,172,205,172,171,165,168,169,163,164,163,0,160,158,154,156,153,151,173,154,153,148,151,149,146,146,146,0,142,144,137,138,138,138,152,138,137,135,136,133,134,133,132,0,130,131,126,128,125,127,136,125,127,124,124,121,122,125,124,0,121,120,116,118,117,120,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,99,101,99,98,101,101,103,0,98,98,104,101,103,100,101,118,149,217,320,446,581,713,845,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,994,896,787,687,607,530,489,470,451,438,424,409,397,381,367,0,341,331,320,314,304,296,489,281,274,268,255,255,253,247,241,0,234,232,225,226,223,220,33,212,212,208,204,202,203,199,198,0,191,191,191,187,187,185,217,182,183,176,175,173,177,177,172,0,170,170,169,165,166,164,170,164,163,160,159,157,156,158,156,0,152,152,154,152,153,149,163,147,147,145,145,143,145,145,141,0,142,144,142,141,141,140,151,138,136,137,135,133,139,136,132,0,130,133,133,130,132,130,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,101,102,101,102,100,101,101,0,101,101,102,101,106,103,100,118,147,217,321,447,570,712,842,0,1023,1023,1023,1023,1023,1023,105,1023,1023,1023,1023,1023,1023,1023,1023,0,983,815,717,603,537,496,1023,461,445,434,417,404,390,376,366,0,342,326,317,311,302,293,477,280,269,269,255,255,249,241,241,0,234,226,226,224,221,217,281,214,208,208,204,201,197,197,197,0,191,189,187,190,186,187,213,183,180,181,176,173,173,174,172,0,172,167,162,168,165,162,185,164,161,161,160,159,158,156,156,0,155,152,149,153,152,152,164,148,148,149,148,145,148,143,142,0,144,141,140,141,142,139,153,137,137,138,136,136,134,133,133,0,137,130,132,134,132,130,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,56,57,58,55,57,57,59,0,56,59,57,58,62,57,57,73,97,166,268,385,517,648,775,0,1005,1023,1023,1023,1023,1023,61,1023,1023,1023,1023,1023,1023,1023,1023,0,807,691,591,532,497,470,511,429,410,391,374,360,346,336,321,0,296,286,276,269,255,247,447,236,226,219,212,210,205,205,199,0,190,187,182,181,176,172,239,171,168,161,157,158,157,158,153,0,151,148,148,143,143,139,170,140,137,133,130,133,131,131,129,0,129,125,125,125,122,120,138,122,120,117,111,117,113,115,116,0,112,111,109,109,106,107,120,107,107,103,101,103,98,101,101,0,100,101,99,98,95,95,104,95,95,94,91,94,86,92,92,0,92,90,91,87,88,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,84,85,85,85,83,85,85,0,85,85,87,87,89,89,85,100,127,201,297,419,546,680,814,0,1023,1023,1023,1023,1023,1023,91,1023,1023,1023,1023,1023,1023,1023,1023,0,844,703,614,547,516,492,471,455,434,421,405,387,375,363,351,0,328,311,305,294,288,277,407,263,255,251,245,239,235,232,227,0,221,215,213,210,209,204,264,200,195,192,191,190,187,184,185,0,181,176,175,174,174,171,196,166,164,165,164,161,162,158,160,0,157,156,153,153,153,152,166,147,149,146,148,146,145,142,142,0,144,142,138,136,138,138,146,135,133,133,131,131,133,130,131,0,129,127,128,126,125,128,133,123,124,122,121,123,121,121,122,0,117,119,118,117,120,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,100,101,105,102,101,102,104,0,100,102,99,102,102,102,98,118,148,218,329,450,583,714,848,0,1023,1023,1023,1023,1023,1023,105,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,951,810,714,622,529,1023,455,441,427,418,405,394,383,371,0,343,338,324,317,306,293,477,280,274,265,261,255,254,249,245,0,235,237,230,225,223,219,287,215,214,209,209,206,205,203,201,0,194,196,193,193,191,187,216,184,185,179,178,180,178,178,175,0,171,173,171,170,171,166,184,164,164,161,159,161,159,161,159,0,154,158,155,153,154,151,163,150,151,146,149,146,149,148,148,0,144,147,143,143,139,141,148,137,140,137,138,137,137,137,137,0,134,138,134,134,134,133,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
