0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,92,91,91,89,90,93,0,93,94,93,94,92,94,92,20,236,365,500,159,287,415,479,0,511,511,511,511,511,511,107,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,487,511,351,255,191,95,63,415,329,238,0,104,104,148,187,227,241,415,254,259,255,262,255,251,252,244,0,239,240,237,230,230,229,252,222,223,219,216,216,214,210,211,0,205,205,200,202,200,201,224,193,193,190,191,189,186,189,184,0,184,181,182,185,180,181,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,74,74,74,74,74,73,74,0,75,73,77,79,75,79,72,124,198,331,477,620,755,879,966,0,1023,1023,1023,1023,1023,1023,88,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1003,942,1022,806,729,658,597,550,502,440,345,0,194,129,99,115,155,194,106,244,243,244,241,242,239,234,228,0,224,222,221,214,213,211,234,206,203,201,202,198,196,194,190,0,191,186,183,184,181,180,209,177,178,176,177,173,174,170,168,0,168,165,161,162,162,161,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,84,84,83,82,83,87,85,0,84,84,83,85,85,88,81,133,212,343,485,619,756,875,959,0,1019,1023,1023,1023,1023,1023,895,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1020,980,914,839,763,684,622,567,512,428,0,240,168,107,90,112,151,212,234,248,249,255,253,250,249,246,0,240,235,230,228,227,222,188,0,217,214,214,211,208,206,204,0,200,198,198,196,194,193,222,190,185,186,184,184,184,180,181,0,178,176,175,172,175,172,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,101,97,100,100,98,95,97,0,96,96,99,95,98,102,97,154,235,358,494,626,760,876,966,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,952,872,791,714,648,576,512,441,0,259,180,132,123,164,209,241,253,264,267,265,266,264,263,258,0,252,249,245,244,0,238,241,234,233,232,230,225,223,221,221,0,214,217,213,214,211,208,238,203,206,204,200,198,199,197,195,0,194,193,190,191,188,190,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,93,95,93,97,95,97,93,0,95,95,95,95,95,99,94,154,234,361,498,636,768,888,973,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,957,885,811,727,652,551,432,333,0,142,70,70,111,159,208,254,252,0,260,262,263,264,261,255,0,248,248,244,241,241,236,238,235,233,229,225,223,223,219,216,0,213,211,207,207,207,206,233,202,200,198,195,198,197,194,193,0,189,190,188,188,185,184,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,89,91,89,89,88,89,88,0,90,89,90,90,90,93,90,141,229,353,495,628,765,887,977,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1009,1023,857,787,713,643,565,464,383,279,0,132,99,127,173,216,232,172,250,250,252,250,248,242,241,238,0,230,229,228,224,223,222,240,220,214,210,211,208,205,208,202,0,200,194,197,193,194,193,218,189,188,185,184,183,185,182,177,0,177,176,173,174,174,173,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,91,95,95,93,95,98,93,0,92,97,94,95,95,100,96,153,234,363,499,640,770,891,979,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1012,1023,844,768,695,623,559,502,431,352,0,203,146,130,165,0,235,933,255,260,261,262,255,255,250,246,0,239,240,237,231,232,228,249,225,223,220,218,215,214,210,210,0,203,205,206,200,201,198,226,191,198,191,192,190,189,187,188,0,185,180,184,182,178,177,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,81,83,81,81,85,80,0,81,83,81,85,84,85,82,129,204,333,476,620,758,875,961,0,1023,1023,1023,1023,1023,1023,98,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,945,886,812,745,673,617,568,506,0,332,250,163,102,93,119,1011,191,229,245,247,248,245,243,241,0,236,229,228,223,223,220,153,215,212,208,207,208,205,202,200,0,196,197,191,192,190,187,219,184,182,182,180,178,178,177,175,0,175,173,169,170,171,165,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,78,72,74,76,75,76,74,0,77,75,78,74,74,77,88,121,193,304,449,599,732,851,933,0,997,1001,1006,1009,1010,1011,501,1013,1013,1013,1014,1014,1015,1016,1015,0,1017,1016,1016,1017,1017,1017,1016,1018,1018,1018,1018,1018,1018,1019,1017,0,1018,1018,1018,1019,1020,1019,1019,1019,1018,1019,1018,1019,1019,1019,1018,0,1019,1019,1019,1020,1020,1020,1020,1019,1019,1019,1018,1020,1019,1020,1019,0,1019,1018,1019,1018,1017,1015,1011,998,971,898,828,754,675,612,561,0,506,450,383,305,241,173,124,116,132,160,203,224,235,239,238,0,230,225,226,221,221,218,215,208,209,210,206,203,202,198,200,0,190,189,189,186,185,185,184,179,176,178,177,172,170,171,173,0,167,166,165,163,165,163,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
