0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,88,90,89,91,88,93,93,0,92,93,94,93,95,95,92,117,159,239,354,483,127,255,383,0,511,511,511,511,511,511,98,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,479,383,319,223,0,458,343,263,197,155,152,255,238,269,284,294,297,297,288,279,0,255,246,239,232,220,214,189,204,201,200,196,192,192,191,190,0,185,189,186,183,181,181,208,181,181,174,173,172,173,171,172,0,168,166,165,166,161,164,180,159,157,157,153,155,153,154,150,0,149,149,149,149,149,146,160,142,144,142,142,142,142,142,139,0,138,137,139,137,136,137,142,136,135,130,129,130,131,130,130,0,132,128,127,129,125,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,100,98,101,101,100,102,0,100,102,100,101,99,103,100,122,164,243,363,495,630,770,901,0,1023,1023,1023,1023,1023,1023,365,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,997,912,840,765,0,620,537,446,372,311,261,229,225,253,279,294,301,298,297,288,0,266,255,244,238,229,222,229,216,208,208,205,203,203,200,200,0,198,196,192,193,192,191,217,188,186,185,180,180,178,180,176,0,176,176,172,173,170,169,190,167,167,166,161,162,163,161,160,0,160,157,154,159,157,0,170,152,153,150,149,149,0,148,147,0,146,146,144,147,147,141,153,141,142,142,137,141,139,138,137,0,137,138,135,135,137,136,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,101,102,98,99,100,101,102,0,99,99,101,99,100,102,101,125,162,243,361,493,622,758,886,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,986,907,832,757,0,596,491,392,312,242,197,242,208,248,278,293,306,302,300,294,0,274,262,251,243,233,229,178,219,216,209,207,204,204,202,202,0,200,196,197,194,191,193,221,189,186,190,183,183,185,179,181,0,179,178,175,173,172,171,185,169,170,166,164,163,162,164,161,0,159,158,158,156,156,155,169,153,152,151,150,149,150,149,148,0,146,144,147,143,144,144,144,142,141,137,139,139,140,140,137,0,137,135,136,133,133,136,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,100,97,102,101,97,101,0,100,100,99,100,100,103,101,122,164,246,355,485,610,744,864,0,1023,1023,1023,1023,1023,1023,109,1023,0,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,972,883,800,720,0,520,420,334,259,216,188,255,228,271,293,303,310,309,0,291,0,272,260,253,240,234,233,189,218,209,207,205,205,202,203,200,0,199,198,193,193,192,195,222,190,186,184,181,181,0,180,180,0,173,175,175,174,171,171,188,168,166,162,161,164,165,163,160,0,157,157,154,153,153,155,168,154,152,152,150,149,151,0,146,0,145,146,144,143,145,143,138,141,140,136,136,136,139,137,138,0,136,136,136,133,135,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,97,101,100,98,100,99,98,0,100,97,99,101,102,102,100,125,166,245,359,486,618,749,876,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,959,878,795,0,522,382,255,181,122,110,228,226,263,287,303,310,308,301,295,0,273,264,251,246,235,228,164,218,215,213,210,205,205,201,204,0,200,202,197,196,197,196,223,189,192,189,185,181,183,182,184,0,181,176,172,176,175,172,190,168,168,165,166,163,165,163,161,0,159,160,161,157,158,155,170,152,155,152,152,151,152,149,151,0,148,146,143,146,0,145,154,138,140,141,142,138,138,141,139,0,138,140,136,135,138,135,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,99,99,99,100,102,99,0,100,101,100,101,101,101,98,125,164,244,361,493,623,760,889,0,1023,1023,1023,1023,1023,1023,106,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1019,939,865,773,0,492,385,262,193,159,162,241,253,278,294,303,303,299,294,286,0,262,254,242,234,228,219,209,212,207,206,203,203,198,197,196,0,193,192,190,189,188,186,209,185,184,180,179,176,178,176,177,0,174,173,170,171,170,165,184,165,162,163,161,162,159,159,158,0,156,155,154,154,150,151,168,151,146,148,0,146,146,148,146,0,143,144,143,0,141,139,150,137,138,140,137,135,136,137,136,0,133,133,134,132,132,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,101,98,101,102,101,101,100,0,101,100,101,102,101,104,101,127,164,249,361,491,624,760,889,0,1023,1023,1023,1023,1023,1023,108,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,969,885,802,722,0,523,416,323,265,223,194,1023,243,272,288,301,310,306,298,285,0,268,255,248,238,232,0,202,215,212,208,205,203,204,202,200,0,196,194,193,190,193,191,220,189,186,182,185,179,181,180,177,0,176,172,173,170,171,170,189,170,164,164,163,163,162,160,159,0,157,157,157,154,157,156,168,153,149,149,150,150,148,148,145,0,146,143,143,143,140,141,151,140,138,138,139,139,139,138,138,0,133,133,133,134,133,136,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,100,104,99,103,103,102,100,0,101,104,104,101,101,105,100,125,161,247,364,491,631,768,896,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,0,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1012,938,866,792,0,652,590,512,429,356,297,511,224,236,270,289,301,306,302,298,0,277,267,255,248,236,231,249,222,213,213,211,208,207,206,205,0,200,200,197,198,196,194,224,191,190,191,185,185,185,183,181,0,180,177,175,175,175,170,191,172,164,168,165,167,167,162,164,0,159,160,158,155,157,156,170,154,152,153,153,150,151,149,148,0,147,146,146,145,146,142,156,144,141,141,143,138,139,138,138,0,137,137,135,137,137,134,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,100,101,99,101,102,101,0,101,99,100,101,102,104,106,127,168,250,373,499,630,768,886,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1000,928,852,772,0,625,564,511,442,375,320,272,251,242,265,288,301,305,306,303,0,283,271,255,249,242,236,226,226,221,214,214,206,207,208,206,0,202,200,199,195,197,195,197,190,189,188,190,185,187,185,185,0,180,175,179,175,174,175,172,170,166,168,166,163,166,163,162,0,161,160,158,159,154,157,156,154,153,0,153,150,152,148,150,0,145,145,146,144,143,145,143,144,143,140,142,141,140,138,138,0,139,137,136,135,135,137,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
