0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,92,90,94,93,88,90,92,0,92,89,89,90,93,94,90,138,214,337,477,127,239,367,463,0,511,511,511,511,511,511,106,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,503,431,351,287,191,255,63,440,353,263,190,133,127,170,0,239,255,264,266,274,268,120,266,260,259,255,255,250,245,242,0,237,236,236,232,230,227,272,223,222,215,215,215,214,210,207,0,207,202,200,200,199,197,224,194,193,189,190,193,187,188,182,0,181,176,177,180,178,177,198,174,172,171,173,173,167,168,168,0,167,160,162,163,164,160,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,74,75,77,71,75,73,72,0,76,76,73,74,72,79,74,114,180,302,449,588,734,857,951,0,1023,1023,1023,1023,1023,1023,83,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1017,970,901,831,758,691,766,571,523,464,382,295,217,160,120,0,185,225,247,254,255,255,110,250,246,242,237,239,230,230,226,0,221,217,216,213,212,210,241,204,204,201,200,198,193,188,194,0,187,182,186,183,184,180,209,173,176,173,173,173,168,169,165,0,166,165,163,162,0,161,178,158,156,155,155,151,152,151,149,0,149,149,152,145,147,145,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,83,84,84,83,84,83,84,0,85,85,82,81,85,87,84,124,194,310,456,594,731,852,944,0,1017,1023,1023,1023,1023,1023,351,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1018,975,904,838,764,767,618,571,503,425,340,242,174,116,0,147,197,239,255,265,265,174,262,264,258,254,249,245,245,239,0,233,232,229,227,226,223,11,220,217,213,209,209,210,205,202,0,196,196,198,194,194,191,218,186,189,185,188,184,183,182,178,0,176,178,176,175,170,170,191,169,166,168,167,162,163,160,160,0,158,161,159,155,156,151,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,95,97,95,98,98,95,96,0,98,97,99,98,99,99,95,146,216,335,464,605,732,854,953,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1009,932,854,777,736,627,570,513,417,345,252,194,152,0,218,242,259,270,279,278,704,277,274,273,266,262,262,260,255,0,250,247,244,243,243,239,26,230,230,227,225,225,222,221,219,0,213,214,210,207,205,204,234,203,200,201,201,199,196,194,196,0,193,189,191,188,191,185,206,181,184,179,182,181,178,177,180,0,175,175,175,171,172,169,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,94,93,94,97,97,95,95,0,95,95,95,95,95,99,97,142,214,334,473,610,741,866,960,0,1023,1023,1023,1023,1023,1023,107,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1015,945,873,800,766,640,544,428,313,219,141,90,116,0,214,241,258,270,275,278,722,275,276,270,269,265,261,255,251,0,249,244,242,239,241,233,278,232,229,226,224,223,223,222,213,0,213,210,209,208,207,204,234,202,199,197,198,197,194,194,191,0,187,188,188,186,183,185,207,184,180,179,180,176,179,177,174,0,175,173,169,168,170,168,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,89,92,89,90,90,89,91,0,90,94,90,89,87,93,91,133,206,328,463,601,739,867,963,0,1023,1023,1023,1023,1023,1023,101,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,948,873,794,723,654,575,479,378,287,205,154,133,163,0,234,246,255,261,263,262,130,258,254,251,246,246,0,238,237,0,232,229,226,225,223,220,2,214,210,211,206,209,204,202,198,0,198,196,195,194,195,190,192,187,185,182,179,181,182,180,176,0,176,177,177,176,170,172,192,170,168,166,165,166,165,158,160,0,159,159,161,159,154,153,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,92,93,95,93,95,95,0,95,95,95,95,94,98,95,142,217,337,472,613,745,872,966,0,1023,1023,1023,1023,1023,1023,110,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1013,942,861,776,708,767,557,506,434,356,287,214,175,166,0,236,252,264,274,271,273,630,269,264,265,255,254,249,249,248,0,237,234,235,234,229,232,274,223,220,221,217,214,214,213,209,0,205,202,201,200,200,199,227,193,193,193,191,188,190,189,187,0,184,184,183,181,179,179,197,177,174,173,171,171,172,170,168,0,168,164,163,165,164,161,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,80,81,80,81,82,80,81,0,83,81,82,83,82,82,81,121,182,309,450,594,735,857,950,0,1023,1023,1023,1023,1023,1023,95,1023,0,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,996,941,872,792,1023,664,607,559,490,416,319,231,157,0,136,170,218,249,258,261,733,263,262,253,253,247,245,238,237,0,233,231,226,224,220,216,269,215,210,208,208,205,204,201,200,0,197,197,191,191,190,185,218,186,182,181,180,177,177,175,177,0,172,174,170,169,166,165,187,164,161,161,164,159,158,158,156,0,158,156,152,154,152,147,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,75,75,74,73,72,76,76,0,76,74,76,78,74,78,82,113,175,289,432,568,708,829,922,0,995,1002,1006,1008,1009,1011,499,1013,1013,1013,1014,1015,1014,1015,1015,0,1017,1017,1017,1017,1017,1018,1016,1018,1017,1018,1018,1018,1017,1019,1018,0,1018,1018,1020,1018,1019,1020,1018,1019,1019,1019,1019,1019,1017,1018,1017,0,1016,1013,1006,982,930,864,784,705,640,582,543,514,476,410,322,0,196,139,130,157,191,235,249,255,254,251,248,239,238,239,236,0,229,226,222,222,217,213,210,210,207,209,204,201,200,198,196,0,192,190,189,186,183,183,177,180,179,178,173,174,171,173,172,0,165,167,167,164,162,164,158,158,159,157,157,156,155,151,152,0,150,148,149,143,146,149,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
