0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,61,61,61,62,61,62,60,0,61,61,62,62,63,62,61,79,107,174,266,369,469,557,627,0,679,666,634,592,544,490,68,389,342,302,268,238,212,193,180,0,157,148,141,137,130,128,438,121,119,116,113,111,109,106,109,0,101,101,103,101,100,98,124,98,94,97,95,92,91,91,90,0,89,92,90,91,88,89,96,88,88,89,86,87,84,85,84,0,84,85,84,83,83,82,88,81,80,83,80,81,80,78,78,0,77,77,79,78,79,78,84,76,77,80,78,77,76,76,74,0,75,76,73,79,75,75,77,73,72,75,74,0,73,74,71,0,72,69,70,74,70,72,73,72,70,73,70,71,70,69,68,0,71,69,69,70,72,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,78,81,78,79,78,82,78,0,80,80,80,80,78,77,80,98,127,193,285,391,489,576,644,0,704,689,658,615,562,508,84,406,360,319,283,255,231,211,193,0,172,164,157,154,145,143,202,138,135,134,130,127,128,127,122,0,120,120,118,118,116,114,142,114,113,113,113,111,111,113,109,0,111,108,108,107,107,108,114,106,105,105,105,104,104,104,100,0,102,100,100,101,102,100,109,100,98,101,98,99,98,95,95,0,97,95,94,97,95,95,101,94,95,94,93,95,93,93,92,0,92,90,90,94,92,92,94,92,91,92,90,0,92,91,88,0,88,88,89,89,89,89,95,89,89,89,89,89,89,88,88,0,87,88,88,86,87,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,130,126,129,131,130,130,132,0,131,132,131,130,130,133,132,152,191,264,363,468,569,659,732,0,788,782,747,702,650,594,138,477,431,386,349,317,293,272,253,0,227,225,215,210,205,201,536,194,190,189,188,187,185,181,180,0,176,178,176,175,172,172,201,169,171,168,168,168,166,167,164,0,162,163,163,163,164,163,172,159,159,158,158,157,157,157,156,0,156,156,157,156,158,155,161,155,154,153,155,153,152,151,149,0,152,149,150,149,150,152,153,150,148,149,147,147,151,146,146,0,147,148,146,144,146,145,148,146,143,149,145,0,144,145,141,0,144,144,141,143,141,145,144,141,139,144,143,141,142,144,138,0,140,138,141,142,140,143,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,130,130,131,129,132,131,132,0,129,133,127,131,131,131,130,152,193,265,371,474,585,677,753,0,807,795,755,710,659,596,138,486,437,389,351,320,296,271,255,0,230,221,210,208,205,197,541,191,194,186,187,184,185,181,179,0,178,177,170,172,171,171,197,168,170,165,167,168,169,165,165,0,164,164,161,161,161,158,170,158,163,157,160,159,157,157,157,0,156,156,155,154,153,156,162,152,155,150,153,153,152,152,149,0,148,152,150,148,150,148,153,148,148,145,145,146,147,146,147,0,144,148,145,144,145,142,149,145,146,144,145,0,146,141,145,0,141,142,141,142,143,140,144,143,141,141,141,141,144,141,143,0,138,140,140,139,140,137,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,76,77,77,78,77,79,74,0,76,78,77,77,81,79,80,95,127,196,288,399,495,589,654,0,707,696,661,612,570,512,84,407,359,318,281,255,229,212,194,0,170,164,158,148,152,143,458,137,132,133,129,127,127,128,125,0,124,124,119,116,119,115,140,116,112,113,111,113,113,113,110,0,109,110,107,104,109,107,116,106,104,101,103,103,105,106,101,0,101,104,101,97,100,101,104,100,95,95,95,97,95,100,97,0,95,96,96,92,93,95,95,95,91,93,92,94,92,93,92,0,92,95,91,89,91,92,93,88,89,88,89,89,87,89,89,0,89,92,86,88,90,86,91,86,86,85,88,87,88,87,87,0,86,88,85,86,86,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,79,83,81,81,84,80,81,0,81,82,83,85,81,84,80,104,129,208,300,409,510,599,666,0,722,710,672,624,572,522,86,418,365,326,288,255,236,216,199,0,176,171,163,157,150,149,466,146,138,140,133,133,134,131,127,0,125,126,124,120,119,122,144,121,117,120,117,117,117,117,116,0,112,113,109,110,110,113,120,111,108,111,109,109,109,109,108,0,104,107,104,104,102,103,108,105,101,105,100,101,101,102,102,0,103,101,98,98,99,98,104,100,97,100,95,95,95,95,97,0,97,97,95,93,95,95,100,95,94,95,93,92,92,97,94,0,91,95,93,93,91,92,94,94,91,93,90,91,90,93,90,0,92,92,91,91,89,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,130,127,130,129,127,129,128,0,132,128,131,131,128,129,127,150,190,262,363,465,566,661,732,0,798,781,752,709,648,589,136,477,429,383,347,314,286,264,248,0,227,216,213,208,202,197,535,191,190,185,186,183,181,180,178,0,175,172,173,175,172,171,197,169,168,168,167,164,164,163,162,0,163,161,161,162,161,161,169,157,158,157,157,156,156,158,155,0,154,152,151,155,153,154,159,150,151,151,150,151,149,151,149,0,150,147,149,150,147,146,152,144,144,145,145,145,146,146,144,0,145,145,145,146,144,146,148,140,140,141,142,141,139,143,142,0,142,139,142,142,141,140,141,137,139,138,140,138,137,140,139,0,141,137,140,138,137,142,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,113,109,113,112,113,114,113,0,113,113,115,114,113,115,112,136,174,246,351,458,560,660,733,0,789,773,742,692,634,576,121,464,414,366,332,299,276,255,239,0,214,204,198,191,185,183,518,178,176,168,171,169,166,168,164,0,161,157,160,158,153,154,181,154,150,148,151,151,151,152,150,0,147,145,145,144,145,141,154,146,144,141,142,142,144,144,141,0,139,137,137,137,136,136,144,137,138,134,134,134,140,136,132,0,134,130,133,131,131,130,137,133,132,129,132,131,133,130,128,0,130,128,127,129,125,127,132,129,127,125,128,126,130,127,128,0,126,125,125,125,121,125,127,124,126,122,125,123,126,124,125,0,124,125,123,122,120,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,111,113,113,113,116,113,112,0,113,114,113,113,113,115,115,130,167,246,347,454,564,656,724,0,777,768,728,682,629,573,2,458,407,366,328,296,273,250,232,0,209,201,195,189,185,183,694,176,173,169,169,167,167,163,162,0,160,160,159,157,155,156,146,152,151,149,149,152,152,148,148,0,145,146,144,146,144,146,143,143,141,141,141,143,141,139,139,0,138,138,138,136,136,137,136,133,136,133,135,136,137,133,134,0,132,131,132,130,130,131,128,129,127,128,129,129,131,127,129,0,127,127,126,126,126,126,126,127,124,123,125,125,127,122,125,0,124,126,123,123,123,121,124,123,124,121,124,123,124,121,123,0,121,121,120,122,121,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,101,98,99,95,98,98,100,0,100,99,99,101,99,101,98,117,153,220,321,418,518,609,677,0,730,710,674,630,578,523,457,418,374,332,298,265,245,228,210,0,189,180,177,172,166,161,152,159,158,150,151,147,147,146,143,0,143,141,139,140,139,133,129,136,138,133,135,129,133,130,130,0,130,132,128,129,127,125,136,127,125,125,125,122,123,125,126,0,124,125,120,122,117,118,97,121,121,120,121,118,118,117,118,0,116,118,118,117,113,113,120,116,113,114,115,113,114,113,114,0,112,114,114,110,110,110,118,110,110,110,111,110,111,111,110,0,109,110,111,109,106,106,108,108,106,109,110,107,108,109,105,0,106,107,110,107,105,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,114,112,116,116,117,115,116,0,114,116,116,115,117,114,115,140,174,246,353,454,563,656,722,0,777,768,735,686,632,567,120,463,412,367,333,298,277,253,233,0,210,205,200,192,189,181,514,180,177,175,174,171,171,167,162,0,160,161,160,160,157,153,181,156,157,155,156,154,152,154,150,0,149,152,148,146,147,145,157,145,148,144,146,143,146,143,140,0,144,141,139,139,141,139,148,140,141,137,138,139,138,135,134,0,136,136,133,132,134,134,142,136,135,134,133,132,134,131,129,0,130,131,127,128,130,131,136,129,130,130,129,129,129,130,127,0,129,128,125,125,127,127,131,128,129,126,125,126,129,126,124,0,127,125,125,123,124,127,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
