0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,186,182,187,171,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,148,0,0,0,0,0,0,0,0,0,0,167,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,216,196,226,169,0,0,0,0,684,683,683,0,0,226,218,0,0,0,0,0,0,0,0,0,0,21,163,0,0,155,0,87,228,229,207,0,0,168,0,153,151,145,0,0,185,191,189,0,0,178,186,0,173,0,0,186,154,0,193,188,186,0,201,194,186,186,0,0,0,0,0,190,194,194,198,261,257,251,279,200,0,0,205,0,0,0,0,210,233,233,237,0,0,138,151,0,0,0,0,0,0,0,0,162,0,0,171,213,234,221,222,0,0,0,141,0,167,0,0
0,223,222,227,190,184,195,217,239,236,172,236,218,220,246,245,201,212,189,174,174,176,240,206,207,209,208,199,187,228,0,186,245,278,262,283,215,0,0,0,0,684,683,683,231,202,287,284,228,190,235,208,204,225,208,209,194,214,240,243,237,229,113,214,267,283,280,265,218,228,244,239,227,225,236,0,0,265,281,247,224,209,247,283,0,248,206,0,258,239,0,283,249,243,0,264,251,248,250,222,265,238,235,264,243,245,240,251,322,322,322,303,248,0,0,249,208,177,227,223,272,281,297,289,224,202,236,248,227,215,202,202,226,193,222,228,237,201,230,248,271,283,279,281,179,220,183,230,190,230,209,0
0,282,270,278,261,253,254,277,288,290,264,286,276,275,293,294,260,271,250,249,243,249,287,261,263,253,259,256,250,274,217,249,288,338,297,324,244,0,0,0,0,684,683,683,286,255,333,327,283,256,286,262,261,276,265,265,256,267,287,288,285,274,287,266,312,320,324,307,272,270,292,284,271,266,268,0,0,326,323,302,302,288,322,325,0,320,287,0,323,308,0,329,326,319,0,330,319,323,314,293,318,294,295,321,308,307,301,315,329,327,327,348,292,0,0,282,270,246,278,282,321,324,333,334,280,256,293,294,275,279,269,269,273,270,270,279,285,257,275,283,302,323,308,316,240,270,247,281,242,271,243,0
0,315,303,311,305,299,300,320,331,330,290,325,317,319,332,334,302,308,294,293,287,288,318,297,0,0,0,0,0,0,0,0,328,350,332,357,268,0,0,0,0,684,683,683,322,299,369,360,324,295,323,306,305,317,309,304,296,305,317,317,338,301,321,300,344,354,357,342,309,305,325,319,303,303,304,0,0,316,318,331,333,329,321,358,0,321,326,0,325,311,0,341,317,311,0,330,311,307,310,329,0,0,0,0,0,0,0,0,375,371,370,389,312,0,0,299,310,293,316,318,359,370,369,369,314,306,344,331,313,307,305,302,314,291,311,311,321,297,307,316,335,353,340,349,279,302,285,312,278,305,275,0
0,347,336,339,338,335,339,351,363,361,324,359,346,350,363,364,334,343,326,323,318,318,347,345,332,333,327,328,0,0,0,0,357,380,361,383,287,0,0,0,0,684,683,683,358,332,398,389,353,330,357,336,336,347,342,337,328,337,347,346,354,334,350,328,373,380,383,366,340,346,354,354,330,327,327,0,0,358,361,340,349,347,361,390,0,359,336,0,371,354,0,386,358,353,0,367,349,357,353,335,360,340,336,356,0,0,0,0,405,405,419,423,332,0,0,315,344,326,351,349,405,405,406,406,347,345,360,357,344,338,336,329,341,340,342,343,352,326,342,353,371,378,376,375,307,340,311,342,301,342,312,0
0,370,358,364,0,0,0,0,381,387,355,384,381,380,396,394,364,372,354,352,344,345,374,355,356,358,356,354,347,365,324,344,381,400,384,406,308,0,0,0,0,683,683,683,398,359,420,414,380,359,377,370,360,373,367,363,353,361,377,381,376,361,374,364,395,403,403,392,365,367,379,376,354,350,351,0,0,388,389,367,0,0,0,0,0,388,370,0,404,393,0,421,393,388,0,398,385,385,381,367,393,367,367,387,376,379,371,381,435,436,433,457,318,0,0,330,371,354,378,377,416,414,423,421,373,363,386,389,372,366,362,357,367,349,368,377,372,352,367,379,407,403,405,406,340,358,340,366,325,350,343,0
0,390,380,385,394,387,410,401,410,410,378,405,398,399,413,412,386,410,378,376,369,371,408,382,379,381,378,378,371,386,350,367,407,419,402,422,321,0,0,0,0,684,683,683,403,385,441,435,404,380,404,386,386,395,389,401,378,385,406,400,396,382,396,384,0,0,0,0,385,404,400,413,370,371,370,0,0,411,414,394,426,409,431,446,0,425,401,0,429,418,0,447,419,426,0,427,415,422,414,398,426,397,397,431,405,407,400,407,461,463,462,462,335,0,0,354,395,379,410,412,432,434,440,438,398,386,408,409,409,388,387,379,405,371,390,391,397,375,388,400,0,0,0,0,357,381,362,388,343,368,354,0
0,410,412,408,418,409,414,424,435,429,399,426,418,419,433,432,405,412,399,398,390,392,419,402,400,400,398,410,389,405,367,384,419,439,420,446,333,0,0,0,0,683,683,683,425,404,462,484,423,404,423,407,404,415,408,406,395,405,419,422,417,410,416,404,431,443,443,432,406,411,419,414,406,388,403,0,0,441,439,425,449,438,462,464,0,460,428,0,461,447,0,464,448,445,0,452,440,445,440,425,445,423,427,440,432,436,427,433,470,473,471,456,350,0,0,360,415,398,421,425,452,452,461,457,416,409,428,430,414,408,407,407,410,409,410,411,416,394,408,417,430,436,442,434,379,397,384,408,362,384,371,0
