0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,684,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,186,0,0,0,0,0,0,0,0,0,178,0,0,185,0,0,0,193,0,0,0,0,194,0,0,0,191,0,0,0,0,0,0,0,194,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,174,152,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,157,165,154,0,0,180,0,168,0,0,0,0,214,190,190,0,0,0,0,0,186,0,0,193,175,0,230,194,190,0,208,191,189,188,155,202,187,169,204,0,0,0,0,157,153,0,187,215,0,0,178,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,155,153,158,0,176,0,166,0,142,0,0
0,183,173,164,177,167,185,190,204,191,160,202,192,197,206,180,168,180,0,158,154,162,195,169,172,180,176,165,158,183,0,176,189,196,181,210,178,0,0,0,0,683,683,683,201,172,199,206,56,175,194,167,155,196,182,171,154,186,170,174,194,47,172,194,202,201,73,204,179,187,214,199,208,167,164,0,0,248,223,196,202,187,194,249,0,191,175,0,232,179,0,259,206,191,0,244,197,188,196,202,239,190,183,211,227,203,192,208,179,178,201,199,236,0,0,197,171,0,173,170,183,200,212,197,179,170,0,180,184,167,158,152,181,158,187,171,154,163,161,170,194,193,189,191,172,211,171,204,155,185,170,0
0,212,209,197,213,204,222,224,227,223,196,220,223,226,234,211,204,217,192,201,202,199,225,213,209,207,209,207,197,215,179,207,221,224,212,233,192,0,0,0,0,684,683,683,218,212,233,108,220,207,221,204,206,224,212,210,70,86,202,209,225,215,205,219,229,229,229,223,206,211,236,224,220,201,204,0,0,285,253,227,216,219,206,280,0,231,217,0,260,223,0,287,236,230,0,274,232,238,235,218,290,225,220,241,255,231,227,238,215,210,211,238,255,0,0,215,212,181,210,208,212,227,240,223,212,208,183,213,215,207,191,191,215,207,208,207,194,206,198,198,218,219,216,215,202,240,203,229,185,205,207,0
0,243,235,228,238,237,245,245,251,250,224,245,249,250,259,239,233,239,223,230,226,231,248,233,234,232,236,230,220,240,208,232,242,245,236,251,209,0,0,0,0,684,683,683,0,0,0,0,245,235,244,230,0,0,0,0,223,239,227,234,246,238,231,114,250,252,252,241,103,230,259,250,240,224,221,0,0,300,287,253,246,229,240,300,0,281,251,0,292,255,0,324,263,257,0,303,261,260,259,249,297,247,249,268,279,264,254,267,241,239,232,260,270,0,0,230,239,216,236,246,0,0,0,0,237,232,225,239,0,0,0,0,226,225,231,240,222,228,227,221,244,242,240,239,220,271,229,251,206,229,211,0
0,268,256,248,263,258,265,267,272,270,264,271,267,271,279,263,258,265,245,253,244,248,264,252,255,267,253,250,240,261,231,249,260,263,253,268,221,0,0,0,0,684,683,683,263,266,275,276,265,259,270,258,253,268,257,259,246,258,252,270,274,272,247,259,270,266,269,272,253,268,279,269,275,240,240,0,0,325,299,275,281,272,273,326,0,290,277,0,323,285,0,326,293,285,0,330,285,289,286,269,327,275,272,297,305,287,281,287,266,264,263,283,283,0,0,242,279,241,276,265,280,264,281,270,274,265,248,259,275,251,241,240,265,247,260,251,243,249,237,240,252,261,253,273,243,271,250,277,222,244,230,0
