0,264,261,255,241,241,242,239,243,281,243,260,124,117,114,117,247,249,246,247,250,250,253,252,255,255,255,253,110,111,111,115,255,254,255,251,323,0,0,84,1023,1023,1023,1023,244,242,248,246,244,245,262,247,246,243,242,248,238,248,252,247,255,253,255,254,255,260,254,255,255,255,255,255,103,102,103,0,0,265,268,267,249,250,250,250,250,249,250,254,117,114,140,116,254,254,262,263,255,259,261,261,255,261,263,255,109,108,109,111,264,267,265,260,332,0,0,328,250,251,265,254,254,252,255,255,253,254,255,255,255,255,260,255,261,255,255,261,265,266,264,263,269,261,271,267,266,266,243,265,100,101,90,0
0,283,284,283,261,255,264,255,123,159,120,135,269,264,267,260,266,267,264,266,272,270,271,270,272,274,276,275,278,274,275,278,277,273,277,270,351,0,0,84,1023,1023,1023,1023,255,262,264,264,255,262,282,261,263,261,255,266,255,268,268,267,273,272,277,271,273,279,274,272,277,275,276,275,295,289,288,0,0,290,291,291,271,269,269,270,120,121,116,119,270,271,296,269,275,272,280,283,273,281,278,279,279,282,282,276,283,281,285,286,281,287,282,276,363,0,0,356,267,273,282,278,273,272,276,276,275,272,274,277,275,276,275,277,279,277,275,282,284,287,283,282,284,283,288,287,286,284,260,287,307,305,292,0
0,303,303,301,277,276,280,274,282,317,275,296,289,281,283,281,283,285,279,283,289,283,288,291,291,290,292,290,296,293,296,297,298,290,294,293,377,0,0,83,1023,1023,1023,1023,275,276,278,280,128,125,135,121,280,276,282,286,271,285,287,280,290,288,288,289,296,295,294,292,296,293,294,291,314,313,311,0,0,309,310,312,288,285,284,285,287,287,286,290,292,287,317,290,293,290,297,299,294,299,297,300,296,304,303,299,300,301,307,306,303,307,306,301,388,0,0,380,288,289,302,292,290,289,295,293,123,123,123,123,293,297,295,296,298,296,300,301,299,303,302,305,307,301,309,303,305,305,281,304,330,327,316,0
0,119,118,117,298,297,299,297,297,335,296,314,308,299,304,300,299,300,298,303,303,303,306,309,121,121,121,117,313,310,313,319,315,309,314,313,400,0,0,83,1023,1023,1023,1023,294,297,299,299,295,298,314,297,298,296,296,305,293,302,317,302,316,308,317,310,309,319,313,311,316,314,313,310,335,330,334,0,0,115,116,117,308,306,306,304,304,304,305,309,307,309,334,309,310,310,316,321,315,316,320,316,119,122,122,114,320,320,324,327,320,330,327,321,412,0,0,409,306,307,318,311,311,310,311,312,310,312,312,311,312,315,313,315,319,315,316,324,321,323,321,324,323,322,329,326,323,324,302,324,351,349,338,0
0,341,344,340,134,133,134,131,316,349,314,328,330,319,322,318,317,318,316,321,323,322,325,326,331,329,332,329,333,331,332,336,336,328,332,330,424,0,0,84,1023,1023,1023,1023,305,311,316,316,312,312,332,316,318,312,312,321,310,321,322,317,328,326,325,325,330,332,329,327,333,330,332,327,353,350,351,0,0,349,350,352,132,128,129,130,323,325,321,329,329,328,355,331,326,325,334,341,336,340,338,337,337,341,343,338,340,339,345,345,340,346,342,339,437,0,0,433,324,328,336,331,329,327,333,332,329,330,329,331,332,335,335,337,338,337,334,339,341,342,340,343,349,341,349,345,343,344,319,345,372,370,359,0
0,365,364,357,332,328,330,326,334,369,332,350,143,138,136,136,335,336,333,336,342,342,344,344,350,348,351,351,353,346,349,351,353,350,354,349,453,0,0,83,1023,1023,1023,1023,329,331,335,334,330,333,353,334,334,330,328,339,326,339,340,337,347,346,349,347,125,127,127,127,356,350,347,346,374,369,372,0,0,369,368,371,340,341,342,342,342,342,340,347,135,134,157,132,348,346,353,358,351,356,358,356,354,360,363,357,359,362,365,365,360,367,363,357,466,0,0,456,343,344,357,352,347,346,345,350,350,350,350,351,352,350,347,349,357,354,356,361,361,360,362,362,126,128,127,125,364,366,343,367,394,393,379,0
0,379,382,378,346,339,349,341,355,386,351,369,361,351,352,351,354,357,351,357,361,361,361,365,133,133,134,129,369,367,370,372,373,368,371,369,476,0,0,84,1023,1023,1023,1023,346,347,350,353,135,132,104,131,350,351,349,357,345,358,359,355,362,363,360,361,369,375,367,365,371,367,366,365,396,392,394,0,0,387,390,392,356,358,357,356,358,358,360,364,364,362,388,365,364,367,372,378,372,372,377,377,127,132,130,122,377,381,383,382,380,387,383,375,490,0,0,484,358,363,375,370,365,366,368,367,137,138,136,137,372,372,369,374,375,373,374,381,380,380,381,382,383,380,389,384,383,383,363,384,415,412,397,0
0,400,400,396,366,365,367,360,366,403,366,382,150,144,145,143,371,373,367,375,377,381,380,380,386,383,387,383,393,388,388,392,395,388,391,386,500,0,0,84,1023,1023,1023,1023,147,133,146,144,364,366,388,369,369,367,364,373,365,383,378,371,382,382,382,383,385,391,383,381,392,389,385,383,410,407,412,0,0,411,410,413,378,378,378,374,378,377,379,382,139,141,162,138,382,385,391,394,388,394,397,394,392,400,398,395,397,400,404,403,396,408,403,394,515,0,0,511,376,381,395,385,139,138,139,144,388,386,386,390,387,391,390,389,395,392,393,399,400,400,397,399,405,401,409,406,404,404,382,403,439,436,420,0
0,132,132,127,383,379,383,379,388,421,386,400,396,387,393,383,143,146,146,144,141,139,138,140,406,401,404,405,409,406,410,413,410,404,409,408,521,0,0,84,1023,1023,1023,1023,383,381,385,384,379,381,400,386,148,134,143,146,378,385,388,390,400,397,400,398,402,409,405,401,406,404,404,400,435,430,431,0,0,127,127,126,396,394,394,395,395,393,395,401,401,402,425,400,143,140,148,145,135,135,134,134,410,416,422,414,417,416,423,425,417,426,422,416,544,0,0,534,396,400,411,403,405,398,405,402,402,403,407,404,142,142,140,139,413,410,411,416,415,420,417,417,423,422,426,424,422,423,397,421,459,454,441,0
0,436,437,434,402,395,401,394,402,439,400,416,414,405,409,402,411,412,402,410,413,413,414,418,142,142,141,137,429,426,429,430,429,424,426,422,550,0,0,82,1023,1023,1023,1023,157,154,152,154,400,401,424,404,402,399,400,409,396,407,412,405,418,416,417,417,420,424,424,417,425,424,421,416,121,123,121,0,0,448,450,454,413,412,410,411,413,413,413,416,416,418,445,417,425,422,425,433,426,430,435,431,138,139,139,129,435,438,445,444,437,444,443,431,569,0,0,562,413,417,430,425,146,145,149,149,421,424,422,423,426,427,426,425,430,429,429,435,441,436,434,437,445,437,445,445,442,442,420,442,116,118,105,0
0,454,459,450,417,411,419,411,418,458,420,437,432,422,425,421,424,424,420,426,430,430,433,433,444,440,442,440,445,441,447,450,449,438,445,440,573,0,0,83,1023,1023,1023,1023,413,415,419,418,414,419,433,420,418,418,414,424,413,426,429,423,433,432,436,435,434,444,440,437,443,437,440,435,476,466,473,0,0,466,469,469,429,426,429,427,431,431,431,436,437,434,464,435,439,440,444,452,445,447,451,452,447,457,458,452,451,456,461,462,454,464,458,451,594,0,0,585,432,436,449,440,442,437,439,440,440,437,442,443,442,448,442,447,448,447,448,453,456,458,454,456,464,458,465,461,461,464,438,460,505,498,482,0
