0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,683,683,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,684,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,186,0,0,0,0,193,0,0,0,0,186,0,0,190,0,0,0,0,0,0,0,0,194,0,0,0,174,0,0,0,0,0,0,0,193,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,684,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,156,148,0,0,0,0,0,214,187,189,0,0,0,213,0,186,0,0,200,170,0,228,190,188,0,208,190,189,190,0,200,155,155,201,187,196,194,190,0,0,0,170,219,0,0,177,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,146,0,0,0,0
0,184,179,173,164,0,181,184,207,192,158,198,197,195,198,175,166,185,173,161,162,163,193,178,179,181,181,162,151,184,0,167,188,178,179,193,177,0,0,0,0,684,683,683,198,169,203,190,186,169,190,176,158,66,173,174,159,186,160,174,206,177,164,203,189,186,59,176,172,56,199,74,200,171,172,0,0,243,220,192,196,187,190,252,0,192,171,0,235,189,0,265,192,193,0,246,201,199,200,198,242,175,176,208,224,199,194,202,194,194,197,178,234,0,0,197,166,158,169,171,181,206,196,194,180,174,167,182,182,165,158,160,182,161,185,172,161,166,164,173,174,172,169,173,165,203,177,186,148,182,168,0
0,220,209,202,0,0,0,0,224,225,195,219,224,221,236,214,207,218,208,206,197,207,224,207,207,209,208,204,197,214,176,205,221,215,213,220,194,0,0,0,0,684,683,683,221,212,100,220,222,208,225,209,205,224,209,209,197,217,201,210,223,215,207,219,212,214,215,209,208,208,229,227,219,204,207,0,0,275,252,223,0,0,0,0,0,231,215,0,265,226,0,287,231,233,0,271,229,239,231,207,268,213,211,241,254,231,224,236,196,199,206,215,251,0,0,215,210,203,215,208,217,227,224,225,216,203,197,217,214,206,193,195,213,206,215,202,193,206,199,204,205,203,205,207,200,223,205,215,186,208,207,0
0,243,234,224,242,236,248,249,254,248,230,246,251,253,265,238,230,241,233,231,224,227,244,234,235,226,235,229,221,242,210,231,242,234,238,241,207,0,0,0,0,684,683,683,236,232,269,243,241,236,243,236,234,247,241,235,227,238,231,238,247,235,104,114,239,240,241,237,232,104,251,248,237,222,220,0,0,296,285,254,251,236,255,308,0,260,250,0,292,257,0,324,264,262,0,300,260,264,263,240,293,243,245,269,279,255,253,266,229,227,237,246,268,0,0,229,243,231,230,234,249,248,249,247,240,234,239,238,238,232,216,219,229,225,229,229,217,227,226,230,230,240,227,227,227,244,227,236,206,227,220,0
0,261,253,246,265,259,267,272,272,271,248,267,271,269,279,263,259,264,270,251,245,249,264,272,256,266,255,250,244,262,233,251,260,270,254,257,221,0,0,0,0,684,683,683,266,268,276,271,264,257,268,266,252,267,260,255,0,0,0,0,273,271,251,261,256,255,260,124,253,268,268,270,273,238,239,0,0,324,299,279,277,282,265,325,0,288,286,0,321,279,0,325,293,288,0,329,287,289,289,267,326,268,266,293,302,285,282,287,251,250,267,266,282,0,0,242,260,250,277,265,278,267,272,275,260,265,276,258,276,270,241,242,0,0,0,0,247,248,245,241,242,250,239,251,243,271,248,255,223,244,229,0
0,277,272,264,281,276,273,285,288,291,268,285,288,287,296,282,272,280,274,272,263,268,281,270,272,265,272,268,276,275,252,277,276,271,270,274,232,0,0,0,0,684,683,683,280,278,291,286,284,275,281,270,270,284,277,273,261,276,268,267,284,274,269,271,271,272,275,273,269,263,285,281,273,254,271,0,0,325,322,296,299,282,294,304,0,309,303,0,324,305,0,312,322,307,0,331,307,307,305,290,331,294,290,318,330,305,297,309,288,274,285,289,296,0,0,254,284,272,281,283,287,288,287,287,278,266,278,279,275,279,268,261,267,272,273,269,279,276,266,257,268,276,265,263,262,278,277,275,245,273,243,0
