0,266,260,260,244,242,246,243,244,281,241,260,255,247,246,243,246,245,244,246,250,250,251,251,254,253,255,255,255,255,255,255,255,254,255,253,323,0,0,85,1023,1023,1023,1023,243,241,246,247,243,243,261,243,245,245,242,249,236,249,252,250,255,255,254,253,255,255,253,251,255,254,255,253,270,270,269,0,0,271,270,271,248,250,249,249,247,247,247,255,254,251,281,255,255,252,255,263,255,260,261,255,255,265,265,255,260,262,265,268,262,267,265,255,334,0,0,326,116,118,127,121,254,253,255,255,255,255,255,260,255,259,262,259,259,255,260,264,264,264,262,261,267,264,269,266,265,264,243,266,287,283,273,0
0,286,283,282,260,255,265,255,262,300,255,277,273,262,269,260,265,265,263,266,265,265,269,266,275,272,272,273,277,273,276,280,281,272,277,272,347,0,0,85,1023,1023,1023,1023,255,261,263,262,262,262,282,265,264,261,260,265,255,267,270,267,270,271,273,271,274,276,274,270,277,276,275,276,293,289,289,0,0,290,289,292,267,268,267,267,265,267,268,272,272,269,299,271,272,271,277,282,272,277,277,278,276,282,282,277,282,285,287,286,281,285,284,275,360,0,0,356,268,269,281,276,274,270,274,274,273,270,274,277,277,276,276,277,283,278,281,285,281,283,281,283,287,284,289,287,284,285,262,286,309,304,292,0
0,304,308,303,280,279,279,278,282,317,281,293,296,283,288,283,282,286,279,283,121,123,121,117,292,291,292,292,299,294,296,300,118,117,119,110,373,0,0,82,1023,1023,1023,1023,276,275,278,281,277,282,296,280,280,280,278,283,274,285,286,283,290,290,289,290,293,294,292,292,295,293,293,290,313,313,311,0,0,311,313,312,284,286,284,285,288,287,288,290,292,289,318,290,293,289,297,301,119,117,116,116,295,302,304,298,301,303,303,308,118,118,116,117,386,0,0,380,285,288,300,293,289,288,293,292,294,293,291,296,294,294,297,293,298,298,298,302,302,302,300,301,306,303,311,305,303,305,279,304,329,327,313,0
0,324,323,321,294,292,297,294,297,334,294,314,307,297,301,297,299,302,298,302,303,303,305,305,314,308,313,310,314,312,313,318,121,121,122,117,400,0,0,82,1023,1023,1023,1023,295,298,297,298,293,294,314,299,297,297,295,300,294,303,303,301,126,125,123,122,311,313,310,305,316,310,313,309,332,328,332,0,0,331,332,333,306,306,305,302,305,305,305,309,308,306,335,311,310,313,317,320,312,316,317,317,317,322,324,318,321,323,325,325,118,120,119,117,409,0,0,407,304,306,318,313,311,310,311,311,310,310,311,313,311,317,317,315,317,314,315,325,119,121,122,123,327,324,329,325,323,323,303,326,350,350,337,0
0,341,345,338,313,307,316,308,313,351,311,327,326,316,322,316,315,320,313,320,322,325,326,326,328,329,329,328,333,329,331,334,336,331,334,333,426,0,0,83,1023,1023,1023,1023,313,312,317,315,312,313,331,312,316,314,311,320,310,322,324,320,326,325,326,326,326,334,331,327,333,331,330,326,351,351,351,0,0,349,349,352,325,324,322,322,321,323,322,328,329,325,355,327,328,326,334,338,330,337,340,339,335,338,344,335,339,341,344,344,340,347,347,335,439,0,0,434,325,327,336,331,330,326,328,328,328,330,331,333,332,334,334,332,336,335,337,342,340,343,339,339,344,345,347,344,345,345,323,348,373,370,356,0
0,365,363,361,334,331,333,328,331,370,333,350,147,137,139,137,334,337,334,338,341,343,343,346,348,346,345,346,352,348,351,354,355,347,353,350,452,0,0,83,1023,1023,1023,1023,328,330,335,331,329,330,350,335,334,331,331,338,326,340,342,336,341,345,343,344,344,353,349,346,353,346,349,347,371,372,373,0,0,370,374,372,341,340,340,340,340,340,344,346,137,136,158,131,347,348,352,358,351,359,358,356,353,361,363,356,359,360,364,365,360,365,360,359,466,0,0,459,341,347,358,349,349,345,349,349,348,347,351,350,353,351,352,353,357,354,358,360,361,364,362,362,365,362,369,369,364,365,341,365,397,392,380,0
0,378,376,373,349,344,349,346,354,385,351,367,360,349,354,352,355,354,353,355,356,359,360,362,367,366,368,367,371,368,370,373,373,367,371,369,475,0,0,83,1023,1023,1023,1023,133,131,135,134,346,349,366,352,353,346,346,354,343,356,357,353,365,365,362,363,366,374,366,366,371,370,366,364,395,393,393,0,0,389,388,390,362,358,359,357,360,358,359,365,365,363,389,364,366,365,373,378,368,374,376,375,374,379,380,374,377,379,383,383,378,387,386,377,492,0,0,485,360,363,374,365,137,134,139,140,368,366,368,368,369,372,371,370,373,371,375,377,377,378,377,379,388,381,388,385,383,386,360,384,416,414,401,0
0,400,401,397,365,363,366,360,366,403,366,381,377,367,373,367,374,375,368,374,382,379,382,379,385,383,387,385,390,385,387,392,395,383,388,386,501,0,0,84,1023,1023,1023,1023,362,364,367,367,364,368,383,369,377,376,364,383,361,374,377,370,380,382,385,382,384,389,386,383,389,385,387,383,412,407,411,0,0,411,412,415,380,377,380,377,378,377,376,382,383,381,410,382,388,385,393,397,388,393,396,391,392,397,400,393,397,398,405,405,396,407,400,394,518,0,0,510,379,383,395,385,385,381,383,386,388,386,387,387,387,389,389,388,392,391,391,395,399,401,399,398,404,400,409,404,403,404,381,404,437,434,419,0
0,419,420,412,383,379,386,377,386,421,383,401,393,385,390,385,391,392,385,391,397,396,398,397,406,404,403,400,407,405,409,411,414,402,407,406,522,0,0,82,1023,1023,1023,1023,381,380,385,386,380,387,406,386,386,386,382,390,380,384,387,389,399,398,400,397,400,407,407,400,406,405,404,401,432,429,432,0,0,427,427,431,398,395,395,394,397,398,398,404,401,401,429,403,403,404,409,415,409,412,414,412,410,415,419,413,416,418,421,422,420,427,422,415,539,0,0,534,396,401,411,406,403,400,403,404,404,405,404,406,406,409,406,407,413,412,411,417,415,418,418,418,425,417,428,424,424,427,400,427,461,455,444,0
0,440,439,433,401,397,402,394,402,439,400,417,409,402,407,402,407,410,404,409,410,411,409,417,424,422,422,424,429,422,427,430,429,422,427,425,549,0,0,84,1023,1023,1023,1023,388,402,401,401,395,402,420,403,406,404,400,407,397,408,411,405,417,416,416,416,418,428,424,420,421,422,423,417,454,449,450,0,0,448,449,452,414,414,409,411,411,413,416,418,420,419,442,417,418,418,426,433,428,431,433,432,429,436,438,431,439,436,444,443,435,443,441,434,568,0,0,558,416,420,430,425,424,422,422,421,424,424,424,422,428,427,425,424,432,429,430,439,438,437,436,438,445,438,447,444,443,442,419,440,479,474,464,0
0,456,457,450,417,412,418,409,419,454,420,434,431,420,426,419,426,426,418,424,433,432,433,436,441,439,441,441,447,439,447,446,448,439,446,441,576,0,0,83,1023,1023,1023,1023,415,414,421,420,416,417,437,420,417,417,416,424,414,426,429,422,148,146,147,147,436,445,439,436,144,142,142,139,473,470,472,0,0,467,469,473,429,430,428,425,430,430,432,434,436,436,462,435,442,438,446,450,443,447,452,450,448,457,459,450,452,458,460,460,455,464,461,453,590,0,0,586,430,435,447,442,440,437,437,441,441,437,441,445,443,446,443,446,448,447,449,454,141,143,144,141,465,458,466,465,136,137,113,137,501,501,484,0
