0,170,181,183,213,190,184,186,185,186,193,186,197,190,191,189,188,185,222,178,0,0,0,0,182,181,184,180,184,221,186,182,183,186,198,195,183,0,0,0,0,656,664,649,711,713,732,704,197,707,710,707,187,184,182,195,710,711,704,701,697,698,706,696,707,733,731,696,697,695,698,723,178,695,696,0,0,938,945,934,933,952,943,937,0,949,941,0,941,940,0,938,941,941,0,922,0,0,0,0,922,926,925,920,934,927,926,933,933,935,937,941,934,0,0,669,681,734,688,686,684,698,732,728,700,691,683,684,690,685,685,733,688,732,689,696,691,688,691,692,727,697,728,698,697,699,692,722,692,724,726,0
0,155,166,168,164,171,164,171,172,170,177,170,174,173,172,171,0,0,0,0,170,168,166,167,165,165,171,165,168,169,172,171,168,169,182,211,170,0,0,0,87,657,665,649,697,695,686,688,693,693,725,693,682,680,678,693,695,694,686,685,682,681,691,682,692,688,685,681,141,133,682,674,675,682,683,0,0,917,925,917,917,922,918,914,0,926,924,0,917,920,0,917,0,0,0,0,933,921,918,912,904,912,909,904,914,906,909,916,914,909,917,918,901,0,0,657,665,685,675,671,668,683,682,680,684,675,669,670,677,672,674,686,677,685,674,679,674,675,675,676,681,682,682,684,682,684,677,676,677,677,679,0
0,160,157,158,156,162,155,160,161,162,166,161,164,162,160,161,165,160,165,153,158,156,154,156,0,0,0,0,157,161,161,159,158,162,173,171,161,0,0,0,215,655,663,649,683,684,675,676,171,136,172,683,672,671,667,680,141,685,677,675,669,669,680,672,681,676,673,670,671,668,670,664,666,672,672,0,0,905,909,902,902,929,911,903,0,909,909,0,909,909,0,904,905,909,0,894,901,909,909,901,0,0,0,0,900,893,893,901,901,898,901,909,893,0,0,651,654,673,664,662,674,671,676,670,674,667,661,662,667,661,664,675,667,675,665,670,665,664,665,668,671,670,672,676,671,674,665,665,664,668,668,0
0,154,149,152,151,155,150,157,155,155,160,155,162,156,156,155,158,153,157,147,151,149,147,148,146,147,148,147,152,153,154,150,151,153,165,163,153,0,0,0,215,647,664,648,677,672,669,158,676,673,676,673,667,664,663,672,677,676,669,667,663,664,672,665,675,669,668,664,666,660,663,657,659,666,665,0,0,896,901,893,893,903,900,893,0,901,897,0,899,900,0,893,896,901,0,885,893,899,895,890,881,887,885,882,887,886,886,893,893,892,893,901,883,0,0,641,650,665,653,669,668,666,665,664,666,661,670,654,659,656,674,668,660,667,673,664,658,655,658,661,663,663,662,666,664,665,657,658,660,663,661,0
0,134,144,146,143,150,161,148,149,149,153,149,152,149,150,146,153,146,153,140,145,142,141,142,140,158,145,141,146,147,149,144,146,147,160,157,149,0,0,0,215,655,664,648,671,669,661,663,668,667,669,670,661,659,658,668,668,669,664,533,658,656,666,661,670,664,661,658,661,671,657,652,653,661,659,0,0,885,891,887,886,897,893,887,0,896,887,0,891,893,0,887,885,893,0,877,885,890,887,883,878,884,877,874,877,879,878,885,885,885,889,893,880,0,0,639,644,660,651,650,645,660,660,658,660,671,649,650,655,651,667,663,655,661,667,656,653,651,653,672,675,657,673,660,659,659,652,651,654,656,673,0
0,128,140,141,139,146,157,145,162,145,149,146,147,144,145,142,148,144,147,137,139,139,137,138,0,0,0,0,0,0,0,0,141,145,156,153,145,0,0,0,215,656,665,641,666,665,656,147,661,663,665,664,655,653,652,663,153,665,661,672,652,654,661,671,665,659,657,646,647,667,652,648,650,655,655,0,0,882,887,882,879,886,885,878,0,888,885,0,885,885,0,880,881,885,0,869,880,885,883,879,0,0,0,0,0,0,0,0,877,877,879,885,876,0,0,636,639,654,645,645,641,654,656,653,655,649,645,644,651,645,648,656,650,658,649,651,648,645,649,668,669,653,668,656,655,656,649,647,649,653,669,0
0,125,135,138,134,142,138,141,158,140,145,141,144,139,140,138,144,140,144,132,137,135,133,135,133,133,138,133,0,0,0,0,136,138,153,148,143,0,0,0,214,135,663,648,660,660,669,656,659,660,661,661,653,651,649,659,661,661,658,669,649,651,658,157,660,657,653,652,651,647,647,643,645,653,652,0,0,878,878,875,877,882,881,875,0,885,879,0,877,879,0,877,877,877,0,868,876,878,878,872,864,869,867,862,0,0,0,0,877,873,877,881,872,0,0,632,633,651,640,641,637,652,650,647,650,645,642,643,647,645,645,654,647,653,644,649,645,641,645,649,650,650,650,653,652,653,645,644,648,652,651,0
0,122,133,135,0,0,0,0,155,138,141,139,139,134,136,133,138,134,141,130,134,132,130,133,130,130,133,131,134,137,138,135,133,137,150,147,139,0,0,0,215,671,664,649,660,657,643,652,655,655,660,659,138,640,646,656,658,658,653,649,647,646,655,648,658,653,650,646,648,644,645,640,643,651,649,0,0,872,877,877,0,0,0,0,0,882,877,0,873,873,0,872,869,874,0,862,870,873,875,869,861,869,866,861,868,861,868,870,871,870,873,878,867,0,0,630,633,648,639,638,633,646,649,646,649,643,638,637,645,641,642,651,645,651,641,645,644,639,642,645,647,646,646,651,649,648,641,642,645,648,648,0
0,121,130,133,129,136,131,135,135,136,138,136,139,134,134,133,136,130,139,127,130,128,127,128,127,128,132,127,131,134,134,132,133,134,149,145,138,0,0,0,88,655,664,649,658,653,647,648,643,645,646,528,647,646,644,654,654,655,651,646,645,645,653,647,0,0,0,0,646,642,643,638,642,647,647,0,0,869,873,872,870,876,873,869,0,877,871,0,869,872,0,869,869,871,0,861,869,870,870,865,862,865,862,856,864,861,862,869,871,866,869,877,865,0,0,627,630,645,637,635,630,644,646,643,645,642,636,636,643,639,640,650,642,648,639,642,639,637,639,642,0,0,0,0,647,645,639,638,643,645,644,0
0,117,125,129,125,131,128,131,133,133,137,134,137,132,132,130,136,131,136,125,129,126,125,125,123,126,129,125,129,132,134,131,130,133,146,141,137,0,0,0,87,671,664,649,653,652,645,647,651,643,653,653,646,645,643,652,654,652,647,644,642,515,642,644,653,647,645,643,642,637,639,636,639,645,645,0,0,865,869,866,863,871,869,865,0,872,870,0,870,869,0,864,864,869,0,858,861,865,867,861,856,862,861,853,860,853,860,864,869,863,867,872,864,0,0,625,627,643,635,632,629,643,645,640,644,638,635,634,639,637,637,647,639,646,636,641,637,634,637,640,642,642,641,645,643,644,636,637,641,644,642,0
