0,250,252,248,230,227,234,228,230,269,230,247,242,230,235,233,238,235,231,236,235,235,238,236,242,239,241,239,111,109,109,110,242,239,243,238,82,0,0,82,1023,1023,1023,1023,229,228,233,229,229,231,251,230,230,229,229,236,225,234,235,235,239,238,241,239,238,245,239,238,244,243,239,239,255,255,255,0,0,253,254,255,237,234,236,234,233,236,234,239,241,237,267,241,244,242,248,248,241,241,245,249,242,247,249,243,105,107,106,107,247,251,250,248,82,0,0,84,232,235,248,242,241,238,240,241,241,242,242,244,239,242,242,241,245,244,246,250,247,251,248,247,250,249,253,250,247,249,228,253,270,266,253,0
0,299,298,295,272,270,277,269,276,310,275,291,288,276,279,279,279,283,277,280,122,119,121,117,289,286,288,285,292,287,286,293,293,288,290,285,80,0,0,82,1023,1023,1023,1023,272,273,274,274,273,275,296,277,274,276,273,281,268,280,284,277,287,284,285,286,289,292,289,285,290,287,290,285,308,305,305,0,0,302,304,309,282,279,278,279,279,279,281,285,285,283,310,284,288,284,292,296,119,117,117,115,293,299,297,293,297,296,299,299,296,301,298,293,81,0,0,83,279,284,297,288,289,283,285,286,286,288,289,289,291,289,294,289,293,293,293,298,296,298,297,297,298,299,301,297,299,298,278,299,322,321,309,0
0,341,342,338,320,318,320,317,319,356,320,333,330,322,326,323,131,133,132,128,330,330,330,329,336,333,334,332,339,335,338,337,339,335,340,333,431,0,0,82,1023,1023,1023,1023,318,315,319,319,314,317,337,319,320,320,320,325,314,328,331,323,333,328,334,331,333,339,334,332,338,338,334,330,360,354,357,0,0,354,354,357,328,326,325,326,327,329,330,331,335,332,357,333,128,127,136,134,336,339,343,342,340,345,347,338,341,346,348,349,343,349,347,341,445,0,0,438,328,330,342,333,333,331,334,335,336,335,336,336,337,339,336,336,342,337,341,346,344,346,344,345,351,346,353,351,347,349,328,348,377,373,359,0
0,398,397,393,147,145,148,146,366,397,361,378,375,368,369,367,369,371,364,369,374,374,376,378,380,375,381,379,132,133,130,133,81,81,82,75,494,0,0,83,1023,1023,1023,1023,82,83,84,82,359,362,382,364,365,359,361,376,358,369,372,365,377,373,377,377,382,383,381,375,383,381,383,380,113,115,114,0,0,405,406,408,142,139,140,144,374,373,372,377,380,378,403,380,382,379,385,392,385,388,395,387,386,394,394,390,127,129,128,129,83,83,83,85,509,0,0,503,373,376,389,379,81,80,82,83,381,380,383,383,383,385,381,386,387,386,386,394,391,394,391,393,402,397,401,403,397,398,378,399,111,115,105,0
0,444,445,439,404,400,409,402,403,442,405,422,418,404,412,406,409,413,407,412,419,416,419,421,426,420,425,423,433,422,431,431,434,425,431,429,555,0,0,82,1023,1023,1023,1023,400,403,407,409,152,149,169,147,410,402,404,412,401,414,416,410,416,418,419,418,426,430,426,423,431,426,425,422,462,455,461,0,0,452,452,454,420,416,416,416,419,416,416,422,426,420,450,422,426,424,430,436,428,431,438,437,432,439,439,439,439,443,446,445,438,448,446,438,574,0,0,568,420,423,433,425,429,422,425,425,149,153,150,150,431,432,430,432,437,430,436,441,440,441,440,440,449,441,449,449,447,450,426,446,485,481,468,0
0,488,490,482,445,443,446,439,452,483,446,465,462,450,454,452,456,457,447,456,461,458,462,462,151,153,153,146,477,471,478,480,482,473,477,474,616,0,0,83,1023,1023,1023,1023,442,444,450,445,443,448,469,450,446,447,447,456,445,448,455,450,464,464,467,466,467,474,472,465,473,471,468,464,505,502,504,0,0,500,503,503,462,460,460,460,461,462,461,464,469,464,494,468,469,471,472,483,474,475,485,481,146,147,146,138,485,488,493,492,487,498,492,484,632,0,0,627,462,467,478,472,472,464,468,472,471,469,475,471,474,477,473,476,484,480,482,489,486,485,485,489,498,492,497,495,494,493,469,497,534,533,518,0
0,536,537,526,488,482,491,482,489,528,491,506,499,493,498,492,494,498,491,496,501,501,505,507,516,511,516,513,522,512,518,524,522,514,520,516,668,0,0,86,1023,1023,1023,1023,483,484,493,490,479,489,509,494,490,485,483,495,486,499,504,493,504,505,509,506,510,523,514,509,519,515,512,510,129,135,133,0,0,548,546,552,505,502,502,501,505,504,505,509,512,512,538,511,512,514,518,526,520,522,529,528,521,532,532,530,530,533,538,539,531,544,538,528,692,0,0,685,506,510,523,518,517,510,512,515,516,512,518,518,517,524,517,520,522,522,526,531,532,536,532,532,542,535,544,544,542,538,516,538,127,127,117,0
0,580,577,568,528,520,529,520,536,566,530,551,189,181,181,179,541,544,527,535,170,170,173,167,558,552,558,554,565,554,565,565,566,558,562,560,720,0,0,82,1023,1023,1023,1023,519,522,529,528,519,530,549,530,528,528,526,537,524,536,540,529,545,550,552,548,548,562,557,548,524,525,524,544,598,586,594,0,0,592,593,594,548,546,543,544,544,545,547,552,174,174,200,174,553,556,560,569,165,165,165,162,565,573,576,574,574,580,585,584,574,587,585,573,746,0,0,738,549,553,566,563,560,554,554,557,558,554,563,559,562,565,561,566,568,567,570,574,577,576,578,579,592,580,592,590,588,585,560,584,636,633,613,0
0,622,626,612,567,560,567,554,567,607,568,586,578,569,574,569,579,578,567,576,586,586,591,590,598,592,594,598,606,593,609,607,173,171,173,165,768,0,0,83,1023,1023,1023,1023,524,531,194,535,554,564,585,566,566,564,563,578,562,574,577,564,584,589,590,587,590,601,598,586,598,597,594,588,644,630,642,0,0,636,636,641,588,588,582,582,586,589,587,589,593,596,622,592,592,599,604,610,608,606,617,617,605,616,618,614,617,619,625,626,165,167,167,168,792,0,0,787,589,596,607,602,601,592,594,602,600,596,604,598,606,612,602,606,613,610,610,618,616,621,618,618,632,622,632,629,631,626,602,629,682,680,662,0
0,169,170,169,606,597,605,594,603,643,601,622,618,608,613,606,618,616,604,614,618,623,626,628,640,629,632,633,647,629,642,643,649,640,644,641,807,0,0,83,1023,1023,1023,1023,589,596,606,605,592,604,626,602,607,602,602,614,597,610,616,600,618,623,627,624,622,635,640,627,636,636,632,625,684,668,682,0,0,164,162,165,629,625,623,619,623,626,625,627,635,633,657,632,632,640,644,654,646,643,657,658,644,657,660,656,656,661,666,664,658,672,672,657,833,0,0,826,628,638,652,644,645,634,636,640,640,640,642,640,642,649,640,646,651,652,653,660,656,660,658,660,677,665,678,676,674,664,646,669,725,721,704,0
