0,165,178,179,177,184,179,182,182,180,188,179,185,183,182,181,183,178,182,171,182,178,175,177,176,176,178,175,179,180,181,178,178,181,193,222,178,0,0,0,0,656,664,649,705,706,692,696,702,702,737,735,180,178,687,701,706,738,699,698,691,690,699,691,702,729,727,690,693,688,691,685,683,691,691,0,0,933,937,933,925,941,933,931,0,936,933,0,933,933,0,929,933,933,0,931,930,934,933,925,915,923,917,917,925,920,917,929,927,925,925,933,930,0,0,665,672,695,681,680,678,694,693,691,695,683,679,679,685,678,681,725,684,695,686,692,683,682,684,687,689,692,689,692,691,693,687,685,685,687,690,0
0,160,170,171,168,177,168,175,177,178,182,177,182,177,176,178,179,173,180,166,171,170,168,169,170,169,170,168,172,175,176,173,173,174,187,216,172,0,0,0,215,655,664,649,189,187,687,690,699,695,729,730,685,685,682,695,697,698,692,689,0,0,0,0,185,211,179,174,686,680,684,679,677,684,685,0,0,923,925,921,917,929,925,919,0,928,925,0,925,925,0,925,919,925,0,909,918,924,923,917,909,914,911,909,915,909,912,919,920,915,922,929,905,0,0,660,668,686,677,673,673,685,686,683,687,680,673,674,680,675,677,722,681,690,680,683,0,0,0,0,687,685,684,687,684,688,682,679,679,681,683,0
0,155,165,167,165,173,165,170,169,171,178,172,175,171,170,172,173,167,174,163,167,166,163,162,164,165,167,165,167,169,170,168,166,169,181,179,0,0,0,0,215,655,664,648,695,693,685,173,693,180,212,149,682,682,677,689,694,693,686,685,680,680,689,680,689,687,683,679,681,676,678,674,674,678,680,0,0,917,920,917,909,925,922,915,0,922,922,0,933,919,0,917,915,920,0,902,929,932,917,909,903,908,907,899,910,907,906,915,912,909,910,920,0,0,0,0,664,682,671,670,669,682,681,680,681,673,668,670,674,669,672,685,675,685,672,679,675,674,675,676,680,680,679,684,680,683,674,676,675,677,677,0
0,149,159,164,160,165,160,164,167,166,171,166,170,165,165,164,170,164,169,157,165,162,159,160,158,158,164,159,165,166,167,162,162,165,178,173,164,0,0,0,215,655,664,648,689,689,678,680,686,685,688,689,677,675,675,685,176,688,681,678,676,676,685,677,687,679,677,673,678,671,676,671,668,677,675,0,0,910,914,909,902,917,931,909,0,917,914,0,933,914,0,909,909,915,0,895,909,930,912,906,894,903,900,896,906,901,901,909,909,901,905,915,898,0,0,652,657,677,667,663,664,676,678,676,677,669,665,665,672,666,668,680,670,680,669,674,668,667,669,671,676,676,674,677,676,678,671,672,671,672,671,0
0,148,157,159,157,163,155,162,162,164,169,164,163,161,161,158,0,0,0,0,160,157,156,157,153,156,158,155,160,161,162,158,160,161,175,171,161,0,0,0,215,654,663,648,689,685,675,676,683,684,684,685,672,672,669,681,685,683,680,678,670,671,680,673,682,680,675,671,672,156,669,666,667,673,672,0,0,908,909,908,901,930,910,903,0,912,913,0,909,906,0,903,0,0,0,0,903,905,908,901,893,900,894,888,900,894,894,903,903,899,903,909,895,0,0,651,655,673,663,661,660,672,673,672,675,666,661,661,667,662,664,675,668,674,667,672,666,665,666,668,669,671,671,675,672,674,666,666,669,671,668,0
0,160,154,157,152,158,156,160,158,158,164,158,163,157,159,155,162,157,164,150,155,154,151,153,150,150,154,149,156,159,158,156,156,157,172,168,157,0,0,0,87,647,664,649,683,169,128,128,677,677,679,680,670,157,667,167,651,137,132,128,668,667,674,668,680,676,673,667,668,665,667,662,0,0,0,0,0,902,908,902,900,909,905,900,0,908,904,0,902,902,0,900,901,904,0,889,900,902,901,894,890,893,892,886,893,889,892,900,901,893,901,905,887,0,0,648,653,671,660,674,658,668,672,667,670,663,675,659,663,661,664,674,665,673,662,667,662,662,663,665,669,669,667,672,669,670,662,661,0,0,0,0
0,158,151,153,152,159,153,157,154,156,160,156,160,156,160,155,159,154,160,147,153,149,149,149,147,148,151,149,154,156,157,154,153,154,168,164,154,0,0,0,215,655,664,649,678,677,669,670,676,676,676,677,668,666,664,675,677,677,672,669,666,666,676,668,672,671,669,665,667,661,666,657,147,668,667,0,0,901,902,901,897,907,901,898,0,904,901,0,901,901,0,895,901,899,0,886,893,901,898,893,885,886,887,882,891,885,885,893,893,893,894,902,886,0,0,645,651,669,657,672,671,667,667,665,667,659,672,655,661,658,661,669,661,669,659,664,659,658,661,661,666,666,665,668,668,669,659,659,662,664,665,0
0,138,149,149,0,0,0,0,154,153,158,156,157,153,153,151,156,151,157,144,151,147,145,148,146,147,149,147,149,152,153,151,149,150,165,162,153,0,0,0,216,656,664,641,675,675,666,667,672,673,674,675,665,663,663,674,676,674,669,666,662,662,671,665,674,668,667,663,662,674,661,655,660,666,665,0,0,893,898,896,0,0,0,0,0,901,897,0,897,895,0,893,897,893,0,884,893,893,896,889,883,888,885,880,885,885,885,891,893,885,893,901,885,0,0,643,647,665,653,669,668,665,665,662,664,673,670,653,659,653,671,667,659,665,656,662,658,655,659,661,663,663,661,665,663,664,657,658,658,661,661,0
0,136,146,149,146,153,146,150,149,151,155,152,154,149,150,149,154,149,155,143,148,146,144,145,143,160,146,144,148,149,151,146,148,149,163,160,151,0,0,0,88,656,664,649,676,673,662,666,672,672,674,671,663,662,660,670,673,672,667,663,660,661,155,535,670,665,664,659,150,161,658,646,655,662,663,0,0,893,893,893,889,899,893,890,0,899,893,0,893,893,0,889,891,893,0,880,890,891,891,885,880,885,881,877,884,882,882,886,888,885,889,894,881,0,0,640,644,661,669,667,648,663,662,660,664,672,651,652,658,653,671,666,673,663,672,660,658,653,656,659,661,660,661,664,659,662,656,657,657,659,658,0
0,136,143,147,143,151,162,149,150,149,154,150,151,149,149,146,149,146,152,140,145,144,142,142,141,158,146,142,146,145,147,146,146,146,160,158,149,0,0,0,215,655,663,649,671,157,661,661,155,668,156,31,661,660,657,669,0,0,0,0,658,659,666,660,669,664,661,659,660,159,146,644,653,660,661,0,0,888,893,887,885,894,893,886,0,895,891,0,894,893,0,886,885,889,0,878,885,889,887,884,878,882,878,876,879,877,879,885,885,885,885,893,879,0,0,639,642,661,649,649,646,660,659,657,659,669,649,650,654,652,668,662,0,0,0,0,652,650,653,673,674,658,673,659,660,659,652,654,655,657,671,0
