0,265,264,260,242,241,246,244,246,282,245,255,253,244,246,242,247,246,245,247,251,251,251,251,255,255,254,254,259,254,255,255,255,255,255,255,323,0,0,83,1023,1023,1023,1023,242,243,244,246,241,242,263,245,245,242,242,247,238,249,253,247,115,113,114,112,255,261,254,255,255,255,255,255,272,270,272,0,0,266,269,273,249,250,249,251,250,247,251,254,254,251,277,252,254,254,255,262,255,261,261,255,261,261,263,260,261,261,264,266,261,265,264,255,334,0,0,331,247,250,264,254,255,253,255,255,255,253,254,255,255,255,255,255,259,255,255,264,110,115,111,110,267,265,270,268,263,263,244,262,284,283,272,0
0,288,285,281,260,255,261,255,265,298,255,278,276,267,269,265,263,267,260,264,270,270,271,271,274,276,276,274,277,277,278,279,278,274,278,274,349,0,0,83,1023,1023,1023,1023,260,255,266,265,255,260,282,264,262,260,261,264,255,268,270,269,272,272,273,271,273,279,273,269,276,274,276,271,292,289,288,0,0,289,293,296,268,266,268,267,267,267,267,269,273,270,299,271,273,276,281,283,275,277,282,277,281,285,287,279,284,283,287,285,280,285,282,278,361,0,0,353,268,270,280,276,274,271,272,274,274,275,277,277,274,279,277,276,280,276,279,282,279,285,281,283,288,286,288,284,282,285,262,286,308,305,290,0
0,303,304,299,279,277,280,274,282,316,278,298,290,279,280,278,284,283,281,284,285,285,289,288,293,292,294,289,295,297,298,301,299,290,295,294,373,0,0,82,1023,1023,1023,1023,279,276,280,280,126,126,145,125,282,280,278,286,274,284,289,281,288,292,288,289,291,296,291,291,297,294,293,293,308,311,316,0,0,310,313,310,286,285,285,287,286,289,288,292,293,290,316,291,291,290,297,299,294,300,301,297,299,302,301,298,303,306,306,309,304,309,305,297,383,0,0,381,289,289,300,296,290,291,293,292,123,123,121,124,291,293,297,292,298,296,297,303,301,302,301,301,306,304,310,306,305,305,283,305,330,327,313,0
0,324,322,320,296,292,300,291,298,333,297,314,306,297,301,296,301,304,299,302,304,305,307,307,310,309,310,309,313,312,315,316,318,312,314,313,401,0,0,82,1023,1023,1023,1023,293,293,294,297,296,296,316,296,300,297,295,304,289,303,304,303,308,308,309,306,312,317,310,310,315,311,310,311,336,333,333,0,0,329,331,329,302,303,302,303,305,301,306,309,310,306,334,308,311,309,316,321,314,319,319,318,316,322,324,319,321,324,327,327,321,326,322,318,411,0,0,406,305,308,318,313,313,308,312,311,309,311,313,310,314,318,314,314,318,317,317,322,322,324,321,322,325,321,328,325,322,326,301,325,351,347,335,0
0,339,340,336,314,310,315,309,313,354,312,328,327,318,318,317,322,321,316,322,323,325,325,324,129,126,127,123,333,330,332,335,338,329,335,334,426,0,0,83,1023,1023,1023,1023,310,313,317,314,313,316,332,315,317,311,311,320,309,321,321,318,329,326,329,326,330,333,331,329,127,126,125,121,355,351,353,0,0,347,349,351,323,322,324,322,323,326,322,326,328,325,351,326,328,330,336,339,332,336,339,340,122,120,121,114,339,339,343,345,339,347,344,339,439,0,0,431,323,328,336,334,331,328,332,329,327,331,330,331,332,333,333,333,336,335,337,345,340,342,342,343,345,342,347,346,119,118,95,122,374,370,357,0
0,362,358,358,329,327,332,330,334,368,333,348,343,334,333,333,337,338,335,337,343,341,343,341,351,346,349,346,354,348,352,356,355,351,353,350,81,0,0,82,1023,1023,1023,1023,326,329,333,331,330,332,350,335,334,331,331,338,326,337,342,336,343,346,344,342,348,353,350,348,352,348,348,345,375,370,371,0,0,370,372,372,343,340,343,340,342,341,342,349,346,345,374,349,350,351,353,356,353,354,358,353,353,361,361,358,360,362,367,365,359,367,364,357,82,0,0,84,341,345,356,352,351,342,349,346,351,349,349,351,350,352,351,352,358,354,358,362,362,364,363,362,365,361,370,365,362,364,340,366,393,389,376,0
0,381,381,375,351,346,352,343,354,385,353,371,360,351,356,353,356,356,350,355,361,360,363,363,369,366,368,366,372,367,373,375,373,367,371,369,477,0,0,82,1023,1023,1023,1023,346,347,352,349,346,351,370,349,350,349,351,353,343,356,360,351,361,362,364,363,365,372,366,365,370,369,366,365,385,388,388,0,0,390,390,393,360,358,359,359,365,361,360,366,362,362,390,365,367,363,372,377,372,370,378,374,373,382,380,377,379,382,385,386,380,387,382,377,492,0,0,485,360,363,375,369,368,364,366,368,368,362,368,370,370,374,367,371,375,373,375,378,379,378,377,379,383,382,388,387,383,385,361,385,419,413,401,0
0,400,400,393,365,360,368,360,367,405,367,383,374,369,373,365,372,373,367,373,379,377,383,382,389,387,387,388,131,132,131,134,394,385,392,390,498,0,0,85,1023,1023,1023,1023,363,364,377,377,362,363,386,368,369,366,367,380,363,381,380,371,381,380,381,382,383,391,387,381,388,385,382,380,414,412,409,0,0,408,411,410,378,376,375,377,380,375,380,383,380,381,408,381,385,385,390,396,390,395,398,396,395,401,399,394,129,129,129,130,400,406,406,399,521,0,0,510,378,382,392,386,385,385,385,383,387,384,386,388,388,390,389,388,394,391,393,399,398,400,395,397,404,400,405,403,406,404,382,404,438,433,423,0
0,417,422,416,149,148,149,148,383,423,383,400,395,386,391,385,391,392,386,391,143,143,140,139,406,402,405,404,410,404,409,411,137,136,137,131,528,0,0,82,1023,1023,1023,1023,380,379,385,383,381,382,402,383,386,383,383,391,378,384,394,387,398,399,401,399,402,410,402,398,406,405,405,402,433,432,432,0,0,429,432,431,145,143,144,143,394,396,397,401,401,400,427,401,402,399,407,413,137,138,135,135,411,418,420,412,416,418,423,424,133,135,130,133,546,0,0,536,395,400,410,406,404,403,402,404,404,402,406,406,408,411,408,409,412,409,411,419,417,419,417,417,427,421,426,425,421,425,401,424,458,454,442,0
0,443,441,434,400,397,401,394,402,439,400,419,415,404,410,405,410,410,404,408,413,414,414,416,427,422,423,422,428,422,427,430,429,423,426,423,83,0,0,82,1023,1023,1023,1023,389,389,401,401,154,151,173,151,402,400,399,411,397,409,413,406,417,416,416,413,420,426,421,417,425,421,421,417,454,450,450,0,0,449,450,450,413,414,415,411,417,411,415,419,421,419,446,419,423,422,427,434,424,429,434,431,430,436,438,434,436,437,441,442,434,442,440,432,81,0,0,85,414,421,430,424,424,419,421,421,146,147,151,148,426,426,426,425,431,429,433,437,434,436,434,436,444,439,447,441,442,442,421,444,479,476,464,0
0,460,461,452,416,413,420,409,420,456,418,434,432,421,426,418,425,426,418,425,429,431,432,432,441,439,440,439,446,442,446,449,447,437,444,440,573,0,0,84,1023,1023,1023,1023,414,417,417,419,415,418,436,424,420,417,413,427,414,428,431,424,433,433,435,435,441,446,439,434,145,143,143,133,476,470,473,0,0,468,469,473,430,430,429,428,429,431,431,432,438,435,461,436,441,439,444,451,444,446,452,448,446,456,457,451,454,456,460,462,455,461,460,449,590,0,0,585,430,437,448,442,440,437,441,441,438,441,442,440,443,443,442,444,450,446,450,456,457,457,457,454,464,459,468,464,137,137,114,136,501,495,485,0
