0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,682,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,683,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,175,136,0,0,0,0,684,683,683,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,166,0,0,0,0,0,0,0,0,0,0,172,186,0,0,0,0,196,0,0,0,0,187,0,0,183,0,0,0,192,0,0,0,0,194,0,0,194,191,0,0,0,163,157,155,189,196,0,0,161,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,147,154,0,0,0,0,0,0,0,0
0,166,155,0,0,0,0,0,159,167,0,166,0,0,164,0,0,0,0,0,0,0,171,0,0,0,0,0,0,163,0,0,0,197,159,209,166,0,0,0,0,684,683,683,152,0,202,186,156,0,161,0,0,0,0,0,0,0,0,0,170,0,0,0,53,199,239,174,145,154,0,182,157,0,0,0,0,215,193,190,192,143,0,214,0,186,0,0,202,178,0,227,190,189,0,209,190,198,189,193,202,198,196,203,186,195,193,194,176,172,190,205,217,0,0,176,0,0,0,0,158,180,195,198,0,0,0,0,0,0,0,0,0,0,0,157,0,0,144,0,174,190,189,193,0,0,0,0,0,151,0,0
0,197,186,158,0,0,0,190,218,211,0,209,192,191,208,172,173,184,143,0,0,0,206,169,171,180,176,165,152,201,0,0,185,229,199,239,186,0,0,0,0,684,683,683,199,0,232,223,204,0,206,174,166,187,169,174,156,180,162,176,215,185,171,205,219,236,234,211,204,208,181,211,194,173,42,0,0,239,219,187,200,179,197,247,0,189,179,0,235,188,0,258,197,195,0,243,196,200,198,195,240,205,196,238,223,199,191,202,219,217,209,237,236,0,0,215,0,0,159,168,203,214,228,226,181,0,141,0,175,165,151,147,178,0,187,191,151,0,182,171,211,220,219,223,0,181,0,166,153,203,173,0
0,236,225,203,190,189,201,225,239,238,173,234,222,221,235,210,208,220,194,184,185,183,237,204,207,210,208,200,191,226,175,189,221,263,226,254,201,0,0,0,0,676,675,683,233,190,254,247,232,193,233,210,207,227,210,212,68,217,203,208,240,215,210,218,242,254,256,236,0,0,0,0,219,204,205,0,0,283,256,231,240,223,217,281,0,231,213,0,264,220,0,286,239,233,0,271,227,229,235,228,268,237,239,268,250,231,228,239,243,251,243,263,252,0,0,213,203,162,202,207,228,240,250,252,215,191,190,198,213,200,190,191,214,181,210,216,193,188,218,203,233,246,241,240,0,0,0,0,182,207,197,0
0,255,245,223,228,221,233,247,273,263,210,259,248,250,256,239,230,241,220,215,214,212,261,229,233,227,240,225,222,252,211,220,242,268,249,277,215,0,0,0,0,684,683,683,266,224,280,271,258,227,260,235,238,249,234,232,222,242,226,236,274,237,230,241,262,273,277,258,245,242,237,275,238,224,221,0,0,295,282,253,288,256,242,305,0,278,251,0,295,256,0,323,265,259,0,303,263,265,259,258,294,262,264,290,277,260,251,264,277,275,286,293,268,0,0,229,225,196,240,235,276,270,273,274,240,213,224,226,236,231,218,216,229,211,230,241,221,215,231,221,253,271,270,269,198,234,200,226,205,226,213,0
0,0,0,0,253,247,263,268,283,281,235,279,269,267,278,261,0,0,0,0,229,234,270,270,254,267,254,252,241,269,229,239,0,0,0,0,227,0,0,0,0,683,683,683,0,0,0,0,0,0,0,0,273,271,261,256,246,260,249,272,276,275,253,259,279,291,293,273,261,267,275,276,273,238,238,0,0,0,0,0,300,286,267,325,0,285,275,0,323,281,0,325,0,0,0,0,287,285,286,284,322,290,289,315,304,283,293,285,0,0,0,0,284,0,0,240,249,227,275,265,0,0,0,0,0,0,0,0,263,251,241,241,273,240,251,260,243,235,258,241,266,280,272,279,219,267,225,245,223,241,227,0
